1669926600000,292.10000000,292.40000000,291.70000000,292.10000000,4391.33400000,1669928399999,1282274.70620000,3157,2596.09700000,758137.79790000,0
1669928400000,292.20000000,292.50000000,290.60000000,292.30000000,9086.12400000,1669930199999,2649570.32890000,5125,4446.21400000,1297039.96240000,0
1669930200000,292.40000000,292.40000000,291.60000000,292.30000000,4846.51400000,1669931999999,1415524.83060000,3677,2213.17900000,646426.60330000,0
1669932000000,292.30000000,293.30000000,291.90000000,292.70000000,4839.37200000,1669933799999,1415557.85910000,3784,2639.10400000,771961.72150000,0
1669933800000,292.70000000,293.00000000,292.40000000,292.80000000,4334.30800000,1669935599999,1268753.73670000,3473,2172.31300000,635921.46370000,0
1669935600000,292.70000000,293.00000000,291.10000000,291.70000000,7746.08600000,1669937399999,2262080.74430000,4783,3455.72600000,1009031.10400000,0
1669937400000,291.80000000,292.30000000,291.20000000,292.30000000,4548.34900000,1669939199999,1326522.06960000,3187,2380.65500000,694396.08570000,0
1669939200000,292.30000000,292.50000000,291.60000000,292.20000000,6637.36600000,1669940999999,1938288.56620000,4360,3466.65800000,1012285.93310000,0
1669941000000,292.20000000,293.90000000,292.10000000,293.10000000,11322.90000000,1669942799999,3319127.13480000,5886,6089.52800000,1785188.05050000,0
1669942800000,293.20000000,293.40000000,291.70000000,292.10000000,8013.03200000,1669944599999,2344033.78960000,4347,3724.10900000,1089697.02350000,0
1669944600000,292.10000000,292.20000000,286.60000000,289.10000000,36400.30100000,1669946399999,10521304.60520000,15924,17515.28500000,5061653.53650000,0
1669946400000,289.10000000,290.60000000,287.10000000,289.40000000,19068.64400000,1669948199999,5508423.99310000,10162,9615.38600000,2778218.40830000,0
1669948200000,289.30000000,289.70000000,287.80000000,288.40000000,11355.43900000,1669949999999,3278935.20060000,5299,6525.60300000,1884518.73490000,0
1669950000000,288.30000000,289.50000000,288.00000000,288.70000000,7637.93200000,1669951799999,2205805.31280000,4079,3941.15400000,1138258.91160000,0
1669951800000,288.60000000,288.80000000,287.80000000,288.20000000,6055.21900000,1669953599999,1745481.14700000,3391,2704.87600000,779754.67920000,0
1669953600000,288.20000000,288.20000000,285.40000000,287.90000000,20033.98000000,1669955399999,5747322.66750000,9282,9134.60800000,2620804.58490000,0
1669955400000,287.90000000,288.30000000,287.30000000,287.90000000,5065.28600000,1669957199999,1457702.58450000,3536,2714.67500000,781300.72310000,0
1669957200000,287.90000000,288.90000000,287.40000000,288.70000000,6127.84800000,1669958999999,1766614.52990000,3717,3278.85900000,945393.46350000,0
1669959000000,288.60000000,288.80000000,288.20000000,288.60000000,3747.38200000,1669960799999,1081277.66190000,2714,2013.54600000,581072.67870000,0
1669960800000,288.70000000,289.50000000,288.00000000,289.30000000,6677.60700000,1669962599999,1926986.57390000,4003,2972.05800000,858050.73800000,0
1669962600000,289.30000000,289.60000000,288.50000000,288.60000000,4725.36000000,1669964399999,1365732.05630000,3193,2218.32400000,641220.27540000,0
1669964400000,288.60000000,290.20000000,288.30000000,290.20000000,7134.48400000,1669966199999,2064934.36610000,4149,4812.40100000,1393141.13690000,0
1669966200000,290.20000000,290.50000000,289.50000000,289.70000000,6121.57300000,1669967999999,1775200.66730000,3956,3119.09000000,904635.63990000,0
1669968000000,289.70000000,290.00000000,288.90000000,289.40000000,6505.68000000,1669969799999,1883158.55470000,4343,3520.63200000,1019151.60430000,0
1669969800000,289.40000000,290.10000000,289.20000000,289.80000000,3355.33300000,1669971599999,971641.36700000,3183,1655.51000000,479477.54710000,0
1669971600000,289.90000000,291.00000000,289.50000000,290.70000000,5567.13100000,1669973399999,1616410.03830000,4442,3247.14200000,942836.06600000,0
1669973400000,290.70000000,290.90000000,290.10000000,290.20000000,5025.44300000,1669975199999,1460326.77560000,4140,2637.79900000,766640.62990000,0
1669975200000,290.20000000,290.70000000,289.90000000,289.90000000,5404.71700000,1669976999999,1568966.60270000,4095,3015.59400000,875625.79020000,0
1669977000000,290.00000000,291.30000000,289.90000000,291.30000000,4705.63100000,1669978799999,1367180.68110000,3802,3091.41600000,898354.89320000,0
1669978800000,291.30000000,291.80000000,290.50000000,291.30000000,4419.55500000,1669980599999,1286410.05650000,3857,2762.41900000,804267.47420000,0
1669980600000,291.40000000,292.10000000,291.10000000,291.30000000,8154.80500000,1669982399999,2378254.43900000,4921,3873.38300000,1129820.09690000,0
1669982400000,291.30000000,292.00000000,290.70000000,291.40000000,3676.82900000,1669984199999,1071282.77540000,4312,1831.49500000,533686.74000000,0
1669984200000,291.30000000,291.40000000,290.90000000,291.20000000,6765.23500000,1669985999999,1969916.42290000,5606,2716.95700000,791158.69190000,0
1669986000000,291.30000000,292.30000000,289.70000000,290.60000000,11839.48400000,1669987799999,3445070.51990000,7308,7115.40200000,2070018.93780000,0
1669987800000,290.70000000,290.70000000,286.40000000,289.50000000,32831.04000000,1669989599999,9471018.73660000,19585,15004.36700000,4328442.76880000,0
1669989600000,289.50000000,289.70000000,288.00000000,289.00000000,5629.10400000,1669991399999,1626129.68760000,4851,2752.77900000,795441.55980000,0
1669991400000,289.00000000,290.50000000,289.00000000,289.60000000,7651.86000000,1669993199999,2217678.64230000,5312,4662.57800000,1351442.04610000,0
1669993200000,289.70000000,290.90000000,289.10000000,290.10000000,7206.07000000,1669994999999,2092035.99060000,5311,3114.83300000,904357.26380000,0
1669995000000,290.10000000,290.80000000,289.90000000,290.10000000,4146.64000000,1669996799999,1203950.28430000,3870,2334.03500000,677729.10690000,0
1669996800000,290.20000000,290.20000000,288.70000000,289.00000000,6724.61100000,1669998599999,1945461.98170000,5084,3436.28000000,994165.02530000,0
1669998600000,289.00000000,289.70000000,288.80000000,289.50000000,4342.61500000,1670000399999,1256300.77450000,3799,2244.21300000,649359.88250000,0
1670000400000,289.50000000,290.80000000,289.40000000,290.50000000,5678.12000000,1670002199999,1648392.39260000,4248,3434.81900000,997285.51950000,0
1670002200000,290.50000000,290.70000000,289.80000000,290.00000000,2801.81200000,1670003999999,813029.21550000,2863,1404.39600000,407550.38910000,0
1670004000000,290.00000000,290.20000000,289.60000000,289.70000000,3384.40300000,1670005799999,981129.28630000,2912,1544.37100000,447793.55710000,0
1670005800000,289.70000000,290.40000000,289.50000000,290.00000000,3869.07000000,1670007599999,1121746.52690000,2618,2289.80000000,663894.62610000,0
1670007600000,290.00000000,290.30000000,289.40000000,290.20000000,3454.66200000,1670009399999,1001262.16220000,2662,1879.01000000,544681.48160000,0
1670009400000,290.10000000,290.80000000,290.00000000,290.60000000,7381.39800000,1670011199999,2142984.33830000,3253,5017.09600000,1456526.39700000,0
1670011200000,290.60000000,290.90000000,290.40000000,290.80000000,2496.76200000,1670012999999,725891.09910000,2858,1410.47600000,410120.03430000,0
1670013000000,290.80000000,291.60000000,290.50000000,291.20000000,4368.32400000,1670014799999,1271116.60300000,3419,2312.07700000,672829.41650000,0
1670014800000,291.20000000,291.80000000,290.90000000,291.10000000,3814.85400000,1670016599999,1111405.36630000,3293,2025.66300000,590189.06150000,0
1670016600000,291.10000000,291.10000000,290.40000000,290.70000000,3261.45700000,1670018399999,948363.20830000,2933,1598.93800000,464987.78000000,0
1670018400000,290.70000000,292.40000000,290.60000000,292.10000000,4788.70500000,1670020199999,1395685.07830000,3087,2947.29600000,859132.12860000,0
1670020200000,292.00000000,292.90000000,291.70000000,291.90000000,5479.49300000,1670021999999,1601337.24910000,3467,2583.33900000,755068.17550000,0
1670022000000,291.90000000,292.70000000,291.80000000,292.70000000,4385.03100000,1670023799999,1281786.32890000,3635,2049.83700000,599256.43170000,0
1670023800000,292.80000000,293.90000000,292.50000000,293.40000000,8862.05800000,1670025599999,2597919.51250000,4828,5230.92400000,1533427.35190000,0
1670025600000,293.40000000,294.40000000,291.90000000,293.10000000,13625.58000000,1670027399999,3995318.37540000,7596,7434.97500000,2180270.96480000,0
1670027400000,293.10000000,293.30000000,291.30000000,291.70000000,9732.38500000,1670029199999,2843306.11890000,5368,4223.80100000,1234305.47760000,0
1670029200000,291.70000000,292.50000000,291.30000000,291.90000000,5580.03200000,1670030999999,1628894.11670000,3417,3034.44400000,885997.53730000,0
1670031000000,291.90000000,292.70000000,291.70000000,292.40000000,9024.39000000,1670032799999,2636582.56910000,4634,4232.04200000,1236615.80000000,0
1670032800000,292.40000000,292.70000000,291.50000000,291.70000000,4286.16400000,1670034599999,1251729.20840000,3542,2088.73100000,610129.90460000,0
1670034600000,291.70000000,292.10000000,291.50000000,291.60000000,3106.79000000,1670036399999,906561.97670000,2710,1620.64600000,472980.26100000,0
1670036400000,291.60000000,292.10000000,290.90000000,291.70000000,5451.75500000,1670038199999,1589062.65170000,3565,2710.45000000,790173.00560000,0
1670038200000,291.60000000,292.10000000,291.50000000,292.00000000,2696.11600000,1670039999999,786617.51540000,2640,1485.86900000,433561.70860000,0
1670040000000,292.00000000,292.70000000,291.80000000,292.50000000,4993.70900000,1670041799999,1459765.00970000,3042,3240.31500000,947187.84140000,0
1670041800000,292.60000000,292.60000000,291.50000000,291.70000000,3090.27600000,1670043599999,902091.15340000,2472,1720.53200000,502229.58270000,0
1670043600000,291.80000000,292.00000000,291.30000000,291.40000000,4265.86200000,1670045399999,1243859.47640000,2557,1453.04800000,423761.68600000,0
1670045400000,291.30000000,292.50000000,291.30000000,292.40000000,4638.48800000,1670047199999,1353561.92130000,2715,3145.00100000,917731.10090000,0
1670047200000,292.40000000,292.40000000,290.20000000,291.40000000,10871.59700000,1670048999999,3164691.84580000,5547,4858.59100000,1414012.66850000,0
1670049000000,291.40000000,291.50000000,290.50000000,290.80000000,5404.43400000,1670050799999,1572605.97800000,3019,2203.43300000,641254.35530000,0
1670050800000,290.90000000,291.30000000,290.00000000,290.10000000,8099.16800000,1670052599999,2353144.19590000,3890,3319.44500000,964702.49030000,0
1670052600000,290.10000000,290.80000000,290.00000000,290.50000000,5944.34700000,1670054399999,1725979.23440000,3950,2168.76500000,629840.98400000,0
1670054400000,290.50000000,291.00000000,289.90000000,290.70000000,5631.74000000,1670056199999,1635956.54850000,3558,3017.99600000,876726.24770000,0
1670056200000,290.70000000,290.80000000,289.30000000,289.60000000,4813.98800000,1670057999999,1395346.71340000,3809,2329.78900000,675219.31550000,0
1670058000000,289.60000000,290.60000000,289.20000000,290.60000000,3583.64100000,1670059799999,1039717.72770000,3107,1695.42500000,491889.95620000,0
1670059800000,290.60000000,291.00000000,290.20000000,291.00000000,3420.55500000,1670061599999,994054.66240000,2836,1416.24800000,411657.38340000,0
1670061600000,291.00000000,291.00000000,290.60000000,290.80000000,2647.64400000,1670063399999,769847.12260000,2492,1306.62900000,379987.57200000,0
1670063400000,290.80000000,290.80000000,290.40000000,290.50000000,2194.41200000,1670065199999,637691.24240000,2224,1033.56500000,300379.53250000,0
1670065200000,290.50000000,290.60000000,289.00000000,290.20000000,6913.20200000,1670066999999,2002600.68150000,4232,3465.90200000,1003855.45750000,0
1670067000000,290.10000000,290.60000000,290.00000000,290.20000000,3550.12700000,1670068799999,1030405.46800000,2765,1435.38600000,416700.79320000,0
1670068800000,290.10000000,292.30000000,290.00000000,291.50000000,10614.17700000,1670070599999,3094733.49970000,4820,4820.00400000,1404714.63860000,0
1670070600000,291.60000000,291.60000000,290.50000000,291.20000000,6257.42200000,1670072399999,1821117.92830000,3348,2030.63100000,591054.80950000,0
1670072400000,291.20000000,291.50000000,290.60000000,291.40000000,5792.70300000,1670074199999,1685613.38190000,3259,2362.33900000,687549.58310000,0
1670074200000,291.40000000,291.50000000,290.80000000,290.90000000,4334.64400000,1670075999999,1261671.49860000,2740,1530.65200000,445589.21760000,0
1670076000000,291.00000000,291.90000000,290.80000000,291.00000000,3835.75300000,1670077799999,1117167.50770000,3157,2036.05100000,593038.58050000,0
1670077800000,290.90000000,291.30000000,290.70000000,291.20000000,2622.82600000,1670079599999,763379.58890000,2825,1365.60900000,397510.00060000,0
1670079600000,291.10000000,292.60000000,291.10000000,292.40000000,5083.07000000,1670081399999,1483447.23380000,4181,3296.10800000,961998.78220000,0
1670081400000,292.40000000,292.50000000,291.40000000,291.70000000,3414.79200000,1670083199999,996963.67560000,3399,1482.17300000,432773.08530000,0
1670083200000,291.60000000,292.10000000,291.10000000,291.20000000,3290.66400000,1670084999999,960341.57810000,3015,1805.97300000,527151.37630000,0
1670085000000,291.20000000,291.20000000,290.70000000,290.90000000,4734.02800000,1670086799999,1377566.07680000,3848,2355.34200000,685443.69230000,0
1670086800000,291.00000000,292.70000000,290.70000000,291.90000000,8245.33600000,1670088599999,2405316.39710000,4984,5271.22400000,1537694.15940000,0
1670088600000,291.90000000,292.10000000,291.50000000,291.70000000,2929.91900000,1670090399999,854885.93140000,2711,1272.56500000,371329.48310000,0
1670090400000,291.70000000,292.10000000,291.10000000,291.50000000,2665.78800000,1670092199999,777335.47500000,3095,1259.02200000,367069.67240000,0
1670092200000,291.50000000,292.00000000,291.30000000,291.90000000,2411.66300000,1670093999999,703502.49010000,2696,1266.78400000,369557.95370000,0
1670094000000,292.00000000,292.10000000,291.40000000,291.60000000,2735.26300000,1670095799999,798181.41590000,2601,1396.29400000,407492.64390000,0
1670095800000,291.60000000,292.00000000,291.00000000,291.60000000,3651.63300000,1670097599999,1064601.19520000,2931,1701.40800000,495998.15660000,0
1670097600000,291.70000000,291.90000000,291.50000000,291.80000000,1938.26000000,1670099399999,565399.82380000,1982,947.87700000,276527.72200000,0
1670099400000,291.80000000,291.90000000,291.10000000,291.60000000,1616.12800000,1670101199999,471131.10970000,2036,706.93800000,206101.35730000,0
1670101200000,291.70000000,292.50000000,290.60000000,291.90000000,6838.73200000,1670102999999,1994717.56050000,3681,3425.73000000,999350.88440000,0
1670103000000,292.00000000,292.40000000,291.20000000,292.40000000,2891.17200000,1670104799999,843779.32200000,2186,1177.92700000,343802.66720000,0
1670104800000,292.40000000,292.40000000,291.00000000,291.20000000,2155.06400000,1670106599999,628357.81950000,2215,964.80100000,281278.59240000,0
1670106600000,291.30000000,291.40000000,290.00000000,290.70000000,6261.27500000,1670108399999,1818858.31130000,5304,2697.76600000,783798.07940000,0
1670108400000,290.60000000,291.00000000,290.10000000,290.80000000,3631.58000000,1670110199999,1055077.86730000,3080,1808.37400000,525420.97260000,0
1670110200000,290.70000000,290.90000000,290.00000000,290.40000000,2858.76100000,1670111999999,830334.35690000,2546,1360.19300000,395081.28960000,0
1670112000000,290.40000000,291.60000000,289.90000000,291.10000000,3481.62200000,1670113799999,1013342.52840000,3456,1864.11700000,542549.66210000,0
1670113800000,291.10000000,291.60000000,290.80000000,291.50000000,2127.56700000,1670115599999,619658.77560000,1990,1110.04900000,323309.80560000,0
1670115600000,291.50000000,292.50000000,291.40000000,292.10000000,5251.56500000,1670117399999,1532813.15120000,3327,3187.40100000,930363.92960000,0
1670117400000,292.10000000,292.10000000,291.50000000,291.70000000,2018.60500000,1670119199999,588948.85560000,1763,848.24700000,247498.77210000,0
1670119200000,291.70000000,292.20000000,291.40000000,292.10000000,2588.61600000,1670120999999,755281.76340000,2019,1250.75500000,364990.21200000,0
1670121000000,292.10000000,292.40000000,291.80000000,291.90000000,3515.71600000,1670122799999,1027148.77970000,1910,2270.72200000,663445.55240000,0
1670122800000,291.90000000,292.10000000,291.50000000,291.60000000,2226.68500000,1670124599999,649646.62760000,1757,1017.98900000,297029.46650000,0
1670124600000,291.60000000,292.00000000,291.50000000,291.80000000,1453.89500000,1670126399999,424237.78270000,1473,916.75800000,267523.25530000,0
1670126400000,291.90000000,292.30000000,291.60000000,291.80000000,2130.48700000,1670128199999,622133.41680000,2777,1065.24800000,311096.95240000,0
1670128200000,291.80000000,292.40000000,291.50000000,292.00000000,3310.42800000,1670129999999,966396.80920000,3557,1730.13100000,505140.50650000,0
1670130000000,292.10000000,292.50000000,291.80000000,292.00000000,4520.62400000,1670131799999,1320659.19730000,4134,2524.55600000,737596.80680000,0
1670131800000,292.10000000,292.20000000,291.30000000,291.70000000,2370.22000000,1670133599999,691415.57530000,2802,1010.58300000,294803.19230000,0
1670133600000,291.70000000,291.90000000,290.70000000,291.70000000,4485.17100000,1670135399999,1307217.93680000,2902,1512.25500000,440886.97910000,0
1670135400000,291.60000000,291.80000000,291.50000000,291.70000000,1284.07900000,1670137199999,374536.13310000,1912,637.71800000,186029.78680000,0
1670137200000,291.70000000,291.90000000,291.30000000,291.50000000,2308.64600000,1670138999999,673240.12540000,2464,1180.29800000,344222.98810000,0
1670139000000,291.60000000,291.70000000,291.10000000,291.10000000,2045.82400000,1670140799999,596241.09940000,2476,827.77900000,241292.57510000,0
1670140800000,291.10000000,291.70000000,290.30000000,290.90000000,5985.80200000,1670142599999,1741806.32050000,4861,3519.78700000,1024311.30730000,0
1670142600000,290.90000000,291.20000000,290.50000000,290.50000000,3304.74600000,1670144399999,960948.80090000,2728,1661.40500000,483085.51110000,0
1670144400000,290.60000000,291.60000000,290.40000000,290.90000000,7764.34100000,1670146199999,2258887.62590000,4971,4593.80100000,1336626.90990000,0
1670146200000,290.90000000,291.40000000,290.00000000,290.60000000,5660.57500000,1670147999999,1645192.86580000,3992,2102.80700000,611444.79060000,0
1670148000000,290.60000000,291.30000000,290.20000000,290.50000000,7412.58400000,1670149799999,2154911.85660000,4303,3093.62500000,899550.59570000,0
1670149800000,290.40000000,290.50000000,290.00000000,290.00000000,6630.31900000,1670151599999,1923792.25990000,3863,1972.67200000,572501.97550000,0
1670151600000,290.10000000,290.60000000,289.90000000,290.10000000,7999.87900000,1670153399999,2321249.49220000,3706,2737.12600000,794402.41920000,0
1670153400000,290.00000000,290.40000000,289.00000000,289.50000000,17026.81800000,1670155199999,4933224.10540000,7871,8711.99100000,2524331.96730000,0
1670155200000,289.50000000,290.30000000,289.40000000,289.90000000,12476.15600000,1670156999999,3615387.51740000,6185,6432.97800000,1864532.72720000,0
1670157000000,290.00000000,290.80000000,289.30000000,290.70000000,11169.21600000,1670158799999,3239375.67000000,6823,5439.62800000,1577997.85620000,0
1670158800000,290.70000000,290.80000000,289.30000000,289.70000000,10507.89900000,1670160599999,3046712.47920000,6483,5174.90100000,1500614.83280000,0
1670160600000,289.60000000,289.90000000,287.40000000,288.80000000,11810.42000000,1670162399999,3409846.38940000,6740,4920.66400000,1420606.48420000,0
1670162400000,288.80000000,289.30000000,288.30000000,288.40000000,2978.81000000,1670164199999,860352.18010000,3055,1349.68300000,389895.01520000,0
1670164200000,288.30000000,290.10000000,288.30000000,290.00000000,10577.08700000,1670165999999,3061310.13230000,5058,6091.38600000,1762935.30770000,0
1670166000000,290.00000000,290.40000000,289.10000000,289.80000000,6032.44500000,1670167799999,1747434.99540000,4189,3241.73100000,939245.59030000,0
1670167800000,289.70000000,290.10000000,289.40000000,290.00000000,5340.84900000,1670169599999,1547454.87450000,3995,2586.58400000,749550.22620000,0
1670169600000,290.00000000,290.50000000,289.70000000,290.30000000,4133.52100000,1670171399999,1199477.52520000,3043,2275.34800000,660389.69580000,0
1670171400000,290.30000000,290.80000000,289.20000000,289.40000000,6441.86600000,1670173199999,1865546.13230000,3507,3546.28400000,1026925.06520000,0
1670173200000,289.40000000,289.80000000,289.10000000,289.80000000,3752.75000000,1670174999999,1085843.07660000,2848,2304.62400000,666870.44560000,0
1670175000000,289.70000000,290.30000000,289.40000000,290.10000000,3788.39400000,1670176799999,1097717.86590000,3010,1997.14900000,578746.39680000,0
1670176800000,290.20000000,291.30000000,290.10000000,291.30000000,5256.30700000,1670178599999,1528887.03560000,3988,2884.44100000,839057.87490000,0
1670178600000,291.20000000,291.60000000,290.20000000,291.00000000,6886.21800000,1670180399999,2004016.87230000,4650,3079.60400000,896293.98240000,0
1670180400000,291.00000000,291.60000000,290.80000000,291.40000000,6238.89400000,1670182199999,1816897.34450000,3948,3164.63700000,921623.86890000,0
1670182200000,291.40000000,291.50000000,291.00000000,291.10000000,2252.30500000,1670183999999,656161.75570000,2343,1207.22600000,351737.99090000,0
1670184000000,291.10000000,291.60000000,291.00000000,291.50000000,4344.48800000,1670185799999,1265942.34930000,3200,2427.48200000,707450.06140000,0
1670185800000,291.40000000,291.80000000,291.30000000,291.60000000,2922.90300000,1670187599999,852079.68490000,2424,1600.34500000,466558.78970000,0
1670187600000,291.60000000,291.80000000,291.40000000,291.40000000,2822.94000000,1670189399999,823041.89760000,2004,1785.96200000,520742.67540000,0
1670189400000,291.40000000,291.80000000,291.40000000,291.70000000,2244.21100000,1670191199999,654573.98940000,1639,1033.81900000,301563.65020000,0
1670191200000,291.70000000,291.80000000,291.30000000,291.40000000,2219.10600000,1670192999999,647022.81560000,1907,1103.43000000,321774.36950000,0
1670193000000,291.30000000,291.50000000,291.10000000,291.30000000,2100.06400000,1670194799999,611813.68690000,1697,1167.26000000,340087.09450000,0
1670194800000,291.30000000,291.80000000,291.30000000,291.70000000,2606.41300000,1670196599999,759931.99410000,1971,1302.09300000,379671.34180000,0
1670196600000,291.70000000,292.80000000,291.60000000,291.80000000,8548.70700000,1670198399999,2497076.85320000,4071,4537.21700000,1325397.51590000,0
1670198400000,291.80000000,292.30000000,291.40000000,292.30000000,4015.38700000,1670200199999,1171485.41100000,2736,2155.12400000,628775.52460000,0
1670200200000,292.20000000,294.90000000,292.20000000,294.30000000,16188.56600000,1670201999999,4760097.00100000,7642,10124.10900000,2976504.78450000,0
1670202000000,294.40000000,295.10000000,294.00000000,294.50000000,6039.59300000,1670203799999,1779460.73560000,3374,3586.24600000,1056741.48870000,0
1670203800000,294.40000000,296.60000000,294.30000000,296.20000000,11033.47500000,1670205599999,3261456.30580000,6006,7282.31100000,2152324.08950000,0
1670205600000,296.20000000,296.70000000,296.00000000,296.40000000,6188.69000000,1670207399999,1834227.35770000,3933,3843.54900000,1139253.17020000,0
1670207400000,296.40000000,296.50000000,295.10000000,295.40000000,4529.68000000,1670209199999,1340654.54010000,3167,1895.54500000,561087.19740000,0
1670209200000,295.30000000,295.90000000,295.20000000,295.70000000,4296.49700000,1670210999999,1269825.81170000,2983,2186.21400000,646161.05640000,0
