1677670200000,303.50000000,303.70000000,302.80000000,303.40000000,5434.03100000,1677671999999,1647848.19610000,3870,2156.49100000,653991.26260000,0
1677672000000,303.40000000,303.50000000,302.90000000,303.40000000,3027.31200000,1677673799999,917658.51120000,3330,1441.02900000,436860.13130000,0
1677673800000,303.50000000,303.70000000,302.70000000,303.10000000,6896.59000000,1677675599999,2090552.04510000,4020,3209.58800000,973051.26260000,0
1677675600000,303.10000000,303.10000000,302.20000000,302.40000000,4377.42600000,1677677399999,1324772.81040000,4199,1805.62500000,546485.04490000,0
1677677400000,302.30000000,303.00000000,302.10000000,302.90000000,3217.71700000,1677679199999,973902.19760000,3602,1538.07700000,465594.54530000,0
1677679200000,302.80000000,303.00000000,302.30000000,303.00000000,3467.12000000,1677680999999,1049544.29790000,4198,2162.60500000,654724.30970000,0
1677681000000,302.90000000,304.50000000,302.30000000,302.80000000,8196.79500000,1677682799999,2488280.81740000,6428,3775.17900000,1146003.28420000,0
1677682800000,302.90000000,303.70000000,302.40000000,303.40000000,6624.08700000,1677684599999,2007131.57240000,5285,3692.32900000,1118684.75200000,0
1677684600000,303.50000000,303.80000000,302.90000000,303.40000000,3820.34700000,1677686399999,1159295.04320000,3523,1721.10500000,522309.18370000,0
1677686400000,303.30000000,303.40000000,301.50000000,302.20000000,5587.71800000,1677688199999,1687966.15270000,4995,2017.69700000,609467.86660000,0
1677688200000,302.10000000,303.20000000,302.00000000,303.00000000,3909.26500000,1677689999999,1183194.59700000,3901,2181.73600000,660395.72420000,0
1677690000000,302.90000000,303.00000000,302.50000000,302.60000000,3394.35400000,1677691799999,1027525.12640000,3221,1396.37000000,422762.57790000,0
1677691800000,302.50000000,302.90000000,302.30000000,302.40000000,3224.99100000,1677693599999,975884.07220000,3020,1556.65100000,471105.54850000,0
1677693600000,302.40000000,303.00000000,302.10000000,302.20000000,3670.29000000,1677695399999,1110462.46650000,3060,1757.29600000,531738.39760000,0
1677695400000,302.20000000,302.50000000,302.00000000,302.30000000,2777.04500000,1677697199999,839422.03450000,2663,1333.19000000,403028.47300000,0
1677697200000,302.30000000,302.60000000,302.00000000,302.40000000,2663.29600000,1677698999999,805165.98090000,2515,1089.44400000,329418.86640000,0
1677699000000,302.30000000,302.40000000,300.60000000,300.90000000,6199.26800000,1677700799999,1867422.79790000,5312,2190.03600000,659845.15350000,0
1677700800000,300.90000000,301.60000000,300.60000000,301.30000000,5113.49400000,1677702599999,1540443.83780000,3816,2929.27400000,882607.17810000,0
1677702600000,301.20000000,301.70000000,301.00000000,301.60000000,2850.63900000,1677704399999,859300.14840000,2527,1795.68000000,541310.47080000,0
1677704400000,301.60000000,302.20000000,301.20000000,302.20000000,2591.23300000,1677706199999,781584.35410000,2619,1604.78800000,484184.85190000,0
1677706200000,302.10000000,302.80000000,302.00000000,302.30000000,4166.78900000,1677707999999,1259704.30630000,2859,1892.98100000,572292.05770000,0
1677708000000,302.30000000,302.60000000,301.70000000,301.90000000,2395.19300000,1677709799999,723776.86340000,2382,1110.13500000,335484.22780000,0
1677709800000,301.90000000,302.10000000,301.50000000,302.00000000,2081.56400000,1677711599999,628205.09640000,2152,830.29300000,250629.12370000,0
1677711600000,302.00000000,302.20000000,301.70000000,302.20000000,3031.89700000,1677713399999,915326.59240000,2277,1523.27700000,459929.36950000,0
1677713400000,302.20000000,303.00000000,302.00000000,302.70000000,2766.30100000,1677715199999,837113.91620000,2581,1495.61000000,452605.89310000,0
1677715200000,302.60000000,303.80000000,302.30000000,303.30000000,4047.23600000,1677716999999,1226167.20350000,3945,2383.57500000,722210.41130000,0
1677717000000,303.30000000,303.70000000,302.10000000,302.10000000,3912.86700000,1677718799999,1184463.99750000,3095,2142.62200000,648658.47050000,0
1677718800000,302.20000000,302.40000000,301.30000000,301.40000000,3015.57300000,1677720599999,910583.45010000,2740,1395.87900000,421479.71160000,0
1677720600000,301.40000000,301.60000000,300.60000000,301.10000000,3628.31100000,1677722399999,1092744.31020000,3978,1576.86500000,474980.73020000,0
1677722400000,301.20000000,301.50000000,301.00000000,301.30000000,2385.39800000,1677724199999,718598.44120000,2253,1286.99500000,387737.91180000,0
1677724200000,301.20000000,301.30000000,298.10000000,298.70000000,13387.66200000,1677725999999,4011403.63550000,9374,4340.95100000,1300491.62940000,0
1677726000000,298.60000000,299.70000000,298.00000000,299.60000000,6225.49500000,1677727799999,1858322.59720000,4707,2838.97500000,847544.35650000,0
1677727800000,299.50000000,300.00000000,299.40000000,299.90000000,2930.43600000,1677729599999,878182.87070000,2490,1323.31100000,396611.41140000,0
1677729600000,299.90000000,300.20000000,299.80000000,300.10000000,2308.83000000,1677731399999,692537.69940000,2083,867.48200000,260230.63350000,0
1677731400000,300.10000000,300.50000000,300.10000000,300.30000000,2506.26400000,1677733199999,752624.57720000,2258,1152.32200000,346080.76160000,0
1677733200000,300.30000000,300.40000000,299.30000000,299.30000000,3296.17500000,1677734999999,988293.59760000,2466,1480.27500000,443861.01650000,0
1677735000000,299.40000000,299.40000000,298.70000000,299.00000000,2248.40000000,1677736799999,672253.75500000,2840,1057.12200000,316072.99960000,0
1677736800000,299.00000000,299.30000000,298.30000000,299.20000000,3672.96300000,1677738599999,1097477.94280000,3969,1928.77100000,576412.66850000,0
1677738600000,299.30000000,299.50000000,298.70000000,298.70000000,3568.48200000,1677740399999,1067452.57800000,3035,1772.46200000,530294.19440000,0
1677740400000,298.70000000,299.30000000,298.30000000,298.80000000,5608.49000000,1677742199999,1675790.33870000,3581,3460.74400000,1034063.46310000,0
1677742200000,298.70000000,299.20000000,298.40000000,299.10000000,2581.68200000,1677743999999,771115.77030000,2653,1446.79100000,432261.31000000,0
1677744000000,299.20000000,299.20000000,297.70000000,298.30000000,9654.80400000,1677745799999,2880121.63040000,4529,2521.69200000,752135.19250000,0
1677745800000,298.30000000,298.60000000,296.70000000,298.30000000,7201.69600000,1677747599999,2143546.45180000,4979,3596.08500000,1070227.26200000,0
1677747600000,298.30000000,298.70000000,298.00000000,298.60000000,2751.90100000,1677749399999,820905.67670000,3110,1716.81200000,512189.11180000,0
1677749400000,298.70000000,299.00000000,298.10000000,298.20000000,2691.06600000,1677751199999,803743.87010000,2856,1359.26600000,406055.94080000,0
1677751200000,298.20000000,298.60000000,298.00000000,298.10000000,2556.90600000,1677752999999,762713.59370000,3109,1226.57600000,365967.72150000,0
1677753000000,298.20000000,298.60000000,298.00000000,298.60000000,2107.33600000,1677754799999,628558.66960000,2901,1070.49300000,319338.70840000,0
1677754800000,298.60000000,298.90000000,298.40000000,298.50000000,2632.54000000,1677756599999,786165.48080000,2797,1125.28200000,336089.35480000,0
1677756600000,298.60000000,299.10000000,298.40000000,299.00000000,3500.47300000,1677758399999,1045850.08140000,3063,2177.74700000,650673.97250000,0
1677758400000,298.90000000,299.60000000,298.00000000,298.10000000,3861.86300000,1677760199999,1154491.29470000,3526,2077.12800000,621204.90710000,0
1677760200000,298.20000000,298.60000000,297.60000000,298.30000000,4434.29000000,1677761999999,1321692.79900000,3957,1509.04300000,449869.23300000,0
1677762000000,298.30000000,299.20000000,297.50000000,298.80000000,3798.99400000,1677763799999,1133231.31930000,3903,2192.40800000,654140.31560000,0
1677763800000,298.80000000,299.70000000,298.20000000,298.70000000,6383.95900000,1677765599999,1908547.44130000,5043,3248.05300000,971014.56450000,0
1677765600000,298.80000000,299.30000000,297.00000000,297.20000000,9119.22800000,1677767399999,2716007.66640000,6230,4144.87100000,1234233.26310000,0
1677767400000,297.10000000,297.60000000,295.80000000,297.10000000,8710.99400000,1677769199999,2584025.96540000,6023,4282.86000000,1270434.72240000,0
1677769200000,297.10000000,297.80000000,296.80000000,297.50000000,5409.32300000,1677770999999,1608271.84470000,4426,2530.13700000,752247.18520000,0
1677771000000,297.50000000,297.90000000,297.40000000,297.80000000,4371.94500000,1677772799999,1301388.84530000,3516,2454.80400000,730753.07180000,0
1677772800000,297.90000000,298.30000000,297.60000000,297.80000000,4050.14300000,1677774599999,1206774.00120000,3938,2388.98100000,711842.97550000,0
1677774600000,297.70000000,297.90000000,296.40000000,296.80000000,4683.66900000,1677776399999,1390758.84810000,4269,1943.81800000,577171.39490000,0
1677776400000,296.80000000,297.40000000,296.60000000,297.40000000,3162.98900000,1677778199999,939497.28280000,2914,1619.88200000,481164.87310000,0
1677778200000,297.30000000,297.70000000,297.00000000,297.40000000,2401.38500000,1677779999999,714131.36260000,3013,1271.51200000,378152.78090000,0
1677780000000,297.40000000,297.70000000,297.30000000,297.50000000,1555.34500000,1677781799999,462711.00490000,2489,795.82800000,236778.91780000,0
1677781800000,297.40000000,299.30000000,297.40000000,299.20000000,4924.11800000,1677783599999,1469913.20980000,4555,2506.87000000,748296.02610000,0
1677783600000,299.30000000,300.10000000,298.90000000,299.90000000,6344.35300000,1677785399999,1900442.26330000,4378,3464.49500000,1037831.38780000,0
1677785400000,299.90000000,300.70000000,299.50000000,300.50000000,5381.46100000,1677787199999,1615186.12590000,3850,3076.84400000,923504.26870000,0
1677787200000,300.60000000,300.80000000,299.80000000,300.00000000,4275.72500000,1677788999999,1283940.45800000,2932,2074.54500000,622989.35070000,0
1677789000000,300.00000000,300.80000000,299.60000000,299.90000000,2761.31600000,1677790799999,829225.35930000,2788,1494.58700000,448894.01100000,0
1677790800000,299.90000000,300.30000000,299.80000000,300.20000000,2656.08600000,1677792599999,796802.01340000,2283,1470.21900000,441070.59640000,0
1677792600000,300.10000000,300.20000000,299.40000000,299.50000000,2164.18000000,1677794399999,648884.39230000,1920,893.38500000,267898.83680000,0
1677794400000,299.40000000,300.60000000,299.40000000,300.40000000,3711.18200000,1677796199999,1112682.08950000,2640,1936.31600000,580535.60290000,0
1677796200000,300.40000000,300.50000000,300.00000000,300.20000000,2687.38200000,1677797999999,806755.36470000,2167,1190.29600000,357368.84750000,0
1677798000000,300.20000000,300.40000000,299.60000000,299.60000000,3648.89200000,1677799799999,1094710.95410000,2302,1730.46100000,519244.83900000,0
1677799800000,299.70000000,300.30000000,299.50000000,299.80000000,2045.03400000,1677801599999,613237.38590000,1852,931.05000000,279234.02720000,0
1677801600000,299.80000000,300.00000000,299.00000000,299.00000000,1835.18900000,1677803399999,549691.80130000,2658,914.98700000,274090.77630000,0
1677803400000,299.10000000,299.40000000,298.30000000,298.60000000,1939.82500000,1677805199999,579586.48730000,2763,1051.52700000,314195.07050000,0
1677805200000,298.70000000,298.80000000,292.10000000,292.60000000,22138.55200000,1677806999999,6526091.66900000,19085,8141.18000000,2398842.78090000,0
1677807000000,292.50000000,292.60000000,286.60000000,287.70000000,56424.14000000,1677808799999,16294995.60140000,41386,24340.72400000,7028650.54050000,0
1677808800000,287.80000000,290.90000000,287.00000000,290.70000000,11725.92300000,1677810599999,3393421.92760000,11175,6109.39200000,1767802.65260000,0
1677810600000,290.60000000,290.70000000,289.60000000,290.10000000,6552.26800000,1677812399999,1901345.07850000,6817,2939.39900000,853010.32600000,0
1677812400000,290.10000000,290.80000000,289.30000000,290.70000000,5925.68900000,1677814199999,1717555.30320000,5111,2573.34600000,746096.83940000,0
1677814200000,290.60000000,290.70000000,289.80000000,290.20000000,4384.37400000,1677815999999,1272697.41280000,3931,2017.85700000,585864.42660000,0
1677816000000,290.20000000,290.60000000,289.30000000,290.50000000,6381.25500000,1677817799999,1850911.49580000,4633,3930.44200000,1140189.82070000,0
1677817800000,290.40000000,290.70000000,290.00000000,290.50000000,5718.37800000,1677819599999,1660383.46050000,4160,2347.42600000,681716.52230000,0
1677819600000,290.50000000,291.20000000,290.40000000,290.60000000,4588.22500000,1677821399999,1334055.42920000,4370,1918.29200000,557833.47100000,0
1677821400000,290.50000000,290.80000000,290.00000000,290.10000000,4066.31600000,1677823199999,1180539.38680000,3429,1332.66200000,386931.53060000,0
1677823200000,290.20000000,291.90000000,290.00000000,291.70000000,8863.08000000,1677824999999,2578054.19330000,5998,4941.24700000,1437356.43570000,0
1677825000000,291.70000000,291.80000000,290.70000000,291.10000000,5090.12700000,1677826799999,1482932.50310000,5741,2021.39100000,588862.17190000,0
1677826800000,291.10000000,291.10000000,290.50000000,290.60000000,2866.50900000,1677828599999,833275.60340000,3875,1408.72000000,409565.47340000,0
1677828600000,290.70000000,291.30000000,290.50000000,291.00000000,6186.89700000,1677830399999,1800406.27980000,3370,3047.28100000,886793.73760000,0
1677830400000,291.00000000,291.10000000,290.10000000,290.80000000,5400.73600000,1677832199999,1569436.65930000,3837,2713.63700000,788614.88200000,0
1677832200000,290.80000000,291.50000000,290.60000000,291.40000000,5415.58100000,1677833999999,1576110.69040000,3413,3278.43700000,954374.20090000,0
1677834000000,291.40000000,291.90000000,290.80000000,291.20000000,6256.61500000,1677835799999,1822335.52470000,4683,3694.09700000,1076173.82730000,0
1677835800000,291.30000000,291.40000000,290.70000000,290.80000000,3517.79700000,1677837599999,1023774.03060000,2890,1711.89100000,498261.51440000,0
1677837600000,290.80000000,291.20000000,290.40000000,290.50000000,4786.57300000,1677839399999,1391858.01550000,3174,2199.91800000,639816.04800000,0
1677839400000,290.60000000,290.70000000,290.30000000,290.30000000,2451.38500000,1677841199999,712168.72000000,2748,1102.28700000,320285.72930000,0
1677841200000,290.30000000,290.50000000,289.80000000,289.80000000,4043.31800000,1677842999999,1172864.32850000,3313,1189.77100000,345196.44870000,0
1677843000000,289.90000000,290.00000000,289.30000000,289.70000000,5725.19900000,1677844799999,1658409.51650000,3924,2341.84000000,678398.20960000,0
1677844800000,289.70000000,290.00000000,289.20000000,289.40000000,4743.58700000,1677846599999,1373872.80080000,3551,1363.04900000,394886.77720000,0
1677846600000,289.50000000,289.50000000,288.70000000,288.80000000,3350.49700000,1677848399999,968509.36350000,3566,1610.78700000,465667.98550000,0
1677848400000,288.90000000,289.60000000,288.40000000,289.50000000,3114.65800000,1677850199999,899675.04900000,4415,1658.28600000,479060.03140000,0
1677850200000,289.60000000,289.60000000,287.40000000,289.30000000,7539.02500000,1677851999999,2176666.78690000,6999,3185.50900000,919679.44120000,0
1677852000000,289.40000000,290.30000000,289.20000000,289.80000000,4346.49700000,1677853799999,1259517.24500000,4610,2300.42300000,666706.13590000,0
1677853800000,289.80000000,290.10000000,289.10000000,289.50000000,3161.08500000,1677855599999,915462.79490000,3558,1587.96700000,459894.08460000,0
1677855600000,289.50000000,290.20000000,288.50000000,289.80000000,4363.80300000,1677857399999,1262718.84960000,4744,2438.02400000,705528.14620000,0
1677857400000,289.70000000,289.90000000,288.60000000,289.00000000,4423.56600000,1677859199999,1278670.61410000,3540,1620.37700000,468329.52730000,0
1677859200000,289.00000000,289.00000000,288.30000000,288.60000000,3407.98500000,1677860999999,983778.13350000,3454,1661.49900000,479644.02700000,0
1677861000000,288.70000000,289.00000000,288.40000000,288.90000000,2386.59100000,1677862799999,688925.75760000,2625,1296.20300000,374208.20930000,0
1677862800000,288.90000000,289.90000000,288.90000000,289.70000000,3192.24300000,1677864599999,924262.82770000,2928,1768.02300000,511892.85690000,0
1677864600000,289.70000000,290.10000000,289.50000000,289.80000000,1615.28100000,1677866399999,468040.33350000,2183,809.18300000,234485.50850000,0
1677866400000,289.90000000,290.20000000,289.60000000,289.60000000,1616.34800000,1677868199999,468575.11350000,2501,789.28800000,228851.00510000,0
1677868200000,289.60000000,289.70000000,288.50000000,288.80000000,4463.06700000,1677869999999,1289763.98010000,3931,2022.71900000,584648.72190000,0
1677870000000,288.90000000,289.30000000,288.60000000,289.00000000,1807.39900000,1677871799999,522175.36990000,2360,792.25400000,228905.33950000,0
1677871800000,288.90000000,289.90000000,288.90000000,289.60000000,2248.35200000,1677873599999,650379.05090000,2128,1224.64500000,354269.66490000,0
1677873600000,289.60000000,289.80000000,289.30000000,289.40000000,1399.45800000,1677875399999,405334.87620000,1773,829.38600000,240249.32440000,0
1677875400000,289.40000000,289.50000000,288.80000000,288.90000000,1657.61600000,1677877199999,479175.50230000,1978,739.58100000,213806.22750000,0
1677877200000,288.80000000,288.90000000,287.40000000,288.50000000,4646.93000000,1677878999999,1339314.20180000,3815,2117.13200000,610210.47340000,0
1677879000000,288.60000000,288.90000000,287.40000000,288.10000000,2584.39000000,1677880799999,744445.49070000,2591,1138.60500000,327936.18800000,0
1677880800000,288.10000000,288.60000000,288.00000000,288.60000000,1506.95100000,1677882599999,434445.34210000,1547,655.45300000,188971.97750000,0
1677882600000,288.50000000,289.30000000,288.50000000,289.20000000,1958.19600000,1677884399999,565486.24440000,2047,1043.05000000,301263.20420000,0
1677884400000,289.30000000,289.90000000,289.10000000,289.70000000,2862.65200000,1677886199999,828984.63790000,2250,1729.48300000,500883.08310000,0
1677886200000,289.70000000,290.50000000,289.50000000,290.40000000,1947.43600000,1677887999999,564733.72530000,2073,1213.28700000,351938.60270000,0
1677888000000,290.50000000,290.90000000,290.20000000,290.80000000,2994.46200000,1677889799999,870033.33370000,2762,1531.53200000,445001.43410000,0
1677889800000,290.80000000,291.30000000,290.40000000,291.20000000,2880.59500000,1677891599999,837744.80450000,2258,1719.21900000,500111.95370000,0
1677891600000,291.10000000,291.50000000,290.40000000,290.50000000,1532.65400000,1677893399999,445758.79450000,1854,644.41100000,187449.48210000,0
1677893400000,290.40000000,290.60000000,289.80000000,290.00000000,1415.94500000,1677895199999,411043.11890000,1665,602.29200000,174890.42070000,0
1677895200000,290.00000000,290.20000000,289.80000000,290.10000000,1462.01100000,1677896999999,423993.17400000,1645,715.66600000,207576.08470000,0
1677897000000,290.00000000,290.30000000,290.00000000,290.20000000,955.04800000,1677898799999,277093.25570000,1379,475.97400000,138108.73630000,0
1677898800000,290.10000000,290.30000000,290.00000000,290.10000000,999.42100000,1677900599999,290000.17740000,1450,484.07300000,140489.14270000,0
1677900600000,290.10000000,290.30000000,290.00000000,290.10000000,1346.91000000,1677902399999,390829.37430000,1346,610.22200000,177095.90670000,0
1677902400000,290.10000000,290.60000000,290.10000000,290.20000000,1163.46900000,1677904199999,337773.83320000,1646,647.92400000,188108.54410000,0
1677904200000,290.10000000,290.40000000,289.90000000,290.30000000,1794.88200000,1677905999999,520763.44680000,1841,1007.08800000,292250.51070000,0
1677906000000,290.30000000,290.50000000,290.00000000,290.00000000,1136.83300000,1677907799999,330015.34040000,1416,504.47500000,146464.27340000,0
1677907800000,290.00000000,290.10000000,289.00000000,289.50000000,3131.77500000,1677909599999,907082.61860000,2966,1498.18100000,433970.54020000,0
1677909600000,289.60000000,290.40000000,289.40000000,290.40000000,1610.81500000,1677911399999,466979.89450000,2021,712.10700000,206457.97620000,0
1677911400000,290.30000000,290.60000000,290.30000000,290.40000000,1173.33100000,1677913199999,340809.77820000,1797,681.96600000,198111.20260000,0
1677913200000,290.40000000,290.60000000,290.20000000,290.30000000,1093.24800000,1677914999999,317477.85750000,1631,634.09800000,184162.32690000,0
1677915000000,290.30000000,290.50000000,290.10000000,290.20000000,1291.36000000,1677916799999,374857.23670000,1689,691.15100000,200657.27510000,0
1677916800000,290.20000000,290.20000000,289.70000000,290.00000000,1637.88500000,1677918599999,474869.69410000,2125,815.74800000,236542.55010000,0
1677918600000,289.90000000,290.00000000,289.30000000,289.40000000,1627.66700000,1677920399999,471516.68150000,1999,779.82800000,225892.07840000,0
1677920400000,289.40000000,289.90000000,289.40000000,289.70000000,2064.39200000,1677922199999,597889.78190000,2528,902.22400000,261335.46380000,0
1677922200000,289.60000000,290.10000000,289.40000000,290.00000000,2562.82300000,1677923999999,742296.32380000,2440,1589.87700000,460582.64940000,0
1677924000000,290.00000000,290.30000000,289.90000000,290.00000000,2138.38900000,1677925799999,620445.95250000,2417,1226.80100000,356005.60930000,0
1677925800000,290.00000000,290.30000000,289.50000000,289.80000000,3235.87700000,1677927599999,938416.19930000,2799,1550.56100000,449694.79950000,0
1677927600000,289.80000000,291.00000000,289.70000000,290.80000000,2989.51000000,1677929399999,868024.43470000,2646,1944.68500000,564656.36150000,0
1677929400000,290.70000000,291.20000000,290.60000000,291.20000000,2553.88300000,1677931199999,742906.59660000,2436,1242.57300000,361471.05420000,0
1677931200000,291.10000000,291.20000000,290.70000000,290.80000000,1510.05100000,1677932999999,439382.98450000,2242,704.42000000,205003.23070000,0
1677933000000,290.80000000,291.20000000,290.50000000,291.10000000,1713.92600000,1677934799999,498504.16320000,2209,941.00700000,273714.36390000,0
1677934800000,291.10000000,291.30000000,290.80000000,290.90000000,1819.58500000,1677936599999,529531.55160000,2166,915.58600000,266499.85470000,0
1677936600000,291.00000000,291.00000000,290.60000000,290.60000000,1558.30800000,1677938399999,453133.32370000,2098,841.20600000,244628.40840000,0
1677938400000,290.70000000,290.90000000,290.30000000,290.50000000,1933.03800000,1677940199999,561576.84710000,2454,953.46000000,277036.14010000,0
1677940200000,290.60000000,291.00000000,290.30000000,291.00000000,1845.09700000,1677941999999,536364.16390000,2537,1063.66400000,309278.87450000,0
1677942000000,290.90000000,291.30000000,290.70000000,291.00000000,2448.95500000,1677943799999,712694.45930000,2523,1236.16900000,359772.41620000,0
1677943800000,291.10000000,291.20000000,290.10000000,290.10000000,3523.17000000,1677945599999,1024093.23600000,3126,1281.98900000,372673.69070000,0
1677945600000,290.20000000,290.70000000,289.80000000,290.60000000,2594.24500000,1677947399999,753009.80720000,2984,1347.61200000,391264.14500000,0
1677947400000,290.60000000,290.80000000,290.20000000,290.50000000,1884.97300000,1677949199999,547669.37580000,2124,1022.04300000,296986.23730000,0
1677949200000,290.40000000,290.50000000,290.00000000,290.00000000,1919.74700000,1677950999999,557113.78510000,2487,678.32500000,196877.58690000,0
1677951000000,290.10000000,290.20000000,289.70000000,289.70000000,2744.62100000,1677952799999,795799.97460000,2487,1407.29400000,408110.62950000,0
1677952800000,289.70000000,290.00000000,288.90000000,290.00000000,4094.62500000,1677954599999,1185271.40540000,4367,2148.63300000,622060.12790000,0
1677954600000,289.90000000,290.20000000,289.90000000,290.10000000,1848.85900000,1677956399999,536275.76200000,2653,1076.02300000,312132.62560000,0
1677956400000,290.20000000,290.30000000,289.40000000,289.40000000,2559.56900000,1677958199999,741920.85870000,2408,988.83300000,286690.32150000,0
1677958200000,289.40000000,289.60000000,288.50000000,288.60000000,5853.20000000,1677959999999,1691402.43830000,4733,3243.85400000,937511.70960000,0
1677960000000,288.60000000,288.80000000,287.80000000,288.30000000,4977.09600000,1677961799999,1434426.14570000,4456,2334.99000000,673041.87230000,0
1677961800000,288.30000000,288.50000000,285.80000000,287.50000000,9455.48200000,1677963599999,2712801.76240000,7997,3951.10900000,1133531.34400000,0
1677963600000,287.60000000,287.70000000,286.10000000,287.50000000,7175.16300000,1677965399999,2058818.63290000,4454,4015.39100000,1151914.71610000,0
1677965400000,287.50000000,287.70000000,285.80000000,287.20000000,8895.02800000,1677967199999,2552901.43840000,6671,4065.14000000,1166647.07870000,0
1677967200000,287.20000000,288.70000000,286.50000000,288.30000000,5156.82400000,1677968999999,1480844.48660000,4363,2517.07400000,722849.26390000,0
1677969000000,288.20000000,289.30000000,288.00000000,288.10000000,4317.83200000,1677970799999,1246400.31170000,3411,1750.69300000,505317.95170000,0
1677970800000,288.10000000,289.00000000,287.90000000,288.60000000,1919.64700000,1677972599999,553924.94620000,2338,948.85800000,273769.97060000,0
1677972600000,288.70000000,289.60000000,288.60000000,289.60000000,1304.63900000,1677974399999,377307.24640000,1561,826.58800000,239058.35640000,0
1677974400000,289.60000000,289.90000000,288.80000000,289.00000000,2628.52800000,1677976199999,760840.19610000,2692,1232.46200000,356796.24900000,0
1677976200000,289.00000000,289.80000000,288.30000000,289.40000000,3586.17700000,1677977999999,1036312.09300000,2925,1614.81100000,466760.25230000,0
1677978000000,289.50000000,291.70000000,289.10000000,291.40000000,8601.14200000,1677979799999,2500254.27000000,6535,4938.74600000,1435647.16640000,0
1677979800000,291.40000000,292.50000000,291.10000000,292.50000000,5675.73300000,1677981599999,1655625.40470000,4531,2800.14900000,816809.17990000,0
1677981600000,292.50000000,292.80000000,291.60000000,291.60000000,3455.29800000,1677983399999,1009898.62990000,4205,1637.68300000,478699.07640000,0
1677983400000,291.70000000,291.70000000,288.00000000,290.00000000,9629.27300000,1677985199999,2786554.46740000,7571,4778.48300000,1381885.01320000,0
1677985200000,289.90000000,290.90000000,289.90000000,290.60000000,2526.69200000,1677986999999,734037.51010000,2491,1345.74700000,390932.36780000,0
1677987000000,290.60000000,290.80000000,290.30000000,290.50000000,840.77300000,1677988799999,244296.85290000,1388,487.16100000,141549.76420000,0
1677988800000,290.50000000,291.20000000,290.40000000,291.00000000,2197.75900000,1677990599999,639331.60020000,2217,1365.22800000,397121.68480000,0
