1648866600000,451.90000000,452.40000000,448.10000000,450.60000000,17387.66500000,1648868399999,7825688.59570000,9313,8589.37800000,3865726.94570000,0
1648868400000,450.60000000,451.00000000,446.40000000,447.30000000,17317.36000000,1648870199999,7769277.15160000,8602,6852.15400000,3074428.92660000,0
1648870200000,447.30000000,449.50000000,447.20000000,449.50000000,9469.08800000,1648871999999,4249150.08680000,5867,5258.36000000,2359389.57960000,0
1648872000000,449.60000000,449.70000000,447.40000000,448.80000000,9053.42600000,1648873799999,4061767.44550000,5697,4610.13900000,2068299.01400000,0
1648873800000,448.90000000,449.60000000,448.00000000,448.60000000,12019.49400000,1648875599999,5395068.68330000,5710,6641.66900000,2981301.91070000,0
1648875600000,448.70000000,450.00000000,448.20000000,449.60000000,11027.46200000,1648877399999,4952123.33450000,5596,5916.55100000,2657061.16490000,0
1648877400000,449.60000000,450.50000000,448.10000000,450.40000000,12463.49100000,1648879199999,5602064.02260000,6044,7031.81800000,3160813.27220000,0
1648879200000,450.40000000,451.20000000,449.50000000,449.50000000,13706.82100000,1648880999999,6173469.97030000,7008,6706.70400000,3021008.98900000,0
1648881000000,449.50000000,451.20000000,449.50000000,450.60000000,12817.35300000,1648882799999,5770312.77420000,6152,6324.29700000,2847097.67410000,0
1648882800000,450.60000000,451.00000000,448.90000000,449.10000000,16551.87100000,1648884599999,7447412.58910000,7838,8136.13400000,3660919.76340000,0
1648884600000,449.10000000,451.00000000,448.90000000,450.50000000,12816.19100000,1648886399999,5765152.89370000,6686,7001.56900000,3149478.33970000,0
1648886400000,450.40000000,450.50000000,447.70000000,448.20000000,19831.94300000,1648888199999,8900560.21640000,9210,9401.90800000,4219404.10350000,0
1648888200000,448.30000000,449.50000000,448.00000000,449.50000000,12267.50100000,1648889999999,5506546.66730000,6686,6764.59800000,3036466.87390000,0
1648890000000,449.40000000,449.70000000,448.30000000,448.60000000,9996.09000000,1648891799999,4488311.40000000,6366,5040.44800000,2263288.86120000,0
1648891800000,448.70000000,450.10000000,448.30000000,449.90000000,11098.13400000,1648893599999,4984899.50170000,6043,5911.09000000,2655224.66180000,0
1648893600000,450.00000000,450.00000000,447.90000000,448.10000000,11825.32600000,1648895399999,5309291.68630000,6286,5226.50900000,2347000.98700000,0
1648895400000,448.00000000,450.50000000,447.90000000,450.40000000,9567.96700000,1648897199999,4297466.85360000,5731,6041.66200000,2713508.41820000,0
1648897200000,450.40000000,450.50000000,448.80000000,449.10000000,10311.69800000,1648898999999,4635403.32640000,6141,5078.19900000,2282907.15080000,0
1648899000000,449.20000000,449.50000000,448.20000000,448.30000000,9754.02100000,1648900799999,4379475.34350000,5711,4373.39600000,1963989.96210000,0
1648900800000,448.30000000,449.50000000,444.10000000,449.20000000,41767.45100000,1648902599999,18682326.74890000,16836,20064.19000000,8974067.53240000,0
1648902600000,449.20000000,450.60000000,448.30000000,448.50000000,18857.62700000,1648904399999,8477942.06300000,9127,10404.37200000,4677844.82420000,0
1648904400000,448.50000000,451.40000000,448.20000000,450.60000000,18000.82900000,1648906199999,8100133.77550000,8968,9669.75200000,4350982.00010000,0
1648906200000,450.60000000,451.30000000,448.30000000,448.50000000,14819.20800000,1648907999999,6672064.02320000,7741,6552.08000000,2950313.39750000,0
1648908000000,448.40000000,449.10000000,447.00000000,448.40000000,14892.18100000,1648909799999,6671282.68610000,9487,7251.51000000,3248354.38710000,0
1648909800000,448.50000000,448.70000000,446.60000000,447.10000000,16485.21200000,1648911599999,7376606.65970000,8935,7101.18400000,3177649.75230000,0
1648911600000,447.10000000,447.10000000,441.20000000,444.80000000,43290.49400000,1648913399999,19209133.16320000,18840,20742.60400000,9204649.44970000,0
1648913400000,444.80000000,445.40000000,440.50000000,442.40000000,35285.30100000,1648915199999,15603328.40930000,14925,15552.72700000,6876354.47270000,0
1648915200000,442.30000000,444.50000000,440.60000000,443.90000000,26418.76600000,1648916999999,11703249.02620000,10768,13389.96400000,5931265.57980000,0
1648917000000,443.80000000,445.20000000,442.30000000,444.20000000,13609.31300000,1648918799999,6042229.50820000,7291,7492.31200000,3326208.18900000,0
1648918800000,444.20000000,446.10000000,443.20000000,445.00000000,11557.75900000,1648920599999,5143207.93470000,6766,5343.71500000,2377990.17000000,0
1648920600000,445.00000000,445.70000000,444.50000000,444.70000000,10877.74600000,1648922399999,4842111.59990000,6038,5378.11500000,2394284.82800000,0
1648922400000,444.70000000,445.30000000,438.40000000,440.60000000,44339.97700000,1648924199999,19570638.51360000,17250,20206.01800000,8919682.48220000,0
1648924200000,440.50000000,442.30000000,438.90000000,439.40000000,18848.81200000,1648925999999,8299698.66990000,7631,8801.79700000,3874830.72640000,0
1648926000000,439.40000000,443.30000000,439.20000000,442.70000000,11442.32000000,1648927799999,5053647.59310000,7546,5612.36400000,2478090.83300000,0
1648927800000,442.70000000,444.00000000,442.50000000,442.60000000,9197.26800000,1648929599999,4076915.14360000,5942,4906.40500000,2174965.52150000,0
1648929600000,442.70000000,443.80000000,440.40000000,443.40000000,14181.88500000,1648931399999,6278046.71670000,6592,7818.23400000,3460972.71300000,0
1648931400000,443.40000000,443.40000000,442.20000000,442.50000000,8291.02700000,1648933199999,3672113.95120000,4726,4131.86900000,1830085.70990000,0
1648933200000,442.50000000,442.50000000,439.90000000,440.00000000,7483.46400000,1648934999999,3301663.95110000,5160,3195.11700000,1410057.08270000,0
1648935000000,440.00000000,442.50000000,439.60000000,442.20000000,4953.52600000,1648936799999,2187484.09300000,4492,2750.08500000,1214240.05030000,0
1648936800000,442.30000000,442.90000000,440.20000000,440.60000000,9764.87200000,1648938599999,4311867.13810000,5962,5144.43600000,2271717.19860000,0
1648938600000,440.60000000,441.60000000,439.70000000,441.30000000,12685.32600000,1648940399999,5592177.78420000,5784,6584.89600000,2902875.34770000,0
1648940400000,441.30000000,441.40000000,438.40000000,439.30000000,12747.70000000,1648942199999,5602753.41630000,7345,5633.98400000,2475927.76030000,0
1648942200000,439.40000000,439.40000000,435.70000000,437.20000000,21865.47800000,1648943999999,9563659.70130000,11050,9153.46900000,4003066.42300000,0
1648944000000,437.30000000,439.00000000,436.60000000,438.30000000,17602.71900000,1648945799999,7707867.71780000,10103,9308.23900000,4075682.85850000,0
1648945800000,438.20000000,440.00000000,437.50000000,440.00000000,9959.81700000,1648947599999,4375570.10700000,6815,5667.29200000,2489214.20910000,0
1648947600000,439.90000000,440.00000000,432.70000000,433.40000000,30561.37800000,1648949399999,13297849.57350000,14133,11516.72400000,5010401.54710000,0
1648949400000,433.50000000,435.70000000,432.20000000,435.20000000,21341.42600000,1648951199999,9260016.13440000,9945,12154.41600000,5274229.42400000,0
1648951200000,435.10000000,440.70000000,434.60000000,437.10000000,15180.29400000,1648952999999,6628647.32780000,7439,9614.54300000,4200546.45190000,0
1648953000000,437.10000000,437.80000000,434.40000000,434.70000000,9114.38000000,1648954799999,3974722.54720000,5680,3827.41000000,1669407.69040000,0
1648954800000,434.60000000,437.90000000,434.10000000,436.60000000,13262.56300000,1648956599999,5791567.94540000,5928,6332.10500000,2764474.17080000,0
1648956600000,436.60000000,437.60000000,435.90000000,437.40000000,7156.19400000,1648958399999,3127249.39350000,4418,4158.49600000,1817336.07520000,0
1648958400000,437.40000000,439.60000000,437.10000000,439.30000000,9698.10300000,1648960199999,4254581.80760000,5450,5316.43800000,2332263.37970000,0
1648960200000,439.20000000,442.00000000,439.10000000,441.00000000,19742.79000000,1648961999999,8689512.34790000,7149,12221.27700000,5379045.99230000,0
1648962000000,441.00000000,441.30000000,440.20000000,441.00000000,9186.97900000,1648963799999,4049118.88130000,4931,4713.38800000,2077537.95370000,0
1648963800000,441.00000000,441.90000000,440.80000000,441.60000000,9878.19300000,1648965599999,4359522.62500000,5213,5329.19900000,2351988.31970000,0
1648965600000,441.60000000,443.20000000,441.00000000,442.80000000,15837.27900000,1648967399999,7004360.90150000,7675,8003.83100000,3539793.39080000,0
1648967400000,442.70000000,444.20000000,442.40000000,443.70000000,9065.65600000,1648969199999,4019311.83190000,5618,5421.08700000,2403395.14280000,0
1648969200000,443.80000000,444.20000000,442.10000000,442.40000000,11010.43800000,1648970999999,4875872.09480000,7367,5375.69100000,2380496.88330000,0
1648971000000,442.40000000,444.50000000,442.40000000,444.20000000,13149.94500000,1648972799999,5837332.01380000,7604,7282.30600000,3232502.79540000,0
1648972800000,444.10000000,445.40000000,443.00000000,443.90000000,14256.87000000,1648974599999,6334906.29380000,10727,7171.68800000,3186765.28600000,0
1648974600000,443.90000000,445.00000000,442.10000000,442.60000000,11314.84200000,1648976399999,5018733.32870000,9331,5465.31800000,2424307.86980000,0
1648976400000,442.60000000,443.90000000,441.00000000,443.70000000,14214.17500000,1648978199999,6287734.81620000,7311,7249.65900000,3208110.55870000,0
1648978200000,443.70000000,444.90000000,443.10000000,443.60000000,12961.24300000,1648979999999,5755910.14350000,7001,6076.49700000,2698469.55070000,0
1648980000000,443.70000000,444.90000000,442.30000000,443.00000000,9840.93700000,1648981799999,4364682.22270000,6108,4868.19500000,2159192.44140000,0
1648981800000,442.90000000,443.90000000,442.00000000,443.50000000,7505.35300000,1648983599999,3325634.66810000,5229,4041.53100000,1791027.73010000,0
1648983600000,443.40000000,443.60000000,441.50000000,443.20000000,8968.73700000,1648985399999,3969629.09030000,5653,4131.87600000,1828708.81660000,0
1648985400000,443.30000000,445.70000000,443.20000000,444.30000000,12004.17800000,1648987199999,5337085.76970000,6215,6346.44700000,2821365.57380000,0
1648987200000,444.30000000,445.30000000,443.40000000,444.80000000,12833.67000000,1648988999999,5705151.46050000,6395,7032.51300000,3126846.61390000,0
1648989000000,444.90000000,447.30000000,444.70000000,446.60000000,22202.93900000,1648990799999,9910675.64950000,8923,10037.45000000,4478935.95900000,0
1648990800000,446.50000000,448.40000000,445.70000000,447.80000000,17857.27600000,1648992599999,7988895.16640000,9649,9809.22700000,4389162.62800000,0
1648992600000,447.80000000,449.00000000,447.10000000,447.90000000,19976.05500000,1648994399999,8948405.65740000,9084,10485.99500000,4696929.57080000,0
1648994400000,447.90000000,448.40000000,446.20000000,447.20000000,15057.21700000,1648996199999,6735984.73200000,7516,8255.13900000,3693424.41460000,0
1648996200000,447.10000000,448.90000000,445.90000000,448.60000000,17926.50500000,1648997999999,8021265.62560000,7565,8114.55500000,3630378.40620000,0
1648998000000,448.60000000,449.80000000,448.00000000,448.90000000,14466.92900000,1648999799999,6496654.40370000,8277,7830.91500000,3516740.01900000,0
1648999800000,448.90000000,448.90000000,447.10000000,447.40000000,9255.73200000,1649001599999,4145759.61460000,6130,4441.21000000,1989378.10760000,0
1649001600000,447.40000000,448.70000000,446.00000000,447.10000000,16167.21800000,1649003399999,7233964.27930000,7556,8399.69200000,3758890.26910000,0
1649003400000,447.10000000,447.40000000,445.70000000,446.20000000,15566.30000000,1649005199999,6949971.16560000,6651,8032.05200000,3586109.37370000,0
1649005200000,446.20000000,448.40000000,446.10000000,446.30000000,11973.32800000,1649006999999,5356923.94010000,6578,5291.24700000,2367403.55240000,0
1649007000000,446.30000000,448.10000000,446.20000000,448.10000000,9562.81100000,1649008799999,4276703.71420000,5019,5211.79400000,2331103.87520000,0
1649008800000,448.00000000,448.70000000,447.10000000,447.30000000,8338.61000000,1649010599999,3736721.75940000,4985,4379.11900000,1962565.45350000,0
1649010600000,447.20000000,448.90000000,446.20000000,448.20000000,10846.89300000,1649012399999,4854788.38550000,5681,5665.30900000,2535549.57780000,0
1649012400000,448.20000000,449.10000000,447.00000000,447.30000000,11774.53600000,1649014199999,5273550.85990000,5776,5999.57100000,2687130.16680000,0
1649014200000,447.30000000,448.70000000,446.90000000,448.00000000,9359.97600000,1649015999999,4190106.62410000,7433,5283.81300000,2365593.20580000,0
1649016000000,448.10000000,448.60000000,447.10000000,447.90000000,8604.04200000,1649017799999,3853088.98660000,6138,4361.95000000,1953325.05700000,0
1649017800000,448.00000000,448.40000000,447.10000000,447.20000000,5905.44400000,1649019599999,2644427.98760000,4102,3110.75100000,1393090.46240000,0
1649019600000,447.20000000,449.30000000,447.00000000,448.90000000,8459.57600000,1649021399999,3792325.76330000,5052,4862.36300000,2180149.71380000,0
1649021400000,448.90000000,450.30000000,448.40000000,450.20000000,8283.15100000,1649023199999,3722284.61800000,5849,5759.06600000,2588529.96100000,0
1649023200000,450.20000000,454.70000000,449.20000000,454.60000000,39629.41700000,1649024999999,17931856.65140000,20608,21945.81600000,9931441.45990000,0
1649025000000,454.60000000,455.70000000,450.40000000,451.00000000,37313.14400000,1649026799999,16918933.22560000,19537,18227.91800000,8267733.27960000,0
1649026800000,451.00000000,451.20000000,448.00000000,449.60000000,20218.39100000,1649028599999,9083550.14750000,9593,9211.37100000,4138039.79990000,0
1649028600000,449.60000000,450.50000000,448.20000000,450.40000000,11837.24300000,1649030399999,5317985.22290000,5381,6113.94800000,2747004.63790000,0
1649030400000,450.40000000,450.50000000,442.20000000,444.40000000,33200.18100000,1649032199999,14816575.47220000,17109,14486.45500000,6464459.15520000,0
1649032200000,444.50000000,446.70000000,443.60000000,444.00000000,20330.54300000,1649033999999,9054125.06190000,9728,9216.05100000,4103497.02970000,0
1649034000000,444.00000000,446.50000000,443.60000000,444.50000000,14598.43900000,1649035799999,6495478.32800000,7597,7155.98500000,3184085.78370000,0
1649035800000,444.60000000,445.90000000,443.60000000,445.50000000,9748.71800000,1649037599999,4336565.96080000,5999,5638.13900000,2507985.10510000,0
1649037600000,445.40000000,446.20000000,443.50000000,444.70000000,14197.91400000,1649039399999,6318791.47160000,6832,6674.00000000,2970400.79570000,0
1649039400000,444.60000000,445.90000000,444.00000000,445.90000000,9622.25400000,1649041199999,4281078.81410000,4717,5392.43500000,2399360.64740000,0
1649041200000,445.80000000,445.90000000,444.80000000,445.20000000,10061.01000000,1649042999999,4480201.07870000,4626,5197.45000000,2314500.43180000,0
1649043000000,445.30000000,445.50000000,443.40000000,443.50000000,10786.60400000,1649044799999,4794186.84030000,4262,4028.61900000,1790912.69880000,0
1649044800000,443.50000000,445.20000000,441.70000000,445.00000000,17448.59900000,1649046599999,7731622.44940000,7860,8378.88300000,3714069.99790000,0
1649046600000,445.00000000,446.80000000,444.10000000,446.00000000,14893.45400000,1649048399999,6639113.93250000,6150,8735.74300000,3893708.66860000,0
1649048400000,446.10000000,447.40000000,445.70000000,446.90000000,10754.43400000,1649050199999,4802753.90360000,5062,5164.27400000,2306401.10070000,0
1649050200000,446.80000000,448.10000000,446.70000000,448.00000000,10195.63700000,1649051999999,4562037.55420000,4745,5544.02400000,2480803.84340000,0
1649052000000,448.10000000,448.70000000,447.60000000,448.50000000,9436.30200000,1649053799999,4228702.70830000,5177,5412.81200000,2425687.50020000,0
1649053800000,448.50000000,449.00000000,448.10000000,448.70000000,8694.77900000,1649055599999,3899652.50660000,4894,4440.34500000,1991578.80430000,0
1649055600000,448.60000000,448.80000000,446.20000000,446.50000000,10226.50500000,1649057399999,4573015.34470000,5996,4817.27000000,2153832.53180000,0
1649057400000,446.50000000,447.50000000,445.50000000,447.00000000,13469.73600000,1649059199999,6014188.28730000,6421,6592.52600000,2943774.01290000,0
1649059200000,447.00000000,447.10000000,445.40000000,447.00000000,13129.07500000,1649060999999,5856455.23910000,6430,6742.89500000,3008028.79170000,0
1649061000000,447.00000000,448.50000000,444.40000000,446.90000000,15640.87200000,1649062799999,6979744.30590000,7313,7749.45300000,3458061.84650000,0
1649062800000,446.90000000,447.00000000,444.60000000,446.30000000,15568.22700000,1649064599999,6939822.31270000,6617,7099.31300000,3165125.60790000,0
1649064600000,446.40000000,447.00000000,443.60000000,444.10000000,11578.89200000,1649066399999,5158469.13640000,6703,5003.19700000,2229142.04700000,0
1649066400000,444.00000000,445.60000000,442.40000000,445.20000000,20077.12700000,1649068199999,8917134.74090000,9853,9360.02900000,4157388.78220000,0
1649068200000,445.20000000,445.20000000,441.20000000,443.70000000,26313.48700000,1649069999999,11660209.29350000,11406,11669.77500000,5170260.75400000,0
1649070000000,443.80000000,446.40000000,443.10000000,446.20000000,15867.89900000,1649071799999,7064979.02670000,7934,8526.27700000,3795893.92410000,0
1649071800000,446.30000000,447.10000000,445.90000000,446.60000000,13821.05700000,1649073599999,6172220.71020000,6667,7128.78300000,3183625.58480000,0
1649073600000,446.60000000,447.40000000,445.90000000,446.30000000,13178.93500000,1649075399999,5887189.67770000,6513,6964.51000000,3111156.02190000,0
1649075400000,446.30000000,446.40000000,442.40000000,443.30000000,21742.72400000,1649077199999,9646346.49460000,9398,10518.53000000,4665981.00840000,0
1649077200000,443.20000000,444.10000000,442.30000000,442.40000000,13925.74000000,1649078999999,6172327.85620000,7215,6194.29800000,2745659.92170000,0
1649079000000,442.50000000,445.70000000,441.20000000,445.40000000,17917.97200000,1649080799999,7954182.73470000,10335,9521.13700000,4227536.74320000,0
1649080800000,445.30000000,446.80000000,444.70000000,445.10000000,15402.27200000,1649082599999,6862722.30090000,8023,8118.51400000,3617398.36250000,0
1649082600000,445.00000000,445.20000000,442.50000000,442.80000000,12466.99500000,1649084399999,5531442.03860000,7299,4980.70100000,2210176.89440000,0
1649084400000,442.80000000,443.40000000,438.70000000,440.20000000,34867.94800000,1649086199999,15351516.50010000,16074,14957.46200000,6585238.70700000,0
1649086200000,440.30000000,441.30000000,437.60000000,438.10000000,20375.37600000,1649087999999,8957339.82480000,10349,7889.29200000,3468566.92100000,0
1649088000000,438.10000000,441.30000000,437.50000000,439.90000000,14049.59100000,1649089799999,6176109.78470000,9614,7548.58500000,3317708.61620000,0
1649089800000,439.80000000,440.70000000,438.70000000,440.10000000,9886.49000000,1649091599999,4350228.55660000,7790,5377.46000000,2366206.28230000,0
1649091600000,440.20000000,440.80000000,439.30000000,440.00000000,10780.97800000,1649093399999,4744984.42100000,7751,5104.61900000,2246763.35050000,0
1649093400000,439.90000000,440.10000000,435.00000000,436.40000000,31291.71500000,1649095199999,13670864.65160000,16448,13630.18900000,5953500.77230000,0
1649095200000,436.30000000,436.40000000,433.40000000,435.90000000,27145.18600000,1649096999999,11812398.32200000,12321,14667.27700000,6383194.50590000,0
1649097000000,435.90000000,439.10000000,435.40000000,438.80000000,14277.49900000,1649098799999,6250767.28630000,8029,8438.72800000,3694852.91020000,0
1649098800000,438.80000000,441.50000000,438.70000000,441.20000000,13785.04200000,1649100599999,6071528.88830000,8704,7782.01900000,3427451.96200000,0
1649100600000,441.30000000,443.50000000,441.00000000,443.00000000,12343.54900000,1649102399999,5460836.22470000,7150,6885.51600000,3046432.83580000,0
1649102400000,443.00000000,445.60000000,441.50000000,445.10000000,15543.69700000,1649104199999,6897623.79960000,9708,8220.03100000,3647337.90590000,0
1649104200000,445.00000000,445.90000000,444.10000000,445.70000000,9851.46700000,1649105999999,4386054.46010000,6953,5741.55500000,2556519.37220000,0
1649106000000,445.60000000,446.90000000,444.70000000,446.30000000,12491.42700000,1649107799999,5571926.05500000,7493,6412.37200000,2860624.73800000,0
1649107800000,446.40000000,446.60000000,444.80000000,446.00000000,7133.97400000,1649109599999,3181135.35730000,5355,4192.44700000,1869481.96970000,0
1649109600000,446.00000000,446.50000000,444.70000000,445.20000000,7775.92600000,1649111399999,3463552.20950000,5110,3967.04000000,1766916.64510000,0
1649111400000,445.10000000,449.00000000,445.10000000,447.80000000,16090.43500000,1649113199999,7202528.43390000,8067,9163.66600000,4101737.93720000,0
1649113200000,447.80000000,449.80000000,447.70000000,449.10000000,18377.42900000,1649114999999,8247929.14910000,7926,9725.43100000,4364480.89850000,0
1649115000000,449.00000000,449.30000000,446.60000000,447.60000000,16273.15900000,1649116799999,7286575.94190000,6376,7845.92600000,3512914.77410000,0
1649116800000,447.60000000,449.30000000,447.60000000,448.10000000,18982.69900000,1649118599999,8513421.95030000,7909,9773.55900000,4383535.94750000,0
1649118600000,448.10000000,448.40000000,446.30000000,446.80000000,9514.44600000,1649120399999,4256681.66200000,5970,4286.74100000,1918330.02510000,0
1649120400000,446.80000000,448.40000000,446.50000000,447.70000000,9443.71900000,1649122199999,4226298.47850000,5156,4823.26100000,2158667.59480000,0
1649122200000,447.60000000,451.70000000,447.60000000,451.20000000,22759.86500000,1649123999999,10244968.97640000,10105,13095.98900000,5894742.05210000,0
1649124000000,451.30000000,453.30000000,451.10000000,452.10000000,27140.84600000,1649125799999,12280028.61890000,10457,12757.09600000,5770843.02590000,0
