1680343200000,0.07684000,0.07690000,0.07617000,0.07641000,24414816.00000000,1680344999999,1865962.98055000,4045,10289498.00000000,786253.12766000,0
1680345000000,0.07641000,0.07658000,0.07639000,0.07646000,10157100.00000000,1680346799999,776769.44509000,1792,5728745.00000000,438123.73302000,0
1680346800000,0.07646000,0.07649000,0.07619000,0.07625000,12596753.00000000,1680348599999,961304.18786000,2240,6767994.00000000,516547.80133000,0
1680348600000,0.07626000,0.07638000,0.07616000,0.07627000,13374458.00000000,1680350399999,1020169.08816000,2225,6251409.00000000,476815.38372000,0
1680350400000,0.07626000,0.07645000,0.07586000,0.07642000,21115410.00000000,1680352199999,1606971.70540000,3830,10299123.00000000,784034.63732000,0
1680352200000,0.07642000,0.07698000,0.07637000,0.07677000,15578307.00000000,1680353999999,1194167.23539000,3196,9357814.00000000,717463.42790000,0
1680354000000,0.07678000,0.07692000,0.07650000,0.07664000,8470757.00000000,1680355799999,649487.17233000,1888,4586948.00000000,351699.13856000,0
1680355800000,0.07665000,0.07668000,0.07640000,0.07655000,6810982.00000000,1680357599999,521136.25767000,1474,2843826.00000000,217614.79010000,0
1680357600000,0.07656000,0.07659000,0.07610000,0.07631000,11188510.00000000,1680359399999,854093.59357000,2474,4183331.00000000,319359.29920000,0
1680359400000,0.07630000,0.07635000,0.07604000,0.07610000,16389889.00000000,1680361199999,1248848.06828000,2547,6384222.00000000,486471.28716000,0
1680361200000,0.07610000,0.07654000,0.07602000,0.07650000,9992892.00000000,1680362999999,763083.33824000,1701,5190912.00000000,396424.84523000,0
1680363000000,0.07650000,0.07695000,0.07639000,0.07688000,10266562.00000000,1680364799999,786912.81656000,1734,6786251.00000000,520277.07424000,0
1680364800000,0.07688000,0.07692000,0.07651000,0.07669000,21287632.00000000,1680366599999,1632118.41953000,3154,11944622.00000000,915746.62385000,0
1680366600000,0.07669000,0.07720000,0.07626000,0.07680000,29976282.00000000,1680368399999,2301807.16110000,5536,14918176.00000000,1145717.12045000,0
1680368400000,0.07682000,0.07819000,0.07681000,0.07777000,65694321.00000000,1680370199999,5098686.83644000,11938,33869048.00000000,2628817.18393000,0
1680370200000,0.07778000,0.07878000,0.07754000,0.07849000,68498127.00000000,1680371999999,5356163.52354000,12295,36161619.00000000,2827624.51836000,0
1680372000000,0.07849000,0.07951000,0.07814000,0.07948000,92681166.00000000,1680373799999,7312649.84787000,13405,51073168.00000000,4030670.50634000,0
1680373800000,0.07948000,0.08140000,0.07908000,0.08131000,168563139.00000000,1680375599999,13520424.05544000,29786,91815472.00000000,7362553.32173000,0
1680375600000,0.08132000,0.08500000,0.08016000,0.08064000,163169290.00000000,1680377399999,13268293.99737000,30669,89902650.00000000,7328495.82331000,0
1680377400000,0.08064000,0.08254000,0.08060000,0.08201000,111977229.00000000,1680379199999,9175164.26721000,21875,56583398.00000000,4636649.04355000,0
1680379200000,0.08200000,0.08314000,0.08168000,0.08282000,100185125.00000000,1680380999999,8266590.14991000,19535,51323887.00000000,4235637.06409000,0
1680381000000,0.08282000,0.08339000,0.08153000,0.08166000,126672664.00000000,1680382799999,10464719.77909000,21079,58869888.00000000,4865919.89124000,0
1680382800000,0.08167000,0.08185000,0.08115000,0.08180000,95315898.00000000,1680384599999,7773651.48809000,15739,58156889.00000000,4743528.40242000,0
1680384600000,0.08180000,0.08217000,0.08119000,0.08180000,55052183.00000000,1680386399999,4502267.12657000,9431,26191250.00000000,2142910.33143000,0
1680386400000,0.08180000,0.08225000,0.08139000,0.08204000,35045714.00000000,1680388199999,2868601.50241000,6579,17870517.00000000,1463079.26571000,0
1680388200000,0.08204000,0.08229000,0.08173000,0.08219000,29013666.00000000,1680389999999,2379970.23365000,4733,15483997.00000000,1270353.72747000,0
1680390000000,0.08219000,0.08269000,0.08201000,0.08221000,40063744.00000000,1680391799999,3301985.15712000,6549,21139050.00000000,1742081.17226000,0
1680391800000,0.08222000,0.08225000,0.08147000,0.08181000,37631324.00000000,1680393599999,3078534.83359000,6837,18419825.00000000,1507038.38339000,0
1680393600000,0.08181000,0.08374000,0.08173000,0.08326000,86468601.00000000,1680395399999,7159113.93382000,13815,46321723.00000000,3834630.01171000,0
1680395400000,0.08326000,0.08474000,0.08295000,0.08346000,127513322.00000000,1680397199999,10701756.32508000,22232,67647335.00000000,5678043.69830000,0
1680397200000,0.08346000,0.08403000,0.08265000,0.08369000,64628626.00000000,1680398999999,5381736.59222000,10686,36636817.00000000,3052222.74446000,0
1680399000000,0.08368000,0.08543000,0.08362000,0.08522000,115353110.00000000,1680400799999,9775898.41038000,21678,67207441.00000000,5696660.86319000,0
1680400800000,0.08521000,0.08559000,0.08432000,0.08445000,94846296.00000000,1680402599999,8052857.97832000,16911,45185364.00000000,3838827.90629000,0
1680402600000,0.08444000,0.08484000,0.08381000,0.08384000,68311074.00000000,1680404399999,5761242.42312000,11928,31915287.00000000,2691768.02168000,0
1680404400000,0.08383000,0.08447000,0.08359000,0.08428000,46762705.00000000,1680406199999,3927210.64907000,9102,24660499.00000000,2072129.87906000,0
1680406200000,0.08427000,0.08443000,0.08368000,0.08422000,28352811.00000000,1680407999999,2383622.70991000,5652,13717507.00000000,1153361.11930000,0
1680408000000,0.08422000,0.08469000,0.08383000,0.08410000,33406460.00000000,1680409799999,2816297.74470000,6339,16454251.00000000,1387106.87634000,0
1680409800000,0.08409000,0.08494000,0.08387000,0.08460000,30356778.00000000,1680411599999,2559455.24973000,6064,15135337.00000000,1276517.32323000,0
1680411600000,0.08460000,0.08500000,0.08415000,0.08470000,29949326.00000000,1680413399999,2533459.36024000,5653,14824588.00000000,1254240.07656000,0
1680413400000,0.08469000,0.08534000,0.08440000,0.08445000,45014626.00000000,1680415199999,3817835.99797000,7228,20618311.00000000,1748705.54298000,0
1680415200000,0.08445000,0.08469000,0.08312000,0.08342000,69749611.00000000,1680416999999,5850233.59316000,11184,33112159.00000000,2777584.35369000,0
1680417000000,0.08342000,0.08421000,0.08335000,0.08408000,47150595.00000000,1680418799999,3950646.36882000,7484,29788589.00000000,2496368.47918000,0
1680418800000,0.08409000,0.08414000,0.08348000,0.08364000,25098612.00000000,1680420599999,2102699.75987000,5888,10838343.00000000,908030.93886000,0
1680420600000,0.08365000,0.08423000,0.08363000,0.08414000,26321734.00000000,1680422399999,2210370.72784000,6486,16294707.00000000,1368463.17057000,0
1680422400000,0.08414000,0.08428000,0.08355000,0.08398000,32885421.00000000,1680424199999,2756045.78658000,7404,17018718.00000000,1426079.42403000,0
1680424200000,0.08398000,0.08403000,0.08196000,0.08259000,89126014.00000000,1680425999999,7377845.39660000,15461,38849070.00000000,3215917.52449000,0
1680426000000,0.08259000,0.08294000,0.08257000,0.08282000,40072396.00000000,1680427799999,3315723.62792000,8619,22894004.00000000,1894541.56297000,0
1680427800000,0.08281000,0.08290000,0.08236000,0.08265000,33372225.00000000,1680429599999,2757855.69734000,7941,17142965.00000000,1416712.85914000,0
1680429600000,0.08265000,0.08278000,0.08235000,0.08257000,21176015.00000000,1680431399999,1748772.02040000,3967,11220983.00000000,926627.94842000,0
1680431400000,0.08257000,0.08270000,0.08235000,0.08248000,24420953.00000000,1680433199999,2014199.57230000,4450,13772963.00000000,1136020.35022000,0
1680433200000,0.08248000,0.08277000,0.08211000,0.08258000,29483768.00000000,1680434999999,2430595.00939000,5583,16563372.00000000,1365576.12559000,0
1680435000000,0.08257000,0.08267000,0.08198000,0.08213000,28374239.00000000,1680436799999,2336697.07546000,4845,14980203.00000000,1233899.29401000,0
1680436800000,0.08213000,0.08216000,0.08147000,0.08180000,56304214.00000000,1680438599999,4601174.03405000,12520,25453262.00000000,2080157.16421000,0
1680438600000,0.08179000,0.08195000,0.08102000,0.08145000,42940557.00000000,1680440399999,3505343.68311000,9125,17388929.00000000,1419688.38419000,0
1680440400000,0.08145000,0.08156000,0.07969000,0.08046000,107452391.00000000,1680442199999,8645087.46461000,18371,48806339.00000000,3926885.63504000,0
1680442200000,0.08047000,0.08075000,0.07950000,0.07976000,82968096.00000000,1680443999999,6640519.90980000,12152,38490701.00000000,3080052.51424000,0
1680444000000,0.07976000,0.08032000,0.07959000,0.08027000,31076367.00000000,1680445799999,2487633.24661000,5982,14203732.00000000,1136757.76508000,0
1680445800000,0.08026000,0.08032000,0.07976000,0.07985000,24582135.00000000,1680447599999,1969549.21528000,5174,9381522.00000000,751547.98667000,0
1680447600000,0.07985000,0.08000000,0.07797000,0.07868000,116624554.00000000,1680449399999,9189442.11135000,19986,55974448.00000000,4409511.13764000,0
1680449400000,0.07869000,0.07914000,0.07853000,0.07884000,29543180.00000000,1680451199999,2329861.67352000,5331,17786972.00000000,1402934.82852000,0
1680451200000,0.07884000,0.07987000,0.07868000,0.07947000,51380223.00000000,1680452999999,4077407.81601000,10362,29039537.00000000,2303799.54208000,0
1680453000000,0.07949000,0.07979000,0.07880000,0.07946000,36520700.00000000,1680454799999,2897662.19534000,9769,22172185.00000000,1759275.41701000,0
1680454800000,0.07945000,0.08001000,0.07928000,0.07981000,28552938.00000000,1680456599999,2276020.69239000,6152,16506778.00000000,1315650.67773000,0
1680456600000,0.07980000,0.08029000,0.07967000,0.08002000,43264446.00000000,1680458399999,3462638.53921000,7578,21402684.00000000,1713469.88281000,0
1680458400000,0.08001000,0.08025000,0.07980000,0.07994000,16943746.00000000,1680460199999,1356040.64625000,5748,9007285.00000000,720998.76617000,0
1680460200000,0.07993000,0.08013000,0.07974000,0.08002000,14570222.00000000,1680461999999,1164519.77892000,5142,7267276.00000000,580962.40844000,0
1680462000000,0.08002000,0.08008000,0.07930000,0.07965000,27002316.00000000,1680463799999,2150264.41012000,7674,11349500.00000000,903616.02171000,0
1680463800000,0.07966000,0.07988000,0.07825000,0.07904000,48604828.00000000,1680465599999,3839713.82696000,13469,21077644.00000000,1664661.83732000,0
1680465600000,0.07904000,0.07948000,0.07890000,0.07939000,21035088.00000000,1680467399999,1666009.90555000,4116,9483402.00000000,751099.09046000,0
1680467400000,0.07938000,0.07987000,0.07938000,0.07975000,16481581.00000000,1680469199999,1313859.92466000,3857,7569250.00000000,603300.40108000,0
1680469200000,0.07976000,0.07986000,0.07925000,0.07964000,18740596.00000000,1680470999999,1491674.31778000,4752,8162866.00000000,649816.11031000,0
1680471000000,0.07965000,0.07965000,0.07891000,0.07921000,13589900.00000000,1680472799999,1077053.54441000,2932,5216970.00000000,413570.84285000,0
1680472800000,0.07921000,0.07931000,0.07724000,0.07809000,67145488.00000000,1680474599999,5245161.52280000,13362,29407413.00000000,2298572.48343000,0
1680474600000,0.07809000,0.07888000,0.07757000,0.07875000,27398964.00000000,1680476399999,2142085.55812000,5652,11998521.00000000,938553.10354000,0
1680476400000,0.07875000,0.07907000,0.07855000,0.07899000,16237113.00000000,1680478199999,1280085.84629000,3152,9337983.00000000,736346.26974000,0
1680478200000,0.07900000,0.07930000,0.07897000,0.07903000,22017322.00000000,1680479999999,1741733.86208000,3999,11526364.00000000,911850.58431000,0
1680480000000,0.07903000,0.07909000,0.07857000,0.07882000,23974059.00000000,1680481799999,1890923.45237000,4829,11133368.00000000,878108.58308000,0
1680481800000,0.07882000,0.07885000,0.07825000,0.07872000,20448427.00000000,1680483599999,1605892.19921000,5197,12314865.00000000,967072.92612000,0
1680483600000,0.07873000,0.07924000,0.07774000,0.07778000,35796860.00000000,1680485399999,2812105.14012000,6424,15756331.00000000,1238831.82765000,0
1680485400000,0.07779000,0.07811000,0.07600000,0.07702000,80954122.00000000,1680487199999,6214023.04975000,15893,35348556.00000000,2713910.13513000,0
1680487200000,0.07701000,0.07748000,0.07689000,0.07722000,23184176.00000000,1680488999999,1790687.78243000,4876,11082378.00000000,856092.90164000,0
1680489000000,0.07722000,0.07750000,0.07718000,0.07746000,21119447.00000000,1680490799999,1633781.90735000,3210,12147989.00000000,939624.87374000,0
1680490800000,0.07746000,0.07755000,0.07705000,0.07735000,26159740.00000000,1680492599999,2023288.43331000,4540,12501018.00000000,966977.24433000,0
1680492600000,0.07735000,0.07754000,0.07725000,0.07727000,19312565.00000000,1680494399999,1494608.22876000,3324,7733629.00000000,598493.81955000,0
1680494400000,0.07730000,0.07754000,0.07720000,0.07750000,14591275.00000000,1680496199999,1129005.35662000,3360,5619011.00000000,434859.67052000,0
1680496200000,0.07750000,0.07765000,0.07745000,0.07762000,16383778.00000000,1680497999999,1270788.81660000,2940,5865950.00000000,454938.85536000,0
1680498000000,0.07763000,0.07783000,0.07738000,0.07773000,26504157.00000000,1680499799999,2056713.16737000,3750,11757396.00000000,912424.20499000,0
1680499800000,0.07773000,0.07824000,0.07768000,0.07796000,39535873.00000000,1680501599999,3086037.08157000,6447,14332707.00000000,1118518.63519000,0
1680501600000,0.07795000,0.07815000,0.07774000,0.07814000,12387904.00000000,1680503399999,965747.70110000,2828,5034165.00000000,392533.31153000,0
1680503400000,0.07814000,0.07823000,0.07802000,0.07810000,9221311.00000000,1680505199999,720373.48285000,2408,3527261.00000000,275556.11728000,0
1680505200000,0.07811000,0.07839000,0.07798000,0.07832000,14144095.00000000,1680506999999,1105886.86365000,2752,7436925.00000000,581420.45630000,0
1680507000000,0.07832000,0.07833000,0.07787000,0.07818000,17456083.00000000,1680508799999,1362944.34572000,2714,9491749.00000000,741015.51672000,0
1680508800000,0.07819000,0.07930000,0.07817000,0.07916000,51996444.00000000,1680510599999,4099825.33954000,9090,26831330.00000000,2115372.24124000,0
1680510600000,0.07915000,0.07932000,0.07853000,0.07870000,32697858.00000000,1680512399999,2580858.47137000,6251,16262316.00000000,1283284.54304000,0
1680512400000,0.07870000,0.07891000,0.07849000,0.07859000,22127072.00000000,1680514199999,1741391.90677000,3802,10797510.00000000,849831.28525000,0
1680514200000,0.07858000,0.07885000,0.07854000,0.07876000,16632730.00000000,1680515999999,1308285.43600000,2810,9463454.00000000,744462.58605000,0
1680516000000,0.07876000,0.07876000,0.07845000,0.07863000,12935045.00000000,1680517799999,1016698.20060000,2219,8625274.00000000,677955.15123000,0
1680517800000,0.07864000,0.07904000,0.07850000,0.07854000,13228976.00000000,1680519599999,1041906.37736000,2533,7145146.00000000,562788.53640000,0
1680519600000,0.07854000,0.07861000,0.07803000,0.07825000,19862863.00000000,1680521399999,1554867.00306000,3495,8159269.00000000,638809.35192000,0
1680521400000,0.07825000,0.07829000,0.07796000,0.07816000,18546940.00000000,1680523199999,1448503.90291000,3012,8742272.00000000,682801.84127000,0
1680523200000,0.07815000,0.07818000,0.07767000,0.07771000,20668437.00000000,1680524999999,1611467.12121000,4442,9729261.00000000,758674.99172000,0
1680525000000,0.07772000,0.07791000,0.07730000,0.07788000,24661201.00000000,1680526799999,1914900.33008000,5297,13245613.00000000,1028626.53686000,0
1680526800000,0.07787000,0.07819000,0.07767000,0.07817000,15567587.00000000,1680528599999,1212102.91893000,2980,8530620.00000000,664007.46927000,0
1680528600000,0.07816000,0.07847000,0.07784000,0.07813000,21676109.00000000,1680530399999,1693397.76357000,3965,10996292.00000000,859275.27929000,0
1680530400000,0.07811000,0.07826000,0.07792000,0.07813000,13781977.00000000,1680532199999,1075606.95768000,2501,7413214.00000000,578663.80563000,0
1680532200000,0.07813000,0.07823000,0.07712000,0.07713000,46212575.00000000,1680533999999,3582494.80120000,6999,24332377.00000000,1887024.16804000,0
1680534000000,0.07713000,0.07723000,0.07666000,0.07717000,48057626.00000000,1680535799999,3695976.97552000,7638,24385327.00000000,1875219.81378000,0
1680535800000,0.07717000,0.07739000,0.07691000,0.07708000,11590055.00000000,1680537599999,894414.85166000,2610,5498890.00000000,424323.25093000,0
1680537600000,0.07708000,0.07733000,0.07667000,0.07673000,40397253.00000000,1680539399999,3108713.83618000,4248,16092166.00000000,1239838.91556000,0
1680539400000,0.07673000,0.07698000,0.07653000,0.07665000,17895648.00000000,1680541199999,1372743.63882000,2980,8176728.00000000,627205.91224000,0
1680541200000,0.07664000,0.07709000,0.07628000,0.07703000,19550898.00000000,1680542999999,1499594.31567000,3833,9193346.00000000,705474.09631000,0
1680543000000,0.07702000,0.09460000,0.07690000,0.09398000,1266479920.00000000,1680544799999,110912513.96218000,248962,656776609.00000000,57320202.82707000,0
1680544800000,0.09397000,0.10222000,0.09110000,0.09710000,1658056820.00000000,1680546599999,159255894.01383000,337672,764513813.00000000,73424239.54592000,0
1680546600000,0.09712000,0.10500000,0.09376000,0.10013000,1091037775.00000000,1680548399999,108519956.52541000,226745,536107363.00000000,53374479.61200000,0
1680548400000,0.10013000,0.10200000,0.09818000,0.10135000,530804810.00000000,1680550199999,53188345.90699000,122009,270574851.00000000,27117883.60262000,0
1680550200000,0.10135000,0.10358000,0.09600000,0.09701000,736188963.00000000,1680551999999,73386676.53851000,137639,356179022.00000000,35547100.84895000,0
1680552000000,0.09702000,0.09734000,0.09127000,0.09319000,724205565.00000000,1680553799999,67943470.72024000,132874,337410718.00000000,31653767.34497000,0
1680553800000,0.09317000,0.09333000,0.08935000,0.09197000,598283441.00000000,1680555599999,54825387.89640000,104774,277367557.00000000,25431163.94896000,0
1680555600000,0.09197000,0.09273000,0.08890000,0.09238000,335956238.00000000,1680557399999,30571161.32938000,65789,172535508.00000000,15710824.14503000,0
1680557400000,0.09239000,0.09439000,0.09171000,0.09337000,205452012.00000000,1680559199999,19106658.80681000,40178,107020915.00000000,9958713.26545000,0
1680559200000,0.09338000,0.09542000,0.09223000,0.09469000,234262670.00000000,1680560999999,21997262.34369000,41805,122857525.00000000,11532969.34332000,0
1680561000000,0.09469000,0.09517000,0.09406000,0.09444000,140494477.00000000,1680562799999,13281142.02413000,24785,69012869.00000000,6523852.93845000,0
1680562800000,0.09442000,0.09608000,0.09406000,0.09506000,190750519.00000000,1680564599999,18126304.06515000,31855,101081431.00000000,9608283.78593000,0
1680564600000,0.09506000,0.09657000,0.09491000,0.09600000,237297908.00000000,1680566399999,22749772.48824000,33785,126064664.00000000,12083883.79940000,0
1680566400000,0.09601000,0.09602000,0.09372000,0.09510000,201679914.00000000,1680568199999,19135453.55859000,31448,93659171.00000000,8887584.93490000,0
1680568200000,0.09509000,0.09517000,0.09219000,0.09311000,222034516.00000000,1680569999999,20689218.10508000,35519,107581677.00000000,10023420.65731000,0
1680570000000,0.09312000,0.09794000,0.09270000,0.09748000,285820316.00000000,1680571799999,27395928.82326000,44017,172846797.00000000,16569921.70541000,0
1680571800000,0.09748000,0.09971000,0.09639000,0.09756000,346228815.00000000,1680573599999,33893122.14264000,52286,186569353.00000000,18273307.36859000,0
1680573600000,0.09755000,0.09827000,0.09618000,0.09798000,169675746.00000000,1680575399999,16498014.49756000,28123,83971510.00000000,8168592.48722000,0
1680575400000,0.09798000,0.09874000,0.09753000,0.09799000,128236404.00000000,1680577199999,12579104.04166000,21999,65354712.00000000,6410849.59876000,0
1680577200000,0.09800000,0.09852000,0.09549000,0.09653000,179426511.00000000,1680578999999,17341055.26149000,34260,95125277.00000000,9197142.76132000,0
1680579000000,0.09653000,0.09772000,0.09630000,0.09677000,97368253.00000000,1680580799999,9454551.37690000,20526,47099928.00000000,4574104.85330000,0
1680580800000,0.09677000,0.09710000,0.09550000,0.09578000,106479407.00000000,1680582599999,10234012.58935000,20000,49575291.00000000,4766239.29717000,0
1680582600000,0.09578000,0.09579000,0.09431000,0.09500000,136494878.00000000,1680584399999,12970716.62303000,25104,72600408.00000000,6897765.24364000,0
1680584400000,0.09500000,0.09748000,0.09500000,0.09692000,142873081.00000000,1680586199999,13743956.59341000,25824,80374429.00000000,7731873.34383000,0
1680586200000,0.09693000,0.09821000,0.09689000,0.09718000,152467656.00000000,1680587999999,14884092.62264000,26116,80613274.00000000,7870743.97953000,0
1680588000000,0.09718000,0.09949000,0.09672000,0.09946000,203847607.00000000,1680589799999,19946811.40561000,35620,120283671.00000000,11774435.93965000,0
1680589800000,0.09946000,0.10184000,0.09855000,0.09929000,329393520.00000000,1680591599999,32824503.28045000,56067,180027377.00000000,17950092.33198000,0
1680591600000,0.09930000,0.10084000,0.09870000,0.09908000,218054012.00000000,1680593399999,21752442.35930000,31926,116357421.00000000,11605951.78207000,0
1680593400000,0.09908000,0.09912000,0.09769000,0.09837000,147064590.00000000,1680595199999,14465002.21936000,25026,66090060.00000000,6497903.38888000,0
1680595200000,0.09838000,0.09920000,0.09745000,0.09895000,136595177.00000000,1680596999999,13418109.08550000,23816,65075147.00000000,6398204.39253000,0
1680597000000,0.09894000,0.09951000,0.09837000,0.09917000,106311330.00000000,1680598799999,10528040.43085000,17527,51850580.00000000,5136017.37258000,0
1680598800000,0.09917000,0.09940000,0.09716000,0.09759000,123077051.00000000,1680600599999,12080911.63934000,22494,51355793.00000000,5042416.36789000,0
1680600600000,0.09757000,0.09990000,0.09755000,0.09978000,114133328.00000000,1680602399999,11268745.30126000,21246,61880122.00000000,6110600.35916000,0
1680602400000,0.09978000,0.10225000,0.09918000,0.10034000,306596557.00000000,1680604199999,30914569.79195000,55484,166347301.00000000,16775734.70823000,0
1680604200000,0.10035000,0.10350000,0.10010000,0.10204000,285865967.00000000,1680605999999,29132813.07179000,54101,164825504.00000000,16801301.50292000,0
1680606000000,0.10204000,0.10279000,0.10000000,0.10068000,296525399.00000000,1680607799999,29968939.27982000,52363,133527929.00000000,13511982.24888000,0
1680607800000,0.10067000,0.10112000,0.09877000,0.10015000,184046140.00000000,1680609599999,18370731.27635000,38303,95491932.00000000,9535585.95563000,0
1680609600000,0.10016000,0.10174000,0.09952000,0.10125000,143791541.00000000,1680611399999,14495511.37239000,27686,73179264.00000000,7379232.94252000,0
1680611400000,0.10124000,0.10194000,0.09800000,0.09890000,236160505.00000000,1680613199999,23518962.55277000,37957,114180605.00000000,11363925.59129000,0
1680613200000,0.09890000,0.09961000,0.09765000,0.09790000,156942392.00000000,1680614999999,15460701.11518000,26842,65681120.00000000,6474500.96100000,0
1680615000000,0.09790000,0.09934000,0.09750000,0.09864000,128735256.00000000,1680616799999,12686199.00284000,27368,73517116.00000000,7244765.69014000,0
1680616800000,0.09865000,0.09939000,0.09787000,0.09850000,149873975.00000000,1680618599999,14792194.04716000,25508,69735385.00000000,6886689.15825000,0
1680618600000,0.09850000,0.09898000,0.09576000,0.09615000,157934822.00000000,1680620399999,15371507.61459000,25478,62351957.00000000,6075562.75966000,0
1680620400000,0.09616000,0.09685000,0.09534000,0.09623000,177337477.00000000,1680622199999,17047396.36277000,32800,88840247.00000000,8540774.31859000,0
1680622200000,0.09623000,0.09740000,0.09604000,0.09639000,98476481.00000000,1680623999999,9514555.81544000,14415,48807207.00000000,4717725.13719000,0
1680624000000,0.09638000,0.09756000,0.09592000,0.09649000,95764227.00000000,1680625799999,9268828.97541000,16588,48359747.00000000,4680635.73598000,0
1680625800000,0.09649000,0.09705000,0.09500000,0.09670000,144847628.00000000,1680627599999,13920112.84635000,21372,60024933.00000000,5777514.74116000,0
1680627600000,0.09670000,0.09673000,0.09453000,0.09498000,160437435.00000000,1680629399999,15316891.25826000,27665,76419331.00000000,7297414.86015000,0
1680629400000,0.09497000,0.09622000,0.09477000,0.09594000,102573447.00000000,1680631199999,9799231.89641000,19843,56729516.00000000,5419958.88918000,0
1680631200000,0.09594000,0.09597000,0.09505000,0.09561000,60896959.00000000,1680632999999,5816578.05591000,11944,24584698.00000000,2348276.28644000,0
1680633000000,0.09560000,0.09685000,0.09560000,0.09610000,92077771.00000000,1680634799999,8866113.52575000,13420,46580982.00000000,4484665.33108000,0
1680634800000,0.09610000,0.09713000,0.09608000,0.09657000,70762121.00000000,1680636599999,6833430.95887000,12395,39442433.00000000,3809504.89884000,0
1680636600000,0.09655000,0.09714000,0.09643000,0.09670000,57128544.00000000,1680638399999,5527112.66320000,9768,35722337.00000000,3456028.43281000,0
1680638400000,0.09670000,0.09730000,0.09658000,0.09665000,64633375.00000000,1680640199999,6266544.88899000,11411,37404945.00000000,3627369.71832000,0
1680640200000,0.09665000,0.09920000,0.09623000,0.09875000,128973089.00000000,1680641999999,12639594.36576000,22514,72306751.00000000,7087947.69263000,0
1680642000000,0.09876000,0.09877000,0.09452000,0.09555000,135718633.00000000,1680643799999,13160810.69153000,25103,57265861.00000000,5551684.91772000,0
1680643800000,0.09554000,0.09678000,0.09470000,0.09582000,115371873.00000000,1680645599999,11036956.31503000,24140,60055189.00000000,5746354.77251000,0
1680645600000,0.09584000,0.09644000,0.09565000,0.09599000,42110041.00000000,1680647399999,4047497.52540000,7768,20307014.00000000,1951863.33762000,0
1680647400000,0.09600000,0.09626000,0.09574000,0.09599000,32633978.00000000,1680649199999,3132609.38020000,7380,17982869.00000000,1726243.68721000,0
1680649200000,0.09598000,0.09625000,0.09354000,0.09462000,103266628.00000000,1680650999999,9798802.31861000,20826,50687811.00000000,4812220.64141000,0
1680651000000,0.09461000,0.09538000,0.09429000,0.09512000,50277406.00000000,1680652799999,4769018.60647000,9416,25925311.00000000,2458533.48189000,0
