1648818000000,0.13680000,0.13820000,0.13680000,0.13780000,19278518.00000000,1648819799999,2651945.02350000,3956,10191815.00000000,1402301.22180000,0
1648819800000,0.13780000,0.13830000,0.13690000,0.13750000,23655461.00000000,1648821599999,3257949.88050000,3235,10924242.00000000,1504815.06870000,0
1648821600000,0.13740000,0.13880000,0.13740000,0.13820000,20054297.00000000,1648823399999,2767920.45310000,3584,10470774.00000000,1445474.91090000,0
1648823400000,0.13830000,0.13940000,0.13790000,0.13940000,29161610.00000000,1648825199999,4040870.65900000,3864,13742226.00000000,1905387.15260000,0
1648825200000,0.13940000,0.14060000,0.13900000,0.13990000,49033503.00000000,1648826999999,6859825.36580000,7972,28794306.00000000,4027743.07750000,0
1648827000000,0.13990000,0.14030000,0.13910000,0.13990000,20000301.00000000,1648828799999,2794865.06900000,3393,12009943.00000000,1678484.61260000,0
1648828800000,0.13990000,0.14060000,0.13950000,0.14060000,19754020.00000000,1648830599999,2763135.56370000,3391,10381673.00000000,1452407.21640000,0
1648830600000,0.14060000,0.14060000,0.13880000,0.13890000,20316939.00000000,1648832399999,2839989.98700000,3825,9934329.00000000,1388622.45300000,0
1648832400000,0.13880000,0.14040000,0.13850000,0.14030000,16698223.00000000,1648834199999,2333965.70980000,2788,8361876.00000000,1168721.51770000,0
1648834200000,0.14030000,0.14140000,0.14000000,0.14100000,25083439.00000000,1648835999999,3531049.28900000,5327,15222138.00000000,2142466.74200000,0
1648836000000,0.14100000,0.14120000,0.14040000,0.14090000,19417100.00000000,1648837799999,2736353.85310000,2467,10720407.00000000,1511027.39670000,0
1648837800000,0.14090000,0.14100000,0.14040000,0.14080000,13768297.00000000,1648839599999,1937706.72170000,1877,7497679.00000000,1055167.93710000,0
1648839600000,0.14070000,0.14100000,0.14020000,0.14050000,11824241.00000000,1648841399999,1662608.93200000,1808,5020744.00000000,706085.81870000,0
1648841400000,0.14050000,0.14130000,0.14020000,0.14130000,12459737.00000000,1648843199999,1753814.53300000,1701,6688317.00000000,942008.09430000,0
1648843200000,0.14120000,0.14130000,0.14060000,0.14080000,10687989.00000000,1648844999999,1507078.52790000,1452,4319316.00000000,609077.90260000,0
1648845000000,0.14070000,0.14090000,0.13970000,0.14030000,11262485.00000000,1648846799999,1580864.87440000,1910,4999714.00000000,701584.87920000,0
1648846800000,0.14030000,0.14300000,0.14030000,0.14250000,53223515.00000000,1648848599999,7548720.10610000,11854,31021552.00000000,4395839.81940000,0
1648848600000,0.14240000,0.14260000,0.14150000,0.14190000,6018076.00000000,1648850399999,854333.88830000,1469,1760258.00000000,249778.35280000,0
1648850400000,0.14190000,0.14200000,0.14140000,0.14150000,6651652.00000000,1648852199999,942536.22040000,1270,3125078.00000000,442932.05070000,0
1648852200000,0.14150000,0.14210000,0.14070000,0.14180000,13216832.00000000,1648853999999,1869399.21990000,2199,4760989.00000000,673134.40140000,0
1648854000000,0.14190000,0.14190000,0.14070000,0.14100000,9006583.00000000,1648855799999,1272223.46030000,1426,4054102.00000000,572651.94270000,0
1648855800000,0.14100000,0.14140000,0.14080000,0.14130000,9138331.00000000,1648857599999,1288747.72270000,1144,3965961.00000000,559449.42330000,0
1648857600000,0.14140000,0.14150000,0.14040000,0.14100000,19715556.00000000,1648859399999,2776628.21640000,3129,9369308.00000000,1319335.37030000,0
1648859400000,0.14110000,0.14380000,0.14090000,0.14300000,42278320.00000000,1648861199999,6028545.87670000,7353,20167230.00000000,2875543.94450000,0
1648861200000,0.14310000,0.14410000,0.14200000,0.14210000,43667401.00000000,1648862999999,6245742.32150000,6222,22926752.00000000,3279824.59910000,0
1648863000000,0.14210000,0.14310000,0.14200000,0.14290000,9464621.00000000,1648864799999,1349271.27220000,1415,5454418.00000000,777617.95190000,0
1648864800000,0.14290000,0.14350000,0.14250000,0.14320000,11446355.00000000,1648866599999,1637373.33750000,1558,6437125.00000000,920840.06080000,0
1648866600000,0.14320000,0.14330000,0.14210000,0.14270000,16425665.00000000,1648868399999,2343163.53800000,2235,7381541.00000000,1052793.99780000,0
1648868400000,0.14260000,0.14290000,0.14200000,0.14230000,9592785.00000000,1648870199999,1365738.27850000,1355,4826713.00000000,687224.91570000,0
1648870200000,0.14230000,0.14320000,0.14220000,0.14280000,7105122.00000000,1648871999999,1014788.58650000,1377,2959187.00000000,422609.55300000,0
1648872000000,0.14290000,0.14310000,0.14260000,0.14310000,8783892.00000000,1648873799999,1255025.23760000,1233,5525222.00000000,789557.29230000,0
1648873800000,0.14310000,0.14380000,0.14300000,0.14350000,9904035.00000000,1648875599999,1420881.52780000,1764,5114468.00000000,733890.86300000,0
1648875600000,0.14360000,0.14380000,0.14320000,0.14380000,10136019.00000000,1648877399999,1454443.64850000,1548,4492208.00000000,644717.20220000,0
1648877400000,0.14380000,0.14400000,0.14260000,0.14350000,12763996.00000000,1648879199999,1829294.67360000,2326,6666625.00000000,955295.79560000,0
1648879200000,0.14360000,0.14400000,0.14310000,0.14310000,21252254.00000000,1648880999999,3051862.98820000,2813,11554376.00000000,1659571.25510000,0
1648881000000,0.14310000,0.14380000,0.14300000,0.14350000,10028748.00000000,1648882799999,1438957.29170000,1503,4840172.00000000,694480.63260000,0
1648882800000,0.14350000,0.14370000,0.14280000,0.14290000,8699800.00000000,1648884599999,1246115.70330000,1699,3575067.00000000,512301.12230000,0
1648884600000,0.14290000,0.14370000,0.14280000,0.14340000,9589969.00000000,1648886399999,1374254.88540000,1563,5739247.00000000,822433.18440000,0
1648886400000,0.14340000,0.14350000,0.14290000,0.14300000,10828696.00000000,1648888199999,1550154.89620000,1670,5426510.00000000,777076.99710000,0
1648888200000,0.14300000,0.14340000,0.14280000,0.14300000,9147902.00000000,1648889999999,1308718.46400000,1699,5223758.00000000,747360.19780000,0
1648890000000,0.14300000,0.14340000,0.14290000,0.14320000,9206474.00000000,1648891799999,1317685.26890000,1408,5751651.00000000,823341.76890000,0
1648891800000,0.14320000,0.14390000,0.14290000,0.14350000,17039281.00000000,1648893599999,2444470.97930000,2354,9431964.00000000,1353009.18090000,0
1648893600000,0.14340000,0.14370000,0.14320000,0.14330000,7528490.00000000,1648895399999,1079397.09160000,1497,4103604.00000000,588449.08180000,0
1648895400000,0.14330000,0.14370000,0.14310000,0.14370000,5112336.00000000,1648897199999,732612.01360000,1284,2345060.00000000,336152.82430000,0
1648897200000,0.14360000,0.14380000,0.14330000,0.14350000,9105504.00000000,1648898999999,1307280.77170000,1672,3514103.00000000,504663.62590000,0
1648899000000,0.14340000,0.14370000,0.14310000,0.14310000,7565675.00000000,1648900799999,1085531.60720000,1510,3450823.00000000,495182.08750000,0
1648900800000,0.14310000,0.14350000,0.14120000,0.14330000,56469490.00000000,1648902599999,8042092.58630000,8714,27909284.00000000,3973405.63440000,0
1648902600000,0.14320000,0.14410000,0.14300000,0.14320000,23239255.00000000,1648904399999,3336004.13460000,3737,14349061.00000000,2060133.65940000,0
1648904400000,0.14310000,0.14450000,0.14280000,0.14410000,24783564.00000000,1648906199999,3556972.50880000,5131,10202066.00000000,1465660.57420000,0
1648906200000,0.14420000,0.14430000,0.14300000,0.14310000,14732171.00000000,1648907999999,2115577.90750000,2324,8255849.00000000,1185645.30370000,0
1648908000000,0.14310000,0.14340000,0.14230000,0.14330000,14966572.00000000,1648909799999,2137588.40740000,2866,6833419.00000000,976369.29080000,0
1648909800000,0.14320000,0.14340000,0.14210000,0.14250000,14978430.00000000,1648911599999,2134539.33550000,2307,7231709.00000000,1030787.05580000,0
1648911600000,0.14240000,0.14250000,0.14020000,0.14150000,52348785.00000000,1648913399999,7401701.96660000,9318,25738323.00000000,3639651.37530000,0
1648913400000,0.14150000,0.14170000,0.13930000,0.14040000,44005100.00000000,1648915199999,6174052.44060000,7894,22684278.00000000,3182127.99480000,0
1648915200000,0.14030000,0.14080000,0.13950000,0.14060000,23366784.00000000,1648916999999,3276959.17480000,3600,11527265.00000000,1616923.49470000,0
1648917000000,0.14060000,0.14130000,0.14010000,0.14100000,16548879.00000000,1648918799999,2328799.62660000,2274,8229013.00000000,1157921.79320000,0
1648918800000,0.14110000,0.14150000,0.14050000,0.14140000,13206999.00000000,1648920599999,1861407.02340000,1799,8284476.00000000,1167535.94840000,0
1648920600000,0.14140000,0.14160000,0.14090000,0.14100000,6934095.00000000,1648922399999,978826.28830000,1456,3472178.00000000,490229.82080000,0
1648922400000,0.14100000,0.14120000,0.13780000,0.13930000,62784951.00000000,1648924199999,8742482.02870000,10299,28532162.00000000,3973342.61900000,0
1648924200000,0.13920000,0.14000000,0.13860000,0.13910000,15906284.00000000,1648925999999,2215728.76120000,2489,7216538.00000000,1005058.23500000,0
1648926000000,0.13900000,0.14050000,0.13890000,0.14030000,12305576.00000000,1648927799999,1721113.11070000,1854,6349546.00000000,888363.84760000,0
1648927800000,0.14030000,0.14070000,0.13960000,0.13970000,8080830.00000000,1648929599999,1133246.02860000,1723,3453978.00000000,484471.35870000,0
1648929600000,0.13960000,0.14040000,0.13930000,0.14020000,12100783.00000000,1648931399999,1694694.44260000,1955,5932265.00000000,830661.70020000,0
1648931400000,0.14010000,0.14090000,0.13980000,0.14060000,11642149.00000000,1648933199999,1635172.74520000,1672,5787191.00000000,812757.58190000,0
1648933200000,0.14050000,0.14060000,0.13930000,0.13940000,9300462.00000000,1648934999999,1301618.18760000,1506,4905845.00000000,686948.88210000,0
1648935000000,0.13950000,0.14050000,0.13940000,0.14040000,2198519.00000000,1648936799999,308353.20430000,756,1126620.00000000,157985.44640000,0
1648936800000,0.14050000,0.14070000,0.13990000,0.13990000,5389546.00000000,1648938599999,755989.54130000,1043,2785526.00000000,390759.44230000,0
1648938600000,0.14000000,0.14070000,0.13990000,0.14040000,7252113.00000000,1648940399999,1016717.70210000,1117,3878230.00000000,543778.10510000,0
1648940400000,0.14030000,0.14040000,0.13970000,0.14010000,6514254.00000000,1648942199999,912318.61780000,1098,3343798.00000000,468376.55960000,0
1648942200000,0.14010000,0.14010000,0.13820000,0.13870000,19551980.00000000,1648943999999,2715765.45200000,3297,8531815.00000000,1185606.46490000,0
1648944000000,0.13870000,0.14010000,0.13870000,0.13970000,26694711.00000000,1648945799999,3717237.75030000,2593,15721842.00000000,2189071.46390000,0
1648945800000,0.13970000,0.14020000,0.13940000,0.13960000,6032691.00000000,1648947599999,843416.14400000,1238,1872469.00000000,261782.18250000,0
1648947600000,0.13960000,0.13960000,0.13650000,0.13690000,41244169.00000000,1648949399999,5681817.59690000,7950,20578380.00000000,2834146.79680000,0
1648949400000,0.13680000,0.13810000,0.13620000,0.13790000,24980592.00000000,1648951199999,3426331.51390000,4108,12537967.00000000,1719252.37120000,0
1648951200000,0.13790000,0.13850000,0.13760000,0.13840000,8189469.00000000,1648952999999,1131207.86980000,1634,3995034.00000000,551772.54180000,0
1648953000000,0.13840000,0.13870000,0.13750000,0.13780000,8683015.00000000,1648954799999,1199044.24410000,1957,3899076.00000000,538087.85370000,0
1648954800000,0.13770000,0.13900000,0.13740000,0.13900000,12933032.00000000,1648956599999,1791770.01890000,2073,6436955.00000000,892041.54050000,0
1648956600000,0.13890000,0.13930000,0.13850000,0.13920000,7579918.00000000,1648958399999,1053436.25240000,1618,3307084.00000000,459546.60610000,0
1648958400000,0.13920000,0.13990000,0.13890000,0.13970000,9490127.00000000,1648960199999,1324090.92540000,1784,5587844.00000000,779777.99040000,0
1648960200000,0.13970000,0.14070000,0.13970000,0.14060000,8521748.00000000,1648961999999,1193842.13050000,2005,5073029.00000000,710280.24610000,0
1648962000000,0.14070000,0.14100000,0.14000000,0.14060000,14695639.00000000,1648963799999,2064660.36640000,2558,8535493.00000000,1198853.18270000,0
1648963800000,0.14050000,0.14080000,0.14020000,0.14070000,7105444.00000000,1648965599999,998467.17530000,1083,3905431.00000000,548916.88450000,0
1648965600000,0.14070000,0.14140000,0.14030000,0.14110000,18084550.00000000,1648967399999,2549139.78760000,2706,8958064.00000000,1262411.29430000,0
1648967400000,0.14100000,0.14190000,0.14090000,0.14170000,17467900.00000000,1648969199999,2468686.17160000,2823,8943502.00000000,1264176.58630000,0
1648969200000,0.14160000,0.14210000,0.14070000,0.14070000,15630582.00000000,1648970999999,2209842.40610000,2737,7495852.00000000,1060178.26640000,0
1648971000000,0.14070000,0.14130000,0.14070000,0.14110000,8931425.00000000,1648972799999,1259790.29330000,1271,4194662.00000000,591674.87930000,0
1648972800000,0.14110000,0.14140000,0.14050000,0.14070000,11018722.00000000,1648974599999,1552612.60150000,1484,5757316.00000000,811238.50390000,0
1648974600000,0.14070000,0.14090000,0.13970000,0.14000000,12264371.00000000,1648976399999,1719715.69960000,2216,4449967.00000000,624087.33080000,0
1648976400000,0.14010000,0.14060000,0.13950000,0.14050000,12176239.00000000,1648978199999,1704736.10210000,2230,6067210.00000000,849406.01480000,0
1648978200000,0.14050000,0.14100000,0.14020000,0.14060000,10330468.00000000,1648979999999,1453462.24500000,1550,6752221.00000000,950146.26880000,0
1648980000000,0.14060000,0.14090000,0.14010000,0.14020000,10254656.00000000,1648981799999,1439528.77510000,1323,4995677.00000000,701337.40300000,0
1648981800000,0.14020000,0.14050000,0.14000000,0.14010000,6131401.00000000,1648983599999,859677.66950000,1103,2738846.00000000,383978.31630000,0
1648983600000,0.14020000,0.14050000,0.13980000,0.14040000,7531665.00000000,1648985399999,1055349.84630000,1196,3611907.00000000,506088.08930000,0
1648985400000,0.14050000,0.14080000,0.14030000,0.14050000,7659833.00000000,1648987199999,1076437.18830000,1251,3582955.00000000,503550.41940000,0
1648987200000,0.14040000,0.14150000,0.14020000,0.14090000,11979726.00000000,1648988999999,1686739.61280000,2088,6677037.00000000,940121.13800000,0
1648989000000,0.14090000,0.14350000,0.14090000,0.14230000,39534777.00000000,1648990799999,5630076.32150000,10553,20285531.00000000,2888083.02220000,0
1648990800000,0.14240000,0.14360000,0.14190000,0.14300000,31058448.00000000,1648992599999,4432573.46190000,4366,13350802.00000000,1906130.83130000,0
1648992600000,0.14300000,0.14480000,0.14220000,0.14440000,43260646.00000000,1648994399999,6200933.66640000,9578,23298497.00000000,3339732.48590000,0
1648994400000,0.14440000,0.14750000,0.14330000,0.14740000,139906065.00000000,1648996199999,20360296.57460000,32707,76112274.00000000,11077341.42020000,0
1648996200000,0.14730000,0.14960000,0.14570000,0.14780000,150344352.00000000,1648997999999,22232328.31010000,31494,76917368.00000000,11374951.95120000,0
1648998000000,0.14780000,0.14800000,0.14610000,0.14650000,59719655.00000000,1648999799999,8769958.13800000,10915,29258989.00000000,4295352.88270000,0
1648999800000,0.14650000,0.14670000,0.14490000,0.14550000,42099719.00000000,1649001599999,6130593.08390000,8762,16982231.00000000,2472402.64030000,0
1649001600000,0.14550000,0.14630000,0.14380000,0.14530000,49936155.00000000,1649003399999,7248978.51600000,9501,24729873.00000000,3590337.73490000,0
1649003400000,0.14520000,0.14680000,0.14510000,0.14630000,35780068.00000000,1649005199999,5222005.28910000,5179,17233571.00000000,2515618.59260000,0
1649005200000,0.14620000,0.14670000,0.14440000,0.14470000,33042184.00000000,1649006999999,4809893.44320000,4564,13771660.00000000,2005719.73310000,0
1649007000000,0.14480000,0.14590000,0.14470000,0.14560000,17052254.00000000,1649008799999,2479037.27490000,2523,7332564.00000000,1066067.27670000,0
1649008800000,0.14560000,0.14640000,0.14550000,0.14630000,18301974.00000000,1649010599999,2671059.21560000,2759,8419661.00000000,1228628.15010000,0
1649010600000,0.14620000,0.14650000,0.14480000,0.14560000,31065079.00000000,1649012399999,4524842.35730000,4001,13833890.00000000,2014943.49560000,0
1649012400000,0.14560000,0.14620000,0.14530000,0.14580000,16639630.00000000,1649014199999,2425979.50690000,2483,8625494.00000000,1257573.00380000,0
1649014200000,0.14580000,0.14590000,0.14490000,0.14530000,16641321.00000000,1649015999999,2419889.28630000,2153,8537444.00000000,1241685.30650000,0
1649016000000,0.14520000,0.14620000,0.14500000,0.14600000,14479857.00000000,1649017799999,2107775.14700000,2244,6929452.00000000,1008773.98420000,0
1649017800000,0.14590000,0.14600000,0.14550000,0.14560000,9554321.00000000,1649019599999,1391858.13080000,1347,4520109.00000000,658559.92310000,0
1649019600000,0.14550000,0.14720000,0.14550000,0.14690000,21304009.00000000,1649021399999,3119656.94790000,3727,12414858.00000000,1817861.69680000,0
1649021400000,0.14690000,0.14690000,0.14600000,0.14640000,10337348.00000000,1649023199999,1513866.46800000,2037,3130722.00000000,458399.14070000,0
1649023200000,0.14650000,0.14890000,0.14610000,0.14810000,33450747.00000000,1649024999999,4938848.13870000,9034,18583372.00000000,2743442.30110000,0
1649025000000,0.14800000,0.14870000,0.14690000,0.14750000,37423139.00000000,1649026799999,5531059.12950000,5203,17528397.00000000,2591661.92670000,0
1649026800000,0.14760000,0.14800000,0.14600000,0.14640000,31130763.00000000,1649028599999,4561554.11530000,4895,14488647.00000000,2123265.22300000,0
1649028600000,0.14650000,0.14680000,0.14550000,0.14660000,21613965.00000000,1649030399999,3158541.73620000,3395,10504506.00000000,1534406.22540000,0
1649030400000,0.14650000,0.14680000,0.14270000,0.14400000,64453732.00000000,1649032199999,9319862.15240000,11347,32280867.00000000,4667916.63100000,0
1649032200000,0.14400000,0.14550000,0.14350000,0.14380000,52977627.00000000,1649033999999,7652474.31630000,7092,22895593.00000000,3308177.36500000,0
1649034000000,0.14370000,0.14530000,0.14340000,0.14450000,27109655.00000000,1649035799999,3912033.68260000,4431,12898719.00000000,1861273.66340000,0
1649035800000,0.14450000,0.14460000,0.14310000,0.14430000,32992526.00000000,1649037599999,4749339.74580000,3875,15957940.00000000,2296869.30480000,0
1649037600000,0.14420000,0.14440000,0.14330000,0.14400000,35507927.00000000,1649039399999,5107075.21030000,3147,14359522.00000000,2065004.80970000,0
1649039400000,0.14400000,0.14570000,0.14360000,0.14570000,34908417.00000000,1649041199999,5049832.53060000,3883,19361323.00000000,2800235.54650000,0
1649041200000,0.14560000,0.14570000,0.14450000,0.14530000,41372635.00000000,1649042999999,6004214.04490000,3298,20907544.00000000,3034088.91930000,0
1649043000000,0.14530000,0.14610000,0.14440000,0.14460000,16790802.00000000,1649044799999,2437650.93460000,2561,8700430.00000000,1262992.77000000,0
1649044800000,0.14450000,0.14620000,0.14390000,0.14620000,21960732.00000000,1649046599999,3182081.43350000,3046,10263903.00000000,1487068.92090000,0
1649046600000,0.14620000,0.14630000,0.14470000,0.14500000,16786608.00000000,1649048399999,2438023.45150000,2243,8234453.00000000,1195916.97490000,0
1649048400000,0.14500000,0.14540000,0.14470000,0.14520000,12402530.00000000,1649050199999,1799013.88350000,1556,4591189.00000000,666330.72750000,0
1649050200000,0.14520000,0.14540000,0.14480000,0.14520000,11115878.00000000,1649051999999,1613061.47930000,1650,4940150.00000000,716869.07760000,0
1649052000000,0.14510000,0.14530000,0.14430000,0.14450000,14052604.00000000,1649053799999,2033160.86660000,2135,5782581.00000000,836880.51580000,0
1649053800000,0.14450000,0.14510000,0.14450000,0.14480000,8453235.00000000,1649055599999,1224044.08640000,1449,4061008.00000000,588086.96290000,0
1649055600000,0.14480000,0.14490000,0.14380000,0.14410000,24448558.00000000,1649057399999,3524802.05580000,3151,11749165.00000000,1693540.71770000,0
1649057400000,0.14420000,0.14450000,0.14360000,0.14410000,17671085.00000000,1649059199999,2545666.87980000,2436,7465189.00000000,1075628.42620000,0
1649059200000,0.14420000,0.14430000,0.14350000,0.14420000,21436909.00000000,1649060999999,3086596.91880000,2882,12183630.00000000,1754312.73670000,0
1649061000000,0.14420000,0.14460000,0.14330000,0.14380000,18382760.00000000,1649062799999,2645891.07400000,3039,8983218.00000000,1293094.46970000,0
1649062800000,0.14390000,0.14390000,0.14300000,0.14350000,17458760.00000000,1649064599999,2502191.06260000,2643,6731104.00000000,964919.65930000,0
1649064600000,0.14360000,0.14370000,0.14200000,0.14240000,26058591.00000000,1649066399999,3717724.12670000,5596,13648971.00000000,1947005.74750000,0
1649066400000,0.14240000,0.14390000,0.14130000,0.14330000,61025713.00000000,1649068199999,8713932.58420000,9854,33277250.00000000,4750830.25990000,0
1649068200000,0.14340000,0.15090000,0.14250000,0.15010000,233865893.00000000,1649069999999,34604463.59310000,54372,127831900.00000000,18928202.32570000,0
1649070000000,0.15000000,0.15670000,0.14690000,0.15370000,391670266.00000000,1649071799999,59671382.39520000,96628,193312812.00000000,29500624.86760000,0
1649071800000,0.15370000,0.15500000,0.15140000,0.15500000,191942538.00000000,1649073599999,29428266.27670000,36689,103937277.00000000,15940638.14090000,0
1649073600000,0.15490000,0.15520000,0.15220000,0.15230000,107781466.00000000,1649075399999,16536087.86690000,21015,55553189.00000000,8524876.13020000,0
1649075400000,0.15230000,0.15260000,0.14940000,0.15090000,136221458.00000000,1649077199999,20571759.92870000,27932,68026907.00000000,10277517.85580000,0
1649077200000,0.15090000,0.15190000,0.14860000,0.14950000,72389229.00000000,1649078999999,10890955.60590000,13778,37928919.00000000,5705874.72680000,0
1649079000000,0.14950000,0.15070000,0.14800000,0.14980000,73030647.00000000,1649080799999,10922204.28480000,13193,37006759.00000000,5535176.60120000,0
1649080800000,0.14980000,0.15100000,0.14920000,0.15090000,46698755.00000000,1649082599999,7016264.73540000,8158,22285750.00000000,3348605.82440000,0
1649082600000,0.15090000,0.15130000,0.14800000,0.14830000,70879042.00000000,1649084399999,10588970.26180000,11608,37343791.00000000,5580418.12350000,0
1649084400000,0.14840000,0.14890000,0.14260000,0.14550000,185886281.00000000,1649086199999,26998814.27190000,34549,89085612.00000000,12939527.16210000,0
1649086200000,0.14540000,0.14590000,0.14330000,0.14390000,63992352.00000000,1649087999999,9258277.56370000,9572,30200161.00000000,4370096.01290000,0
1649088000000,0.14380000,0.14530000,0.14270000,0.14430000,60725304.00000000,1649089799999,8765374.17950000,8850,29493789.00000000,4257261.99240000,0
1649089800000,0.14430000,0.14580000,0.14350000,0.14480000,71186872.00000000,1649091599999,10287869.60450000,9392,45334886.00000000,6552413.13390000,0
1649091600000,0.14470000,0.14570000,0.14440000,0.14510000,23521303.00000000,1649093399999,3410217.96920000,3901,11746528.00000000,1703880.24930000,0
1649093400000,0.14520000,0.14520000,0.14120000,0.14360000,68788431.00000000,1649095199999,9824622.11160000,14138,31137129.00000000,4445268.86290000,0
1649095200000,0.14370000,0.14410000,0.14230000,0.14360000,35339946.00000000,1649096999999,5063683.89030000,5820,15633581.00000000,2239807.62940000,0
1649097000000,0.14360000,0.14470000,0.14330000,0.14430000,22099157.00000000,1649098799999,3185002.17980000,3694,9712822.00000000,1399999.20320000,0
1649098800000,0.14430000,0.14490000,0.14390000,0.14450000,15478260.00000000,1649100599999,2234743.12930000,2659,6846833.00000000,988687.42250000,0
1649100600000,0.14450000,0.14520000,0.14430000,0.14460000,15276361.00000000,1649102399999,2211373.02880000,2938,7263527.00000000,1051670.14370000,0
1649102400000,0.14450000,0.14590000,0.14400000,0.14560000,22725131.00000000,1649104199999,3296702.79510000,4252,11430269.00000000,1658272.03770000,0
1649104200000,0.14550000,0.14660000,0.14500000,0.14640000,23824501.00000000,1649105999999,3474903.65920000,5429,11277499.00000000,1645187.19050000,0
1649106000000,0.14640000,0.14790000,0.14610000,0.14780000,26910981.00000000,1649107799999,3956787.87360000,6520,15638586.00000000,2299498.65660000,0
1649107800000,0.14780000,0.14800000,0.14620000,0.14740000,20043677.00000000,1649109599999,2951754.15990000,6063,10593976.00000000,1560078.66690000,0
1649109600000,0.14750000,0.14900000,0.14720000,0.14760000,28708420.00000000,1649111399999,4249240.66300000,5446,15630382.00000000,2314840.56590000,0
1649111400000,0.14750000,0.14980000,0.14750000,0.14950000,38626612.00000000,1649113199999,5753091.44600000,6378,24208561.00000000,3605423.22330000,0
1649113200000,0.14940000,0.15080000,0.14880000,0.14950000,53949603.00000000,1649114999999,8091636.26360000,9980,27800472.00000000,4171331.05670000,0
1649115000000,0.14950000,0.14970000,0.14800000,0.14850000,24129190.00000000,1649116799999,3587922.33050000,4605,11047167.00000000,1642751.05190000,0
1649116800000,0.14850000,0.14860000,0.14710000,0.14850000,44858334.00000000,1649118599999,6633452.64340000,6848,23131155.00000000,3421052.48970000,0
