1677670200000,0.06970000,0.06977000,0.06966000,0.06971000,5466997.80000000,1677671999999,381136.04495400,1641,3198311.20000000,222988.94612600,0
1677672000000,0.06971000,0.06977000,0.06963000,0.06973000,6692159.50000000,1677673799999,466322.43068100,1623,3396745.10000000,236706.04294300,0
1677673800000,0.06974000,0.06991000,0.06966000,0.06991000,8153512.80000000,1677675599999,568724.53542800,1932,5420901.90000000,378162.13669900,0
1677675600000,0.06991000,0.06998000,0.06974000,0.06986000,9414714.30000000,1677677399999,657700.51577100,2089,4178501.60000000,291905.67809600,0
1677677400000,0.06985000,0.07015000,0.06982000,0.07003000,12037972.20000000,1677679199999,842784.29701400,2516,6597322.50000000,461875.91136600,0
1677679200000,0.07002000,0.07010000,0.06987000,0.07002000,5006661.50000000,1677680999999,350439.91212800,1708,2398160.30000000,167850.94842600,0
1677681000000,0.07002000,0.07011000,0.06975000,0.06986000,13445475.80000000,1677682799999,940241.05316100,2511,5685134.00000000,397588.71893200,0
1677682800000,0.06987000,0.06992000,0.06967000,0.06978000,6074446.10000000,1677684599999,423756.75116600,1887,2834357.00000000,197743.92474700,0
1677684600000,0.06977000,0.06997000,0.06974000,0.06994000,5654982.70000000,1677686399999,395143.65160000,1517,2893566.80000000,202150.19697400,0
1677686400000,0.06993000,0.06999000,0.06969000,0.06979000,3880771.40000000,1677688199999,271043.82540000,1556,1362086.30000000,95118.06572500,0
1677688200000,0.06980000,0.07000000,0.06979000,0.06996000,3232728.80000000,1677689999999,226013.57018500,1274,1442144.20000000,100813.95486200,0
1677690000000,0.06997000,0.07006000,0.06996000,0.06998000,2960274.90000000,1677691799999,207222.21662200,1189,1818183.20000000,127276.54503600,0
1677691800000,0.06998000,0.07013000,0.06997000,0.07005000,3257927.10000000,1677693599999,228276.56381500,1130,1827460.50000000,128045.76106900,0
1677693600000,0.07004000,0.07020000,0.07004000,0.07008000,3877809.10000000,1677695399999,271925.39199100,1371,2470750.10000000,173269.93816700,0
1677695400000,0.07007000,0.07016000,0.07007000,0.07016000,2722611.00000000,1677697199999,190881.75246100,950,1234137.30000000,86528.77086800,0
1677697200000,0.07016000,0.07026000,0.07015000,0.07021000,10761898.70000000,1677698999999,755572.92033000,1465,7489133.70000000,525781.65018600,0
1677699000000,0.07020000,0.07024000,0.06973000,0.06975000,8011644.80000000,1677700799999,560600.22762700,1777,1780448.80000000,124539.48232000,0
1677700800000,0.06974000,0.06987000,0.06969000,0.06981000,5101949.90000000,1677702599999,356068.04185100,1335,2037221.70000000,142214.82048300,0
1677702600000,0.06981000,0.06989000,0.06975000,0.06984000,2957563.00000000,1677704399999,206496.44812200,965,978371.80000000,68307.58627100,0
1677704400000,0.06985000,0.06987000,0.06978000,0.06987000,2431608.40000000,1677706199999,169788.58303200,814,849543.10000000,59330.47473600,0
1677706200000,0.06988000,0.06998000,0.06969000,0.06972000,7163415.50000000,1677707999999,500119.83215000,1395,2857180.60000000,199482.87843600,0
1677708000000,0.06972000,0.06981000,0.06961000,0.06964000,3721586.50000000,1677709799999,259397.91954200,998,1241084.20000000,86511.27293700,0
1677709800000,0.06963000,0.06967000,0.06957000,0.06960000,3879335.30000000,1677711599999,270033.75788400,919,1265705.70000000,88113.81319000,0
1677711600000,0.06960000,0.06974000,0.06958000,0.06968000,3369573.20000000,1677713399999,234726.96674200,885,1438219.40000000,100194.07441000,0
1677713400000,0.06968000,0.06992000,0.06966000,0.06984000,2840380.70000000,1677715199999,198358.88922800,733,1459005.30000000,101874.75746400,0
1677715200000,0.06985000,0.07012000,0.06980000,0.07002000,7480688.30000000,1677716999999,523303.96659800,1470,4943609.80000000,345841.54476000,0
1677717000000,0.07002000,0.07004000,0.06967000,0.06968000,3933008.00000000,1677718799999,274571.98705400,1053,1525506.80000000,106469.17686700,0
1677718800000,0.06967000,0.06975000,0.06966000,0.06966000,4219859.10000000,1677720599999,294136.68773000,1075,2297249.70000000,160125.86608700,0
1677720600000,0.06967000,0.06968000,0.06943000,0.06963000,7630233.30000000,1677722399999,530872.47054400,1614,2651714.90000000,184505.72775900,0
1677722400000,0.06964000,0.06977000,0.06963000,0.06975000,3611663.10000000,1677724199999,251789.21596000,926,1792062.90000000,124926.68243900,0
1677724200000,0.06975000,0.06978000,0.06955000,0.06960000,5781869.30000000,1677725999999,402548.78023100,1161,1716839.60000000,119576.30941800,0
1677726000000,0.06960000,0.06971000,0.06952000,0.06970000,4267780.80000000,1677727799999,297129.56847600,1007,2117623.30000000,147459.45485000,0
1677727800000,0.06970000,0.06975000,0.06965000,0.06970000,2980517.30000000,1677729599999,207724.06398400,744,1289169.60000000,89848.69750300,0
1677729600000,0.06970000,0.06986000,0.06970000,0.06981000,3979515.00000000,1677731399999,277725.36556000,981,2263552.00000000,157942.72043800,0
1677731400000,0.06982000,0.06990000,0.06974000,0.06977000,3737315.40000000,1677733199999,260925.74518600,872,1781169.80000000,124376.93491300,0
1677733200000,0.06976000,0.06988000,0.06972000,0.06974000,4814505.20000000,1677734999999,336011.42346200,1029,2403770.70000000,167758.02670300,0
1677735000000,0.06974000,0.06974000,0.06955000,0.06960000,4423893.50000000,1677736799999,308074.77198900,1043,2107694.30000000,146737.96544700,0
1677736800000,0.06960000,0.06968000,0.06936000,0.06950000,9451798.20000000,1677738599999,656832.73390500,1776,3858841.90000000,268175.09859600,0
1677738600000,0.06949000,0.06955000,0.06940000,0.06940000,4198475.50000000,1677740399999,291759.23522600,1268,1978615.20000000,137507.54158200,0
1677740400000,0.06941000,0.06955000,0.06931000,0.06936000,11135584.70000000,1677742199999,773232.01648700,1721,5079095.90000000,352693.29520200,0
1677742200000,0.06936000,0.06936000,0.06925000,0.06930000,4885035.20000000,1677743999999,338468.31361600,1338,2242636.20000000,155384.02704700,0
1677744000000,0.06930000,0.06939000,0.06920000,0.06939000,8695004.30000000,1677745799999,602451.30400900,1673,4502064.70000000,311987.15014500,0
1677745800000,0.06939000,0.06941000,0.06919000,0.06933000,6366797.60000000,1677747599999,441253.32427300,1626,2361251.00000000,163665.13650700,0
1677747600000,0.06933000,0.06940000,0.06918000,0.06939000,7154015.70000000,1677749399999,495442.09743800,1482,3309498.70000000,229236.89975600,0
1677749400000,0.06939000,0.06960000,0.06939000,0.06949000,8366813.50000000,1677751199999,581497.40559700,1668,4213704.20000000,292878.54208300,0
1677751200000,0.06950000,0.06966000,0.06940000,0.06948000,7478695.40000000,1677752999999,519935.00646200,1652,3191198.60000000,221859.41470600,0
1677753000000,0.06948000,0.06960000,0.06944000,0.06952000,3810866.30000000,1677754799999,264938.63982800,1366,1782841.80000000,123953.19391000,0
1677754800000,0.06952000,0.06999000,0.06952000,0.06999000,10097758.40000000,1677756599999,704132.08903900,2365,6277615.40000000,437782.93154100,0
1677756600000,0.06999000,0.07036000,0.06953000,0.06955000,28343649.30000000,1677758399999,1983038.92814500,4609,14831426.60000000,1038639.95736600,0
1677758400000,0.06955000,0.06969000,0.06930000,0.06930000,11235002.50000000,1677760199999,780289.55319700,2149,3600048.60000000,249932.15942800,0
1677760200000,0.06930000,0.06933000,0.06917000,0.06926000,6873422.70000000,1677761999999,475846.92463600,1712,2630166.10000000,182079.66363200,0
1677762000000,0.06926000,0.06946000,0.06909000,0.06936000,8219150.10000000,1677763799999,569315.98855500,2001,3724180.40000000,258057.31145100,0
1677763800000,0.06936000,0.06946000,0.06921000,0.06945000,5502023.50000000,1677765599999,381531.97579900,1582,2563712.70000000,177778.78332000,0
1677765600000,0.06945000,0.06948000,0.06899000,0.06916000,11834234.40000000,1677767399999,818829.98713400,2377,4855395.40000000,335919.79442400,0
1677767400000,0.06917000,0.06925000,0.06895000,0.06910000,6962878.20000000,1677769199999,480962.83030600,1830,3299880.00000000,227887.48335400,0
1677769200000,0.06910000,0.06926000,0.06905000,0.06921000,5468582.50000000,1677770999999,378193.85723700,1661,3118298.90000000,215651.17904200,0
1677771000000,0.06921000,0.06942000,0.06913000,0.06935000,5237810.80000000,1677772799999,362906.82344100,1531,2900919.70000000,200985.29064600,0
1677772800000,0.06935000,0.06947000,0.06926000,0.06927000,4147552.30000000,1677774599999,287766.54361700,1333,2243562.50000000,155680.95278200,0
1677774600000,0.06927000,0.06937000,0.06909000,0.06910000,6071172.00000000,1677776399999,420192.77651500,1639,3044783.00000000,210741.25076500,0
1677776400000,0.06909000,0.06928000,0.06907000,0.06925000,3266274.00000000,1677778199999,225854.32389100,1110,1762700.20000000,121876.22411000,0
1677778200000,0.06925000,0.06939000,0.06915000,0.06934000,3701073.00000000,1677779999999,256458.61564500,1135,1889324.90000000,130925.66207400,0
1677780000000,0.06934000,0.06934000,0.06922000,0.06927000,2331268.40000000,1677781799999,161533.28104600,969,1179119.10000000,81696.32796700,0
1677781800000,0.06926000,0.06954000,0.06925000,0.06953000,2737820.20000000,1677783599999,190090.78527600,1060,1847431.20000000,128270.80089400,0
1677783600000,0.06954000,0.06969000,0.06953000,0.06968000,4003067.90000000,1677785399999,278639.26641900,1309,1855050.70000000,129127.96509400,0
1677785400000,0.06968000,0.06973000,0.06962000,0.06969000,3073059.50000000,1677787199999,214129.56364800,1046,1754595.20000000,122266.28459500,0
1677787200000,0.06970000,0.06974000,0.06961000,0.06966000,3041373.50000000,1677788999999,211941.17311200,1053,1630354.10000000,113610.45672700,0
1677789000000,0.06966000,0.06979000,0.06961000,0.06963000,2902299.50000000,1677790799999,202297.38103400,935,1959163.50000000,136564.13999800,0
1677790800000,0.06963000,0.06972000,0.06954000,0.06971000,2101574.60000000,1677792599999,146311.43666800,811,1017460.30000000,70843.81153400,0
1677792600000,0.06972000,0.06981000,0.06963000,0.06967000,2886907.80000000,1677794399999,201305.64116200,891,1217282.50000000,84886.83970800,0
1677794400000,0.06968000,0.06987000,0.06965000,0.06987000,2350685.50000000,1677796199999,163926.77788800,767,1364539.10000000,95180.64250800,0
1677796200000,0.06987000,0.06987000,0.06959000,0.06965000,5082154.60000000,1677797999999,354356.99633700,1042,2036688.90000000,142020.06813700,0
1677798000000,0.06965000,0.06976000,0.06961000,0.06962000,2732974.50000000,1677799799999,190493.39854800,799,1428883.00000000,99594.56615900,0
1677799800000,0.06963000,0.06979000,0.06959000,0.06972000,4363084.50000000,1677801599999,303999.80505000,839,2542050.70000000,177108.65411300,0
1677801600000,0.06971000,0.06981000,0.06958000,0.06964000,6574758.60000000,1677803399999,458405.77331100,1213,3318582.40000000,231334.33712300,0
1677803400000,0.06964000,0.06977000,0.06938000,0.06939000,4867745.80000000,1677805199999,338464.72260600,1153,1827451.20000000,127050.52822300,0
1677805200000,0.06939000,0.06944000,0.06808000,0.06808000,28039195.20000000,1677806999999,1925806.47382300,5506,9064481.70000000,622322.36579200,0
1677807000000,0.06808000,0.06809000,0.06686000,0.06697000,61246072.60000000,1677808799999,4122137.20226200,11731,23536132.80000000,1584028.87929400,0
1677808800000,0.06697000,0.06737000,0.06680000,0.06731000,18998019.70000000,1677810599999,1275816.66729400,3996,8301113.10000000,557466.20932400,0
1677810600000,0.06731000,0.06738000,0.06694000,0.06721000,11644009.70000000,1677812399999,782577.02395200,2748,5042553.30000000,338904.13604400,0
1677812400000,0.06720000,0.06720000,0.06679000,0.06709000,11923440.60000000,1677814199999,798114.11228200,2689,5066089.10000000,339067.79600200,0
1677814200000,0.06708000,0.06731000,0.06705000,0.06726000,7411892.80000000,1677815999999,498160.08824400,1697,4175553.70000000,280653.03599800,0
1677816000000,0.06726000,0.06728000,0.06705000,0.06720000,6580281.50000000,1677817799999,442041.83680600,1533,2991521.10000000,200947.52558800,0
1677817800000,0.06720000,0.06745000,0.06713000,0.06745000,5780536.50000000,1677819599999,388904.73794400,1327,3597312.70000000,242115.25359700,0
1677819600000,0.06745000,0.06758000,0.06733000,0.06734000,7226579.00000000,1677821399999,487448.54332500,1647,4123648.20000000,278214.17740500,0
1677821400000,0.06735000,0.06741000,0.06633000,0.06661000,39924647.90000000,1677823199999,2667616.71520000,5455,15498725.90000000,1035771.22691100,0
1677823200000,0.06661000,0.06692000,0.06644000,0.06687000,10889519.40000000,1677824999999,725723.95473600,2298,5197329.30000000,346419.29627200,0
1677825000000,0.06686000,0.06699000,0.06675000,0.06683000,8562943.00000000,1677826799999,572639.56082900,1826,3896433.70000000,260539.98210900,0
1677826800000,0.06683000,0.06702000,0.06672000,0.06699000,7774002.50000000,1677828599999,519806.78150300,1708,4251042.80000000,284290.23332700,0
1677828600000,0.06700000,0.06713000,0.06697000,0.06698000,6061189.70000000,1677830399999,406275.17225900,1451,3207098.90000000,214967.32111200,0
1677830400000,0.06699000,0.06723000,0.06697000,0.06721000,9020602.30000000,1677832199999,605241.18681800,1909,5009724.10000000,336146.42792500,0
1677832200000,0.06721000,0.06729000,0.06713000,0.06724000,5343941.60000000,1677833999999,359235.00973000,1512,2731682.10000000,183642.00850900,0
1677834000000,0.06724000,0.06730000,0.06713000,0.06721000,5636328.10000000,1677835799999,378683.92356500,1557,2854967.00000000,191793.48417300,0
1677835800000,0.06721000,0.06765000,0.06720000,0.06737000,18992984.20000000,1677837599999,1281077.85106900,3464,10439197.80000000,704128.39824600,0
1677837600000,0.06738000,0.06756000,0.06737000,0.06744000,9541705.00000000,1677839399999,643822.83706300,1927,4819888.80000000,325182.34525500,0
1677839400000,0.06744000,0.06767000,0.06744000,0.06752000,6662907.50000000,1677841199999,450355.73639300,1664,3067928.60000000,207341.61829800,0
1677841200000,0.06752000,0.06763000,0.06742000,0.06746000,8408310.00000000,1677842999999,567827.82086400,1679,3316129.00000000,223967.96905300,0
1677843000000,0.06747000,0.06765000,0.06742000,0.06746000,5358229.70000000,1677844799999,361807.77538300,1437,2492019.90000000,168289.51429100,0
1677844800000,0.06745000,0.06751000,0.06737000,0.06745000,5104325.20000000,1677846599999,344282.38836100,1416,2523318.00000000,170211.57076200,0
1677846600000,0.06746000,0.06751000,0.06734000,0.06750000,6128623.20000000,1677848399999,413255.22699600,1544,3053418.70000000,205893.47874800,0
1677848400000,0.06751000,0.06751000,0.06736000,0.06748000,7002563.00000000,1677850199999,472279.63670500,1860,2812622.90000000,189692.68664500,0
1677850200000,0.06749000,0.06762000,0.06720000,0.06755000,7856220.20000000,1677851999999,529664.92254700,2002,3783874.00000000,255180.78304300,0
1677852000000,0.06755000,0.06775000,0.06736000,0.06738000,8053337.50000000,1677853799999,543735.66330100,2296,3812462.80000000,257472.51263100,0
1677853800000,0.06739000,0.06758000,0.06729000,0.06751000,6881316.40000000,1677855599999,464193.17947900,1798,3186582.80000000,214931.95885700,0
1677855600000,0.06751000,0.06753000,0.06727000,0.06734000,14747092.20000000,1677857399999,993621.22580700,2668,5847888.50000000,394052.56061100,0
1677857400000,0.06734000,0.06737000,0.06723000,0.06732000,4977301.80000000,1677859199999,334918.90138300,1459,1953456.40000000,131443.65881400,0
1677859200000,0.06732000,0.06744000,0.06729000,0.06731000,5666323.30000000,1677860999999,381722.17850600,1667,2299536.00000000,154921.41760900,0
1677861000000,0.06730000,0.06738000,0.06725000,0.06738000,5815664.70000000,1677862799999,391549.30981700,1398,2446309.30000000,164705.86111700,0
1677862800000,0.06738000,0.06744000,0.06731000,0.06737000,4437671.70000000,1677864599999,298968.63646600,1445,2097671.30000000,141323.29487800,0
1677864600000,0.06738000,0.06738000,0.06726000,0.06729000,4458733.20000000,1677866399999,300078.68687900,1425,1737744.20000000,116952.68433200,0
1677866400000,0.06728000,0.06745000,0.06723000,0.06736000,9448109.20000000,1677868199999,636447.95123800,1496,5632166.50000000,379397.68476800,0
1677868200000,0.06736000,0.06736000,0.06702000,0.06716000,13518810.70000000,1677869999999,907804.69764100,1977,4697690.10000000,315263.01570900,0
1677870000000,0.06715000,0.06720000,0.06701000,0.06707000,4890667.60000000,1677871799999,328118.30825500,1322,2183682.20000000,146504.49863100,0
1677871800000,0.06707000,0.06740000,0.06705000,0.06725000,5861585.80000000,1677873599999,394094.38945800,1305,2825272.30000000,189879.00628100,0
1677873600000,0.06726000,0.06737000,0.06717000,0.06720000,4390490.60000000,1677875399999,295401.62685700,1125,1553425.80000000,104505.97274000,0
1677875400000,0.06720000,0.06721000,0.06705000,0.06707000,3024214.00000000,1677877199999,202957.64857800,920,1393345.10000000,93524.80674000,0
1677877200000,0.06706000,0.06717000,0.06688000,0.06716000,5454744.60000000,1677878999999,365479.98789300,1476,1912854.50000000,128193.29661200,0
1677879000000,0.06715000,0.06717000,0.06696000,0.06700000,4355174.80000000,1677880799999,292093.48973300,1162,1656854.70000000,111102.46028600,0
1677880800000,0.06701000,0.06703000,0.06694000,0.06700000,3045929.80000000,1677882599999,204054.42331400,987,1339496.50000000,89739.56827200,0
1677882600000,0.06701000,0.06712000,0.06696000,0.06710000,3560448.80000000,1677884399999,238630.83648800,1255,1456632.00000000,97645.17052000,0
1677884400000,0.06710000,0.06719000,0.06709000,0.06714000,3543226.90000000,1677886199999,237902.27118400,904,2069177.30000000,138932.32465000,0
1677886200000,0.06714000,0.06722000,0.06710000,0.06715000,3852628.50000000,1677887999999,258749.61897100,1234,1436919.20000000,96506.38171800,0
1677888000000,0.06714000,0.06742000,0.06712000,0.06738000,5789997.80000000,1677889799999,389527.56658000,1245,3429511.20000000,230777.48405300,0
1677889800000,0.06738000,0.06742000,0.06730000,0.06733000,3887672.20000000,1677891599999,261861.79247200,1176,1268581.20000000,85441.72104800,0
1677891600000,0.06733000,0.06745000,0.06721000,0.06725000,4841789.30000000,1677893399999,326020.36516300,971,2449709.10000000,164974.46752300,0
1677893400000,0.06726000,0.06735000,0.06721000,0.06724000,4852704.10000000,1677895199999,326465.81696800,1257,2531127.10000000,170277.28208400,0
1677895200000,0.06725000,0.06726000,0.06714000,0.06716000,4168583.50000000,1677896999999,280195.88649800,1084,1762430.90000000,118480.63617700,0
1677897000000,0.06716000,0.06717000,0.06708000,0.06709000,3170403.20000000,1677898799999,212805.54248100,871,1419796.90000000,95292.29721400,0
1677898800000,0.06709000,0.06710000,0.06703000,0.06706000,2990190.00000000,1677900599999,200557.21940300,809,1409565.50000000,94549.69899700,0
1677900600000,0.06706000,0.06719000,0.06695000,0.06719000,7216636.00000000,1677902399999,483930.96466600,1574,3785015.90000000,253866.27634200,0
1677902400000,0.06718000,0.06723000,0.06710000,0.06716000,4214283.00000000,1677904199999,282991.60549900,1073,2128443.40000000,142924.84256800,0
1677904200000,0.06717000,0.06719000,0.06704000,0.06718000,4326443.60000000,1677905999999,290375.23466200,1213,1788911.50000000,120052.10226100,0
1677906000000,0.06717000,0.06739000,0.06717000,0.06735000,5598705.40000000,1677907799999,376719.96589000,1406,3247345.30000000,218511.63455300,0
1677907800000,0.06736000,0.06746000,0.06718000,0.06737000,8819731.90000000,1677909599999,593914.52800200,1771,4206570.10000000,283332.73117100,0
1677909600000,0.06737000,0.06757000,0.06729000,0.06743000,9576555.10000000,1677911399999,645932.57018600,2023,4989648.40000000,336535.57223600,0
1677911400000,0.06743000,0.06758000,0.06737000,0.06740000,5651628.00000000,1677913199999,381427.39171800,1270,2202152.60000000,148619.58231300,0
1677913200000,0.06740000,0.06740000,0.06728000,0.06733000,6263897.50000000,1677914999999,421776.19873800,1492,2767066.30000000,186314.79293300,0
1677915000000,0.06732000,0.06745000,0.06727000,0.06741000,5083481.60000000,1677916799999,342384.71989600,1259,2774320.20000000,186886.00653700,0
1677916800000,0.06741000,0.06749000,0.06728000,0.06743000,10343572.30000000,1677918599999,697064.25965300,1840,4757892.10000000,320636.89766000,0
1677918600000,0.06743000,0.06749000,0.06730000,0.06745000,5238928.10000000,1677920399999,353058.22125700,1405,2554818.60000000,172164.42897100,0
1677920400000,0.06743000,0.06749000,0.06735000,0.06745000,6084506.40000000,1677922199999,410291.24751400,1481,3107610.50000000,209544.71786500,0
1677922200000,0.06745000,0.06750000,0.06736000,0.06750000,5597392.20000000,1677923999999,377351.87395200,1455,2694997.90000000,181683.70142300,0
1677924000000,0.06751000,0.06751000,0.06730000,0.06730000,5227132.40000000,1677925799999,352201.77255200,1391,2361942.60000000,159107.53308600,0
1677925800000,0.06730000,0.06730000,0.06713000,0.06721000,5865215.70000000,1677927599999,394146.87735600,1485,2939325.00000000,197525.23871200,0
1677927600000,0.06721000,0.06735000,0.06714000,0.06733000,5118617.20000000,1677929399999,344142.85939100,1220,2479803.00000000,166733.72890200,0
1677929400000,0.06733000,0.06734000,0.06708000,0.06710000,7079088.10000000,1677931199999,475456.35061200,1550,2553143.80000000,171446.73902200,0
1677931200000,0.06710000,0.06718000,0.06708000,0.06713000,5142882.40000000,1677932999999,345238.55344500,1348,2369686.60000000,159074.57280800,0
1677933000000,0.06714000,0.06722000,0.06702000,0.06720000,5008485.40000000,1677934799999,336056.82590200,1362,2004244.60000000,134494.06775500,0
1677934800000,0.06719000,0.06722000,0.06714000,0.06720000,4085166.20000000,1677936599999,274489.01714300,1185,1891085.30000000,127064.72084000,0
1677936600000,0.06721000,0.06722000,0.06711000,0.06717000,2883767.00000000,1677938399999,193680.75982000,1073,1522907.30000000,102284.58734500,0
1677938400000,0.06716000,0.06726000,0.06713000,0.06725000,3887555.90000000,1677940199999,261223.51584000,1115,2329729.10000000,156548.26111000,0
1677940200000,0.06725000,0.06730000,0.06718000,0.06728000,3283805.50000000,1677941999999,220830.18293600,1186,1410987.10000000,94888.59574400,0
1677942000000,0.06728000,0.06740000,0.06728000,0.06729000,3243954.60000000,1677943799999,218405.97699400,1146,1238337.50000000,83371.43326400,0
1677943800000,0.06729000,0.06732000,0.06706000,0.06706000,4319547.70000000,1677945599999,290242.03194300,1377,2204145.30000000,148123.95137500,0
1677945600000,0.06706000,0.06722000,0.06706000,0.06709000,5089492.10000000,1677947399999,341726.84309700,1404,2514648.70000000,168817.49588900,0
1677947400000,0.06709000,0.06721000,0.06709000,0.06717000,3920083.50000000,1677949199999,263260.08690100,1061,2230001.00000000,149758.92600500,0
1677949200000,0.06717000,0.06720000,0.06715000,0.06719000,2646600.10000000,1677950999999,177764.29445700,935,1218559.00000000,81851.61713400,0
1677951000000,0.06720000,0.06725000,0.06719000,0.06724000,1989528.60000000,1677952799999,133719.79827200,868,785366.70000000,52785.24403500,0
1677952800000,0.06724000,0.06728000,0.06699000,0.06728000,4295914.50000000,1677954599999,288400.45336400,1347,1636756.20000000,109929.66112900,0
1677954600000,0.06728000,0.06735000,0.06728000,0.06735000,3811732.60000000,1677956399999,256584.46920000,1188,2200336.10000000,148122.59252900,0
1677956400000,0.06735000,0.06736000,0.06718000,0.06718000,2577714.90000000,1677958199999,173394.44452800,936,727167.30000000,48926.00867100,0
1677958200000,0.06719000,0.06719000,0.06680000,0.06688000,9617289.60000000,1677959999999,643722.85151400,2163,4850822.80000000,324698.19260400,0
1677960000000,0.06688000,0.06690000,0.06656000,0.06676000,6978284.40000000,1677961799999,465617.65736500,1662,2792637.00000000,186380.57605200,0
1677961800000,0.06676000,0.06681000,0.06613000,0.06663000,12438736.00000000,1677963599999,826134.40695500,2850,5453506.60000000,362342.80488000,0
1677963600000,0.06663000,0.06663000,0.06625000,0.06641000,9761525.40000000,1677965399999,648518.10851100,2002,3683644.40000000,244640.19078900,0
1677965400000,0.06641000,0.06654000,0.06604000,0.06613000,10289592.90000000,1677967199999,681578.47678000,2434,4803562.40000000,318183.73870000,0
1677967200000,0.06613000,0.06655000,0.06606000,0.06646000,6116444.70000000,1677968999999,405093.15785300,1799,3725310.30000000,246734.46164900,0
1677969000000,0.06645000,0.06660000,0.06628000,0.06631000,2578090.10000000,1677970799999,171266.70810300,862,1330764.30000000,88403.28536700,0
1677970800000,0.06630000,0.06674000,0.06624000,0.06673000,4543981.80000000,1677972599999,302167.72426400,1098,2856586.50000000,190003.05352600,0
1677972600000,0.06674000,0.06678000,0.06663000,0.06670000,3670038.10000000,1677974399999,244858.66133600,798,2050368.30000000,136805.54514100,0
1677974400000,0.06671000,0.06674000,0.06654000,0.06674000,4853904.90000000,1677976199999,323401.23248800,1099,2665068.40000000,177577.90848800,0
1677976200000,0.06673000,0.06697000,0.06670000,0.06697000,3868915.30000000,1677977999999,258548.17276800,942,2800554.60000000,187186.60199500,0
1677978000000,0.06697000,0.06747000,0.06695000,0.06737000,11285281.20000000,1677979799999,758720.95981400,2769,6758971.70000000,454305.65196700,0
1677979800000,0.06738000,0.06754000,0.06729000,0.06735000,6822094.10000000,1677981599999,460106.65810600,1531,3883413.30000000,261949.24379900,0
1677981600000,0.06734000,0.06750000,0.06731000,0.06743000,6378251.40000000,1677983399999,429868.17184800,1286,3792509.10000000,255591.81028000,0
