1664631000000,0.06125000,0.06128000,0.06109000,0.06120000,5710350.40000000,1664632799999,349423.19725800,1302,2597233.50000000,158923.67756100,0
1664632800000,0.06120000,0.06123000,0.06112000,0.06119000,5231128.00000000,1664634599999,320056.59985700,1211,2673723.00000000,163582.81340500,0
1664634600000,0.06118000,0.06118000,0.06100000,0.06102000,6510531.30000000,1664636399999,397658.21539600,1400,2661279.40000000,162549.78706800,0
1664636400000,0.06102000,0.06118000,0.06095000,0.06118000,5883852.20000000,1664638199999,359320.31920200,1260,3730168.70000000,227803.42938800,0
1664638200000,0.06118000,0.06120000,0.06114000,0.06118000,2782895.80000000,1664639999999,170200.30490300,960,1645850.40000000,100664.67893200,0
1664640000000,0.06118000,0.06122000,0.06091000,0.06105000,11058951.40000000,1664641799999,675016.62451900,1910,5661734.90000000,345527.08193300,0
1664641800000,0.06105000,0.06109000,0.06067000,0.06072000,15189390.30000000,1664643599999,924220.03622100,1997,5859397.40000000,356576.05876900,0
1664643600000,0.06072000,0.06074000,0.06018000,0.06025000,39813925.00000000,1664645399999,2404277.62483300,5162,16749686.80000000,1011202.56862200,0
1664645400000,0.06025000,0.06033000,0.06021000,0.06028000,4015918.40000000,1664647199999,242102.79674400,1178,1727712.90000000,104160.04578000,0
1664647200000,0.06027000,0.06029000,0.06009000,0.06018000,15023302.50000000,1664648999999,903869.09221500,2571,7431267.80000000,447138.50250000,0
1664649000000,0.06018000,0.06038000,0.06015000,0.06035000,4126023.40000000,1664650799999,248693.52969200,1106,2461866.30000000,148378.88541000,0
1664650800000,0.06035000,0.06040000,0.06032000,0.06038000,2304190.60000000,1664652599999,139069.27759600,929,1180136.20000000,71230.03203600,0
1664652600000,0.06038000,0.06045000,0.06023000,0.06034000,4330672.30000000,1664654399999,261336.54392300,1020,1998455.20000000,120564.87249200,0
1664654400000,0.06034000,0.06034000,0.06005000,0.06022000,7929960.80000000,1664656199999,476987.24664300,1452,3306634.70000000,198880.82952900,0
1664656200000,0.06022000,0.06033000,0.06014000,0.06032000,2481317.40000000,1664657999999,149463.33126200,683,1562762.30000000,94136.99958400,0
1664658000000,0.06033000,0.06050000,0.06033000,0.06047000,3848226.00000000,1664659799999,232527.20458500,875,2425327.90000000,146562.16524100,0
1664659800000,0.06048000,0.06056000,0.06047000,0.06053000,2402420.40000000,1664661599999,145395.47426100,644,1416944.10000000,85755.64852000,0
1664661600000,0.06052000,0.06053000,0.06042000,0.06051000,2296842.00000000,1664663399999,138901.41825700,647,1113698.30000000,67344.14091300,0
1664663400000,0.06052000,0.06055000,0.06049000,0.06052000,1762185.00000000,1664665199999,106649.31130500,504,696886.20000000,42179.27055100,0
1664665200000,0.06051000,0.06056000,0.06037000,0.06048000,3407057.60000000,1664666999999,206041.73925500,716,1450575.50000000,87730.24501200,0
1664667000000,0.06048000,0.06052000,0.06043000,0.06049000,2533326.20000000,1664668799999,153215.85425300,594,1355232.30000000,81968.16789100,0
1664668800000,0.06050000,0.06068000,0.06049000,0.06059000,5626615.50000000,1664670599999,340997.64406100,1008,3717153.10000000,225273.30474400,0
1664670600000,0.06059000,0.06065000,0.06043000,0.06047000,5297006.30000000,1664672399999,320665.46238600,1169,2622162.80000000,158737.11299300,0
1664672400000,0.06046000,0.06051000,0.06039000,0.06047000,3922302.70000000,1664674199999,237140.33567700,792,2387356.40000000,144340.82811500,0
1664674200000,0.06046000,0.06052000,0.06044000,0.06047000,2772706.20000000,1664675999999,167704.03248300,710,1614448.90000000,97653.22659400,0
1664676000000,0.06047000,0.06057000,0.06046000,0.06047000,3871124.50000000,1664677799999,234220.09391100,915,1526567.40000000,92358.30801300,0
1664677800000,0.06047000,0.06056000,0.06044000,0.06048000,3264485.30000000,1664679599999,197555.64301300,738,1783947.90000000,107960.94298500,0
1664679600000,0.06049000,0.06055000,0.06047000,0.06051000,3050064.90000000,1664681399999,184589.45043500,740,2040475.60000000,123502.92416800,0
1664681400000,0.06051000,0.06054000,0.06046000,0.06051000,3459955.00000000,1664683199999,209306.32316600,663,1725117.30000000,104364.82656900,0
1664683200000,0.06051000,0.06054000,0.06050000,0.06053000,3135790.60000000,1664684999999,189787.96106700,767,1615599.60000000,97784.32499700,0
1664685000000,0.06053000,0.06056000,0.06048000,0.06054000,3380823.50000000,1664686799999,204639.81625500,755,2244802.70000000,135880.95702800,0
1664686800000,0.06055000,0.06056000,0.06051000,0.06055000,3691769.70000000,1664688599999,223511.11228100,790,1971762.90000000,119379.88331900,0
1664688600000,0.06055000,0.06057000,0.06047000,0.06053000,3015815.30000000,1664690399999,182539.56675600,827,1766640.90000000,106927.33389300,0
1664690400000,0.06054000,0.06076000,0.06053000,0.06076000,6682201.20000000,1664692199999,405222.95524200,1273,5214687.90000000,316242.39772300,0
1664692200000,0.06076000,0.06078000,0.06048000,0.06049000,6510628.40000000,1664693999999,394946.47546400,1454,2772904.90000000,168255.19840600,0
1664694000000,0.06049000,0.06051000,0.06038000,0.06048000,9374176.60000000,1664695799999,566639.54934500,1340,4734221.30000000,286157.25523300,0
1664695800000,0.06048000,0.06078000,0.06045000,0.06068000,10084857.70000000,1664697599999,611170.06286000,1543,6278219.40000000,380480.60030400,0
1664697600000,0.06068000,0.06190000,0.06068000,0.06162000,75892293.80000000,1664699399999,4670709.91196000,10194,45165652.80000000,2778983.29574900,0
1664699400000,0.06163000,0.06198000,0.06162000,0.06175000,23892113.60000000,1664701199999,1477159.95956300,4653,12479695.30000000,771607.68843700,0
1664701200000,0.06175000,0.06188000,0.06132000,0.06143000,20951318.00000000,1664702999999,1288155.04142900,3459,9352616.70000000,574956.84648100,0
1664703000000,0.06143000,0.06144000,0.06123000,0.06128000,7498391.30000000,1664704799999,459569.30556300,1417,2228760.30000000,136603.79618100,0
1664704800000,0.06128000,0.06129000,0.06087000,0.06096000,20314601.00000000,1664706599999,1240118.84508400,3121,7540248.10000000,460305.26642200,0
1664706600000,0.06097000,0.06120000,0.06092000,0.06113000,10175483.60000000,1664708399999,620809.10451100,2082,5520552.30000000,336842.96464300,0
1664708400000,0.06112000,0.06139000,0.06106000,0.06139000,8954769.40000000,1664710199999,548744.97517700,2136,5827015.80000000,357104.36414000,0
1664710200000,0.06139000,0.06150000,0.06117000,0.06140000,12420138.20000000,1664711999999,761865.78132500,2086,7300817.60000000,447917.54081100,0
1664712000000,0.06139000,0.06156000,0.06126000,0.06127000,10016741.60000000,1664713799999,614987.05491000,1955,5719408.20000000,351258.51827600,0
1664713800000,0.06127000,0.06157000,0.06126000,0.06141000,8628231.30000000,1664715599999,530115.09427400,1806,5785153.30000000,355417.06973200,0
1664715600000,0.06140000,0.06140000,0.06118000,0.06133000,6680678.00000000,1664717399999,409211.67071300,1665,2417870.20000000,148139.20523600,0
1664717400000,0.06132000,0.06149000,0.06128000,0.06129000,6315301.80000000,1664719199999,387739.57526200,1405,3045222.70000000,186960.81152500,0
1664719200000,0.06129000,0.06152000,0.06128000,0.06133000,6322406.30000000,1664720999999,388402.14623100,1391,3564082.90000000,218942.74330700,0
1664721000000,0.06132000,0.06136000,0.06117000,0.06127000,6618319.70000000,1664722799999,405462.51101600,1500,3541582.90000000,216968.34684300,0
1664722800000,0.06126000,0.06148000,0.06118000,0.06127000,8062508.40000000,1664724599999,494412.24029400,1678,4029132.90000000,247080.28499300,0
1664724600000,0.06127000,0.06171000,0.06126000,0.06157000,13696145.00000000,1664726399999,842276.66280400,2092,8683568.70000000,534043.55179100,0
1664726400000,0.06157000,0.06190000,0.06146000,0.06181000,16906619.40000000,1664728199999,1043079.63216200,2537,10186922.50000000,628623.79509800,0
1664728200000,0.06181000,0.06186000,0.06155000,0.06176000,11640226.40000000,1664729999999,718254.11027500,2056,5618732.40000000,346709.19827500,0
1664730000000,0.06177000,0.06180000,0.06159000,0.06162000,6496361.70000000,1664731799999,400857.85209900,1701,2510091.20000000,154934.01611300,0
1664731800000,0.06162000,0.06172000,0.06156000,0.06164000,6670049.40000000,1664733599999,411162.25585800,1780,3566904.70000000,219876.06015900,0
1664733600000,0.06165000,0.06171000,0.06153000,0.06158000,7258919.30000000,1664735399999,447152.78005100,1591,2855971.60000000,175942.23725600,0
1664735400000,0.06158000,0.06170000,0.06152000,0.06156000,5774266.20000000,1664737199999,355722.87159800,1157,3123815.40000000,192439.30828900,0
1664737200000,0.06157000,0.06189000,0.06157000,0.06159000,7083904.00000000,1664738999999,437435.29570700,1564,3864706.10000000,238685.59523700,0
1664739000000,0.06160000,0.06174000,0.06152000,0.06170000,4041382.50000000,1664740799999,249178.91552400,863,2682754.60000000,165444.82413100,0
1664740800000,0.06171000,0.06175000,0.06154000,0.06156000,3908572.40000000,1664742599999,240940.90980700,917,1360199.30000000,83856.85258900,0
1664742600000,0.06156000,0.06156000,0.06143000,0.06150000,3609681.80000000,1664744399999,222022.61460900,823,1423334.10000000,87552.85956400,0
1664744400000,0.06150000,0.06153000,0.06129000,0.06132000,7315942.60000000,1664746199999,449093.28093700,1287,2881167.10000000,176889.98623800,0
1664746200000,0.06132000,0.06134000,0.06121000,0.06134000,5502107.90000000,1664747999999,337058.52955100,1123,2369746.70000000,145168.26043300,0
1664748000000,0.06134000,0.06157000,0.06120000,0.06138000,7460376.30000000,1664749799999,457829.92760800,1104,3676376.30000000,225635.91653600,0
1664749800000,0.06139000,0.06139000,0.06102000,0.06115000,8824507.70000000,1664751599999,540207.69859600,1142,2934017.70000000,179612.98104400,0
1664751600000,0.06115000,0.06116000,0.06061000,0.06082000,25623160.00000000,1664753399999,1558118.65996400,2860,9228503.90000000,560968.86679000,0
1664753400000,0.06082000,0.06096000,0.06068000,0.06093000,11856304.70000000,1664755199999,720894.51184900,1387,5859638.50000000,356385.46373200,0
1664755200000,0.06093000,0.06100000,0.06068000,0.06096000,17282767.30000000,1664756999999,1051580.58862500,1915,8380414.40000000,509846.82296800,0
1664757000000,0.06096000,0.06114000,0.06088000,0.06109000,11139647.20000000,1664758799999,679767.06779300,1307,6770508.70000000,413143.02584000,0
1664758800000,0.06109000,0.06134000,0.06108000,0.06132000,8897829.80000000,1664760599999,544803.04152800,1097,5967885.70000000,365389.12673000,0
1664760600000,0.06133000,0.06135000,0.06126000,0.06126000,4533896.60000000,1664762399999,277955.34828000,850,1626897.80000000,99742.45033800,0
1664762400000,0.06126000,0.06140000,0.06123000,0.06132000,6882775.70000000,1664764199999,422007.90245300,1124,3256944.70000000,199729.65694100,0
1664764200000,0.06131000,0.06138000,0.06121000,0.06122000,4341960.40000000,1664765999999,266239.67740400,825,2317515.00000000,142116.90162900,0
1664766000000,0.06122000,0.06129000,0.06121000,0.06123000,3514831.30000000,1664767799999,215261.28844600,707,1509517.30000000,92447.25814800,0
1664767800000,0.06123000,0.06134000,0.06115000,0.06116000,3696903.80000000,1664769599999,226453.89277600,784,1381329.10000000,84626.24220400,0
1664769600000,0.06116000,0.06120000,0.06097000,0.06106000,5465608.70000000,1664771399999,333787.29210700,1023,2210375.70000000,134965.90031300,0
1664771400000,0.06105000,0.06107000,0.06091000,0.06094000,5322730.10000000,1664773199999,324822.19486500,1007,2383944.40000000,145485.07034600,0
1664773200000,0.06093000,0.06098000,0.06086000,0.06095000,7653119.10000000,1664774999999,466231.76911500,1234,3785223.10000000,230620.14354800,0
1664775000000,0.06095000,0.06119000,0.06095000,0.06118000,10159769.20000000,1664776799999,620840.57167000,1586,6935595.80000000,423773.51506800,0
1664776800000,0.06118000,0.06125000,0.06107000,0.06115000,5970558.00000000,1664778599999,365162.72563300,1294,3289168.70000000,201159.03381600,0
1664778600000,0.06114000,0.06115000,0.06097000,0.06106000,5735188.70000000,1664780399999,350095.02754200,1236,2920756.50000000,178286.74764200,0
1664780400000,0.06107000,0.06126000,0.06093000,0.06123000,12138024.20000000,1664782199999,741748.98877000,1674,6854017.40000000,418775.25399800,0
1664782200000,0.06123000,0.06125000,0.06110000,0.06123000,9382866.20000000,1664783999999,574256.18172200,1307,4622251.50000000,282882.93468300,0
1664784000000,0.06123000,0.06128000,0.06103000,0.06108000,9849452.60000000,1664785799999,602407.81810700,1539,3756099.40000000,229739.24822800,0
1664785800000,0.06107000,0.06110000,0.06097000,0.06105000,6362969.60000000,1664787599999,388268.04150700,1393,2972346.50000000,181376.64179100,0
1664787600000,0.06104000,0.06111000,0.06093000,0.06110000,7405962.40000000,1664789399999,451909.46057700,1503,3949922.00000000,241008.60170200,0
1664789400000,0.06110000,0.06134000,0.06110000,0.06132000,8685954.30000000,1664791199999,531520.18638200,1655,4819680.10000000,294935.57030900,0
1664791200000,0.06133000,0.06137000,0.06107000,0.06121000,12235243.30000000,1664792999999,749452.34326900,2070,5013413.40000000,307088.16750000,0
1664793000000,0.06120000,0.06135000,0.06117000,0.06132000,5394243.70000000,1664794799999,330641.69143900,1273,3651755.30000000,223825.97540600,0
1664794800000,0.06133000,0.06141000,0.06125000,0.06125000,8192040.90000000,1664796599999,502349.62964400,1594,4021328.90000000,246606.10572100,0
1664796600000,0.06126000,0.06136000,0.06123000,0.06135000,6128676.70000000,1664798399999,375545.40535000,1294,3438668.70000000,210728.26377900,0
1664798400000,0.06136000,0.06136000,0.06123000,0.06129000,5702179.10000000,1664800199999,349487.06565100,1417,2331495.00000000,142896.60562900,0
1664800200000,0.06129000,0.06138000,0.06115000,0.06133000,6263692.30000000,1664801999999,383784.28799900,1428,3620845.80000000,221864.71704200,0
1664802000000,0.06133000,0.06140000,0.06123000,0.06124000,6880656.90000000,1664803799999,422000.08919800,1420,3024846.30000000,185540.90549400,0
1664803800000,0.06123000,0.06130000,0.06090000,0.06098000,11188753.50000000,1664805599999,682818.16843700,2049,4881437.80000000,297922.64358300,0
1664805600000,0.06098000,0.06130000,0.06098000,0.06123000,10124250.10000000,1664807399999,619184.32277100,2031,5674016.60000000,347014.40315700,0
1664807400000,0.06124000,0.06128000,0.06108000,0.06111000,8247642.30000000,1664809199999,504619.22279300,1770,4314466.00000000,263988.58927100,0
1664809200000,0.06111000,0.06126000,0.06108000,0.06119000,7516302.30000000,1664810999999,459881.84989500,1591,3947378.80000000,241520.84936600,0
1664811000000,0.06118000,0.06119000,0.06105000,0.06108000,4937390.80000000,1664812799999,301702.39052900,1207,2363802.90000000,144442.48983000,0
1664812800000,0.06109000,0.06117000,0.06101000,0.06106000,6477407.00000000,1664814599999,395723.85161700,1409,3319091.60000000,202766.77533100,0
1664814600000,0.06106000,0.06113000,0.06102000,0.06113000,3615078.40000000,1664816399999,220813.97316500,1020,1910650.20000000,116711.93731100,0
1664816400000,0.06113000,0.06131000,0.06113000,0.06129000,5230675.50000000,1664818199999,320258.86215600,1266,3077203.50000000,188412.58785300,0
1664818200000,0.06129000,0.06138000,0.06126000,0.06136000,7555772.40000000,1664819999999,463375.41383300,1223,3387429.50000000,207745.20074800,0
1664820000000,0.06135000,0.06145000,0.06114000,0.06127000,14862790.70000000,1664821799999,910917.31852200,2124,7192416.90000000,440883.52936400,0
1664821800000,0.06126000,0.06132000,0.06118000,0.06125000,5554987.00000000,1664823599999,340279.29968000,1058,3585647.80000000,219639.36021600,0
1664823600000,0.06124000,0.06133000,0.06108000,0.06126000,9122059.60000000,1664825399999,558502.89302000,1546,4786309.20000000,293083.62591200,0
1664825400000,0.06126000,0.06131000,0.06118000,0.06128000,4053237.10000000,1664827199999,248233.49856100,884,2133688.10000000,130680.58873100,0
1664827200000,0.06128000,0.06136000,0.06125000,0.06128000,4803796.20000000,1664828999999,294509.50744200,849,1909882.60000000,117085.41330900,0
1664829000000,0.06128000,0.06150000,0.06127000,0.06145000,3918019.30000000,1664830799999,240559.39304600,933,2201916.30000000,135201.18821900,0
1664830800000,0.06145000,0.06146000,0.06130000,0.06132000,4327863.00000000,1664832599999,265572.74277800,836,1766801.70000000,108419.58786200,0
1664832600000,0.06132000,0.06140000,0.06131000,0.06138000,2067919.40000000,1664834399999,126884.11519900,631,1232832.00000000,75642.86787200,0
1664834400000,0.06137000,0.06144000,0.06131000,0.06137000,4802636.50000000,1664836199999,294754.47459000,704,2572699.60000000,157907.30723200,0
1664836200000,0.06137000,0.06141000,0.06129000,0.06131000,3414573.80000000,1664837999999,209428.53020000,561,1328026.80000000,81457.79745500,0
1664838000000,0.06132000,0.06148000,0.06131000,0.06140000,6101867.90000000,1664839799999,374607.98210500,890,3114726.10000000,191192.46297700,0
1664839800000,0.06140000,0.06147000,0.06133000,0.06137000,5471777.40000000,1664841599999,336055.01969600,743,3413690.50000000,209664.29292600,0
1664841600000,0.06136000,0.06150000,0.06133000,0.06134000,7066254.80000000,1664843399999,434043.05051100,918,3765516.10000000,231304.58968300,0
1664843400000,0.06135000,0.06135000,0.06113000,0.06115000,7441469.40000000,1664845199999,455533.31050600,895,2061521.70000000,126216.58769900,0
1664845200000,0.06115000,0.06119000,0.06111000,0.06115000,4880982.50000000,1664846999999,298508.08707400,865,1649429.70000000,100875.13378200,0
1664847000000,0.06116000,0.06122000,0.06115000,0.06116000,4449151.40000000,1664848799999,272174.44186400,678,2371993.50000000,145108.81774500,0
1664848800000,0.06116000,0.06122000,0.06112000,0.06116000,3065948.10000000,1664850599999,187526.12466500,694,1726803.00000000,105612.24116400,0
1664850600000,0.06117000,0.06125000,0.06116000,0.06121000,3003074.90000000,1664852399999,183815.98321800,563,1413499.30000000,86514.59460700,0
1664852400000,0.06122000,0.06126000,0.06115000,0.06124000,2948901.40000000,1664854199999,180526.58024500,606,1903074.70000000,116491.50049600,0
1664854200000,0.06123000,0.06130000,0.06115000,0.06116000,8380854.70000000,1664855999999,513169.14406000,1030,4853421.10000000,297230.85873600,0
1664856000000,0.06116000,0.06120000,0.06113000,0.06116000,4092098.80000000,1664857799999,250299.05157900,866,2509725.40000000,153514.91852700,0
1664857800000,0.06117000,0.06128000,0.06115000,0.06119000,6132529.50000000,1664859599999,375312.29104200,983,4069728.50000000,249062.77554500,0
1664859600000,0.06118000,0.06126000,0.06116000,0.06120000,4051216.50000000,1664861399999,247981.60169600,906,2522418.20000000,154418.86207400,0
1664861400000,0.06121000,0.06121000,0.06114000,0.06117000,3191613.50000000,1664863199999,195238.54561400,793,1165516.20000000,71300.18740400,0
1664863200000,0.06116000,0.06127000,0.06106000,0.06125000,8274841.00000000,1664864999999,506049.82141300,1429,5380401.40000000,329058.62414800,0
1664865000000,0.06126000,0.06141000,0.06124000,0.06135000,10113795.70000000,1664866799999,620362.56856800,1508,6525550.30000000,400252.81516400,0
1664866800000,0.06136000,0.06146000,0.06132000,0.06133000,9397694.80000000,1664868599999,577065.62000000,1514,4663668.10000000,286377.08952000,0
1664868600000,0.06134000,0.06141000,0.06125000,0.06129000,7759490.50000000,1664870399999,476065.39031500,1301,4068853.00000000,249625.07300900,0
1664870400000,0.06130000,0.06149000,0.06126000,0.06128000,15195026.40000000,1664872199999,932886.78601800,2012,8843885.40000000,542961.80789900,0
1664872200000,0.06128000,0.06132000,0.06112000,0.06129000,11378197.90000000,1664873999999,696622.43233500,1732,6648231.80000000,407038.64450800,0
1664874000000,0.06129000,0.06132000,0.06109000,0.06128000,9019529.20000000,1664875799999,552128.41583200,1555,4983927.60000000,305140.52487200,0
1664875800000,0.06129000,0.06141000,0.06122000,0.06134000,8732204.70000000,1664877599999,535481.06245100,1540,5213967.40000000,319757.16528400,0
1664877600000,0.06133000,0.06147000,0.06132000,0.06144000,7059832.60000000,1664879399999,433485.03829200,1339,3952207.80000000,242702.33660000,0
1664879400000,0.06145000,0.06156000,0.06139000,0.06142000,8560201.90000000,1664881199999,526231.47519900,1481,4510575.20000000,277317.11803900,0
1664881200000,0.06141000,0.06150000,0.06135000,0.06143000,7721926.60000000,1664882999999,474416.27642100,1418,4786715.70000000,294097.83880600,0
1664883000000,0.06144000,0.06152000,0.06143000,0.06147000,4037927.40000000,1664884799999,248235.45556500,1082,2592662.80000000,159384.39218800,0
1664884800000,0.06147000,0.06152000,0.06130000,0.06135000,7608647.50000000,1664886599999,467107.69838300,1440,3329647.10000000,204434.34291700,0
1664886600000,0.06135000,0.06162000,0.06134000,0.06161000,8193997.90000000,1664888399999,503667.68387000,1322,6554174.30000000,402929.33920400,0
1664888400000,0.06162000,0.06169000,0.06141000,0.06156000,15049781.50000000,1664890199999,926703.32621600,1896,5163029.90000000,318135.00461300,0
1664890200000,0.06155000,0.06172000,0.06155000,0.06168000,12435042.10000000,1664891999999,766767.20601800,1924,7278389.60000000,448837.93090800,0
1664892000000,0.06168000,0.06187000,0.06161000,0.06161000,13639540.80000000,1664893799999,842825.25980800,2172,7769267.20000000,480063.18525300,0
1664893800000,0.06162000,0.06177000,0.06158000,0.06167000,7768389.00000000,1664895599999,479087.76645500,1421,5061251.30000000,312117.98381100,0
1664895600000,0.06168000,0.06168000,0.06151000,0.06155000,7371268.70000000,1664897399999,453859.21529400,1334,3693858.60000000,227424.37907500,0
1664897400000,0.06155000,0.06176000,0.06155000,0.06170000,6791045.50000000,1664899199999,418672.75254800,1218,4061198.80000000,250343.02283500,0
1664899200000,0.06170000,0.06199000,0.06166000,0.06187000,17112115.80000000,1664900999999,1058248.53494300,2725,10366803.10000000,641105.56996000,0
1664901000000,0.06187000,0.06192000,0.06183000,0.06186000,5721603.30000000,1664902799999,354053.81551000,1304,2881227.10000000,178294.23802300,0
1664902800000,0.06185000,0.06189000,0.06167000,0.06189000,9780156.80000000,1664904599999,604164.42229600,1554,4758371.50000000,293913.89522900,0
1664904600000,0.06189000,0.06206000,0.06188000,0.06204000,13901850.60000000,1664906399999,861582.21205100,2006,10180502.30000000,631021.01696900,0
1664906400000,0.06205000,0.06211000,0.06203000,0.06204000,8404420.20000000,1664908199999,521675.80320400,1439,5198114.60000000,322663.26539400,0
1664908200000,0.06204000,0.06220000,0.06203000,0.06218000,7790158.20000000,1664909999999,484058.64642400,1187,5327726.70000000,331078.96367500,0
1664910000000,0.06217000,0.06221000,0.06205000,0.06221000,3820492.30000000,1664911799999,237371.81781300,1128,2308064.30000000,143411.72432800,0
1664911800000,0.06220000,0.06222000,0.06211000,0.06221000,5852158.50000000,1664913599999,363869.32941500,1043,2962960.30000000,184228.82080400,0
1664913600000,0.06221000,0.06237000,0.06219000,0.06237000,8306621.70000000,1664915399999,517228.14844000,1278,6864139.90000000,427449.17172000,0
1664915400000,0.06237000,0.06246000,0.06231000,0.06238000,10295868.50000000,1664917199999,642370.75445600,1728,6803226.80000000,424471.55316200,0
1664917200000,0.06239000,0.06248000,0.06237000,0.06243000,5020428.00000000,1664918999999,313425.31530800,970,3345709.50000000,208866.77682200,0
1664919000000,0.06243000,0.06243000,0.06203000,0.06211000,7446580.40000000,1664920799999,463037.50525700,1474,3602682.50000000,224069.54560500,0
1664920800000,0.06211000,0.06224000,0.06197000,0.06205000,15032112.40000000,1664922599999,933749.21084600,1569,7162339.80000000,444935.90742800,0
1664922600000,0.06206000,0.06214000,0.06195000,0.06211000,8736917.00000000,1664924399999,542044.09250800,1020,3651441.70000000,226572.77262900,0
1664924400000,0.06210000,0.06225000,0.06205000,0.06223000,7941947.20000000,1664926199999,493525.52731100,1069,4757498.10000000,295645.36687900,0
1664926200000,0.06223000,0.06240000,0.06222000,0.06236000,3948450.40000000,1664927999999,246166.76167500,606,2376050.00000000,148130.05058700,0
1664928000000,0.06236000,0.06241000,0.06228000,0.06235000,9030551.20000000,1664929799999,563100.21842900,930,4697353.70000000,292921.10018100,0
1664929800000,0.06235000,0.06242000,0.06223000,0.06231000,4872448.90000000,1664931599999,303645.78692900,738,2160000.00000000,134620.17619400,0
1664931600000,0.06231000,0.06236000,0.06228000,0.06228000,5102599.40000000,1664933399999,318009.19167600,697,1952439.70000000,121683.01825800,0
1664933400000,0.06229000,0.06241000,0.06224000,0.06239000,3699841.40000000,1664935199999,230652.04290400,701,2180140.80000000,135911.78512100,0
1664935200000,0.06238000,0.06251000,0.06238000,0.06249000,6603442.30000000,1664936999999,412322.89098500,922,4788449.40000000,298997.44867600,0
