1680336000000,0.06608000,0.06614000,0.06576000,0.06599000,8059487.40000000,1680337799999,531487.23504900,1921,4470819.30000000,294751.48013100,0
1680337800000,0.06599000,0.06601000,0.06580000,0.06582000,3665880.40000000,1680339599999,241588.53016100,1313,1541356.80000000,101570.05219800,0
1680339600000,0.06582000,0.06619000,0.06582000,0.06614000,5219324.30000000,1680341399999,344721.08463300,1637,2860155.20000000,188886.11933600,0
1680341400000,0.06614000,0.06650000,0.06614000,0.06640000,9659975.90000000,1680343199999,640923.11685200,2465,6067661.20000000,402519.99508100,0
1680343200000,0.06640000,0.06649000,0.06623000,0.06641000,7918786.00000000,1680344999999,525484.24606900,2317,3998427.50000000,265302.06221100,0
1680345000000,0.06641000,0.06671000,0.06641000,0.06655000,10561230.40000000,1680346799999,703195.58165900,2803,6527096.90000000,434564.09758600,0
1680346800000,0.06654000,0.06664000,0.06641000,0.06653000,6609916.20000000,1680348599999,439766.72424200,2070,3564013.90000000,237118.63431600,0
1680348600000,0.06654000,0.06673000,0.06640000,0.06653000,9888802.70000000,1680350399999,658221.62940400,2184,5384790.40000000,358405.61557600,0
1680350400000,0.06652000,0.06685000,0.06640000,0.06684000,9917626.30000000,1680352199999,660993.58835800,3024,5229124.70000000,348501.88012600,0
1680352200000,0.06684000,0.06720000,0.06672000,0.06686000,22596142.90000000,1680353999999,1513550.09910100,5054,11850988.80000000,793881.75366900,0
1680354000000,0.06685000,0.06712000,0.06683000,0.06702000,15349184.00000000,1680355799999,1028828.79784600,3171,8254412.20000000,553227.44462600,0
1680355800000,0.06702000,0.06703000,0.06658000,0.06667000,6134753.60000000,1680357599999,409599.90320800,2412,2343356.30000000,156430.63132600,0
1680357600000,0.06666000,0.06669000,0.06644000,0.06645000,5878689.70000000,1680359399999,391185.28731900,1838,2323123.90000000,154639.75461500,0
1680359400000,0.06645000,0.06669000,0.06641000,0.06647000,9148100.60000000,1680361199999,608398.64287000,2358,3501484.50000000,232879.56169500,0
1680361200000,0.06647000,0.06667000,0.06637000,0.06647000,11289746.80000000,1680362999999,751012.74915000,3111,5664119.50000000,376946.98697000,0
1680363000000,0.06648000,0.06648000,0.06617000,0.06627000,6348185.30000000,1680364799999,420920.67295600,1984,3151878.70000000,208975.17779600,0
1680364800000,0.06626000,0.06639000,0.06617000,0.06628000,4656195.70000000,1680366599999,308535.17175300,1719,2380113.90000000,157715.47673100,0
1680366600000,0.06627000,0.06633000,0.06594000,0.06602000,7553528.60000000,1680368399999,499577.34496900,2289,2441172.00000000,161483.16581900,0
1680368400000,0.06602000,0.06613000,0.06595000,0.06612000,6027509.70000000,1680370199999,398139.87533800,1801,3275399.40000000,216380.82239200,0
1680370200000,0.06611000,0.06614000,0.06595000,0.06600000,6190333.10000000,1680371999999,408907.92836100,2044,3331297.60000000,220076.17979800,0
1680372000000,0.06600000,0.06609000,0.06589000,0.06607000,5758981.20000000,1680373799999,380009.00825800,2062,2951939.20000000,194797.96671900,0
1680373800000,0.06607000,0.06624000,0.06601000,0.06623000,3901166.90000000,1680375599999,257920.16931700,1357,1796011.30000000,118747.83492400,0
1680375600000,0.06623000,0.06626000,0.06610000,0.06611000,4349578.20000000,1680377399999,287894.25712100,1484,1802572.90000000,119299.08855000,0
1680377400000,0.06612000,0.06624000,0.06597000,0.06621000,4449026.00000000,1680379199999,294016.38997900,1574,1799607.40000000,118982.71368300,0
1680379200000,0.06621000,0.06647000,0.06621000,0.06645000,5637436.10000000,1680380999999,374018.12104200,1587,2975870.40000000,197467.19489400,0
1680381000000,0.06645000,0.06653000,0.06633000,0.06639000,2707445.40000000,1680382799999,179929.66839900,1002,1618919.20000000,107604.79671400,0
1680382800000,0.06639000,0.06654000,0.06632000,0.06647000,3217726.10000000,1680384599999,213764.91320300,1103,1437356.70000000,95487.39294300,0
1680384600000,0.06647000,0.06650000,0.06631000,0.06647000,3299513.00000000,1680386399999,219219.52514400,1034,1948742.90000000,129484.21933400,0
1680386400000,0.06646000,0.06656000,0.06640000,0.06656000,3113389.70000000,1680388199999,206993.89991600,911,2059218.70000000,136921.79477200,0
1680388200000,0.06656000,0.06657000,0.06634000,0.06642000,5005294.10000000,1680389999999,332709.14915600,1265,2238091.80000000,148743.27597000,0
1680390000000,0.06643000,0.06646000,0.06625000,0.06646000,4775798.00000000,1680391799999,316867.14217800,1604,2849082.50000000,189025.63555600,0
1680391800000,0.06645000,0.06648000,0.06630000,0.06648000,4048214.30000000,1680393599999,268790.10278900,1833,2156262.30000000,143176.85085500,0
1680393600000,0.06647000,0.06667000,0.06644000,0.06662000,6464737.30000000,1680395399999,430234.01675400,1552,3479267.00000000,231578.77071900,0
1680395400000,0.06662000,0.06670000,0.06648000,0.06666000,4993149.70000000,1680397199999,332681.90822700,1397,2255275.10000000,150245.31405400,0
1680397200000,0.06665000,0.06675000,0.06650000,0.06671000,7626516.60000000,1680398999999,508264.07492900,1727,3933533.70000000,262132.80892300,0
1680399000000,0.06671000,0.06674000,0.06633000,0.06633000,3792678.50000000,1680400799999,252135.74689700,1228,1698888.50000000,112923.01458400,0
1680400800000,0.06633000,0.06684000,0.06632000,0.06674000,7221327.70000000,1680402599999,481077.96090400,1723,4288114.60000000,285629.66086000,0
1680402600000,0.06673000,0.06695000,0.06659000,0.06690000,10172494.40000000,1680404399999,679446.13054800,1932,6571118.10000000,438963.37797100,0
1680404400000,0.06690000,0.06692000,0.06666000,0.06669000,5205557.80000000,1680406199999,347675.79285300,1303,1902170.90000000,127045.84099200,0
1680406200000,0.06669000,0.06678000,0.06668000,0.06670000,2625240.50000000,1680407999999,175160.15788100,778,1336995.90000000,89217.75002400,0
1680408000000,0.06669000,0.06683000,0.06663000,0.06663000,4177503.70000000,1680409799999,278678.96269700,1196,2155592.50000000,143799.88004300,0
1680409800000,0.06663000,0.06663000,0.06639000,0.06641000,5001011.50000000,1680411599999,332672.49544000,1787,2015580.00000000,134079.82065000,0
1680411600000,0.06640000,0.06640000,0.06595000,0.06595000,13894561.50000000,1680413399999,918942.68450900,2369,5861869.70000000,387567.60210400,0
1680413400000,0.06596000,0.06596000,0.06551000,0.06572000,37609162.30000000,1680415199999,2471763.12684300,4960,18750098.70000000,1232054.82724400,0
1680415200000,0.06571000,0.06589000,0.06562000,0.06563000,5476965.90000000,1680416999999,360253.53196200,1624,2366662.20000000,155717.96844300,0
1680417000000,0.06563000,0.06600000,0.06558000,0.06600000,4503615.00000000,1680418799999,296318.18537700,1759,3087868.20000000,203175.62841200,0
1680418800000,0.06601000,0.06611000,0.06596000,0.06610000,3890406.20000000,1680420599999,256844.20460500,1426,1688870.90000000,111514.17401200,0
1680420600000,0.06611000,0.06612000,0.06589000,0.06603000,4586730.00000000,1680422399999,302710.22954500,1340,2446733.20000000,161461.54286300,0
1680422400000,0.06603000,0.06610000,0.06596000,0.06610000,3437931.40000000,1680424199999,227095.70501300,1306,1721696.20000000,113731.02483000,0
1680424200000,0.06609000,0.06610000,0.06597000,0.06608000,4697830.70000000,1680425999999,310198.73023500,1679,2385177.10000000,157496.38568600,0
1680426000000,0.06607000,0.06626000,0.06605000,0.06626000,4310971.40000000,1680427799999,285109.55345800,1617,2188335.70000000,144737.14980900,0
1680427800000,0.06626000,0.06628000,0.06619000,0.06621000,3294519.70000000,1680429599999,218226.34192300,1252,1284275.30000000,85074.61747800,0
1680429600000,0.06621000,0.06621000,0.06599000,0.06606000,3526808.60000000,1680431399999,232980.69201000,1446,1815181.70000000,119914.98131700,0
1680431400000,0.06607000,0.06608000,0.06592000,0.06601000,5180768.80000000,1680433199999,342027.61593200,1799,2481280.70000000,163836.09762700,0
1680433200000,0.06602000,0.06608000,0.06591000,0.06606000,3790368.20000000,1680434999999,250174.10684300,1375,2343415.70000000,154683.23673500,0
1680435000000,0.06606000,0.06606000,0.06589000,0.06597000,5057894.50000000,1680436799999,333770.41832400,1554,2081816.30000000,137354.28817100,0
1680436800000,0.06598000,0.06600000,0.06578000,0.06579000,5963741.00000000,1680438599999,392770.25115300,1868,2920566.30000000,192349.81076000,0
1680438600000,0.06579000,0.06598000,0.06573000,0.06595000,5953123.20000000,1680440399999,391886.57598100,2137,3204809.30000000,210991.84730700,0
1680440400000,0.06596000,0.06600000,0.06572000,0.06599000,8376337.70000000,1680442199999,551690.50779700,2773,3896663.40000000,256710.38371000,0
1680442200000,0.06598000,0.06620000,0.06597000,0.06607000,7224749.30000000,1680443999999,477397.20143400,1991,3662057.70000000,241953.95655700,0
1680444000000,0.06607000,0.06618000,0.06599000,0.06618000,5528331.60000000,1680445799999,365418.47948000,1792,2581658.20000000,170616.75459400,0
1680445800000,0.06617000,0.06618000,0.06594000,0.06594000,3484170.50000000,1680447599999,230249.77479100,1290,1184561.00000000,78288.93596100,0
1680447600000,0.06594000,0.06594000,0.06545000,0.06555000,13158346.80000000,1680449399999,862862.12352200,3440,5651530.20000000,370536.01408100,0
1680449400000,0.06555000,0.06565000,0.06547000,0.06565000,6609451.90000000,1680451199999,433405.75289400,2015,3312697.40000000,217266.81048500,0
1680451200000,0.06565000,0.06580000,0.06550000,0.06575000,4984856.70000000,1680452999999,327358.17925200,1602,2191052.00000000,143901.04587600,0
1680453000000,0.06574000,0.06592000,0.06558000,0.06587000,4448997.10000000,1680454799999,292711.25280700,1510,2345022.10000000,154294.42960900,0
1680454800000,0.06587000,0.06591000,0.06574000,0.06583000,3208074.30000000,1680456599999,211126.37822600,1149,1474796.20000000,97060.17169300,0
1680456600000,0.06583000,0.06594000,0.06582000,0.06585000,3098039.70000000,1680458399999,204068.54754000,1159,1705014.30000000,112319.58188800,0
1680458400000,0.06584000,0.06594000,0.06573000,0.06587000,3478893.20000000,1680460199999,229108.68154200,1076,1412897.30000000,93017.25406400,0
1680460200000,0.06588000,0.06591000,0.06571000,0.06573000,4962159.50000000,1680461999999,326560.29131100,1303,2129869.20000000,140182.50949000,0
1680462000000,0.06573000,0.06582000,0.06560000,0.06574000,5539801.60000000,1680463799999,363977.29626800,1623,3325452.60000000,218483.43929800,0
1680463800000,0.06572000,0.06576000,0.06511000,0.06516000,11031208.60000000,1680465599999,720519.11624700,3305,3979696.00000000,259797.72625300,0
1680465600000,0.06515000,0.06527000,0.06503000,0.06525000,4443921.80000000,1680467399999,289348.70278500,1560,2198435.70000000,143159.35594800,0
1680467400000,0.06525000,0.06549000,0.06522000,0.06543000,3003408.90000000,1680469199999,196371.74296100,1137,1490059.60000000,97424.93911900,0
1680469200000,0.06543000,0.06554000,0.06533000,0.06544000,3559897.80000000,1680470999999,232951.50250800,1073,2291436.80000000,149943.11287400,0
1680471000000,0.06545000,0.06557000,0.06537000,0.06557000,3044912.70000000,1680472799999,199382.26244800,968,1400069.80000000,91680.89669600,0
1680472800000,0.06557000,0.06557000,0.06485000,0.06508000,12827877.50000000,1680474599999,834765.52077600,2321,4966055.50000000,322990.25403100,0
1680474600000,0.06507000,0.06534000,0.06494000,0.06533000,3573658.60000000,1680476399999,232823.12563000,992,2023312.10000000,131817.86851800,0
1680476400000,0.06532000,0.06541000,0.06529000,0.06537000,3336229.70000000,1680478199999,218060.58619900,1165,1770040.70000000,115692.82457600,0
1680478200000,0.06538000,0.06548000,0.06514000,0.06518000,3470815.10000000,1680479999999,226845.46811100,1514,1581951.10000000,103407.19446800,0
1680480000000,0.06518000,0.06538000,0.06505000,0.06537000,6430075.80000000,1680481799999,419393.84992800,1665,3236533.50000000,211066.31444800,0
1680481800000,0.06538000,0.06538000,0.06509000,0.06522000,5831761.00000000,1680483599999,380379.66054100,1543,2873401.40000000,187383.51373900,0
1680483600000,0.06521000,0.06532000,0.06502000,0.06502000,3547135.90000000,1680485399999,231218.81869000,1250,1493371.60000000,97374.67899400,0
1680485400000,0.06503000,0.06514000,0.06428000,0.06445000,21630954.80000000,1680487199999,1397771.17858600,5038,9486344.10000000,612565.33363200,0
1680487200000,0.06444000,0.06482000,0.06435000,0.06478000,7551691.30000000,1680488999999,487509.58820500,2290,3977780.70000000,256884.23128800,0
1680489000000,0.06478000,0.06503000,0.06476000,0.06503000,5166899.20000000,1680490799999,335543.35042300,1421,3081977.90000000,200137.32910100,0
1680490800000,0.06503000,0.06520000,0.06502000,0.06511000,6420332.10000000,1680492599999,418033.04506800,1483,3578832.60000000,233038.80374100,0
1680492600000,0.06510000,0.06514000,0.06497000,0.06503000,3221944.50000000,1680494399999,209634.70903700,1037,1299979.40000000,84585.17693400,0
1680494400000,0.06503000,0.06531000,0.06502000,0.06530000,5678532.00000000,1680496199999,370319.22109000,1566,3316981.80000000,216275.32601400,0
1680496200000,0.06529000,0.06538000,0.06526000,0.06527000,3930815.30000000,1680497999999,256723.67474000,1113,1840104.00000000,120180.02812500,0
1680498000000,0.06528000,0.06534000,0.06515000,0.06528000,6858793.70000000,1680499799999,447532.17158700,1350,3511363.80000000,229109.95898800,0
1680499800000,0.06528000,0.06541000,0.06517000,0.06522000,9824453.90000000,1680501599999,641868.78098200,1753,5219850.40000000,341062.62378700,0
1680501600000,0.06523000,0.06530000,0.06430000,0.06493000,13322576.10000000,1680503399999,866098.96916700,2063,3649613.10000000,237330.15088300,0
1680503400000,0.06493000,0.06514000,0.06493000,0.06511000,8800731.40000000,1680505199999,572468.44665000,1691,4300926.10000000,279789.48229600,0
1680505200000,0.06510000,0.06520000,0.06502000,0.06520000,7441445.40000000,1680506999999,484545.92706000,1466,4910271.50000000,319755.52179800,0
1680507000000,0.06519000,0.06524000,0.06508000,0.06522000,5996036.20000000,1680508799999,390799.68209700,1727,3203985.30000000,208846.30209500,0
1680508800000,0.06522000,0.06568000,0.06521000,0.06567000,14340601.90000000,1680510599999,938624.20268700,3430,9558584.80000000,625760.19653200,0
1680510600000,0.06568000,0.06600000,0.06564000,0.06587000,14819497.40000000,1680512399999,975550.90981300,3629,8685329.50000000,571739.51107800,0
1680512400000,0.06588000,0.06600000,0.06565000,0.06568000,8909996.90000000,1680514199999,586742.11744300,2229,4798675.70000000,316119.19414600,0
1680514200000,0.06568000,0.06578000,0.06561000,0.06561000,5252421.00000000,1680515999999,344941.29386600,1673,2131196.90000000,139967.40849200,0
1680516000000,0.06562000,0.06573000,0.06553000,0.06568000,5522873.50000000,1680517799999,362277.98361500,1953,2718226.70000000,178328.58533000,0
1680517800000,0.06568000,0.06578000,0.06553000,0.06554000,5371557.50000000,1680519599999,352516.04701500,1910,2217502.00000000,145536.89675400,0
1680519600000,0.06554000,0.06556000,0.06529000,0.06544000,8822546.90000000,1680521399999,577047.62395700,1994,3668518.30000000,239873.61899000,0
1680521400000,0.06543000,0.06565000,0.06536000,0.06562000,7013736.40000000,1680523199999,459287.98575000,1693,2899591.80000000,189919.67901700,0
1680523200000,0.06561000,0.06566000,0.06545000,0.06546000,5162202.40000000,1680524999999,338526.72095100,1647,2072629.20000000,135933.40666800,0
1680525000000,0.06545000,0.06550000,0.06525000,0.06550000,8044436.10000000,1680526799999,525984.97754500,2004,4265324.20000000,278903.09333500,0
1680526800000,0.06550000,0.06575000,0.06547000,0.06573000,6907740.80000000,1680528599999,452949.91522800,2087,3387234.60000000,222142.12891900,0
1680528600000,0.06572000,0.06583000,0.06547000,0.06552000,9605428.70000000,1680530399999,630616.86897700,2898,4362413.90000000,286487.86507200,0
1680530400000,0.06553000,0.06570000,0.06538000,0.06568000,6660815.10000000,1680532199999,436575.64500900,2213,3576086.50000000,234359.44783400,0
1680532200000,0.06568000,0.06572000,0.06527000,0.06534000,7872885.40000000,1680533999999,515494.12234400,2521,2989155.50000000,195747.50925400,0
1680534000000,0.06534000,0.06556000,0.06524000,0.06545000,7176119.00000000,1680535799999,469268.73456100,2603,3948454.70000000,258197.18795800,0
1680535800000,0.06544000,0.06554000,0.06525000,0.06538000,5514353.40000000,1680537599999,360433.07986400,1879,1845288.20000000,120636.74952400,0
1680537600000,0.06538000,0.06554000,0.06530000,0.06537000,4202497.00000000,1680539399999,275009.85360000,1601,1641870.40000000,107442.15133000,0
1680539400000,0.06537000,0.06548000,0.06532000,0.06536000,4380220.90000000,1680541199999,286399.93787500,1443,1928841.10000000,126131.41833500,0
1680541200000,0.06536000,0.06549000,0.06531000,0.06544000,2984772.00000000,1680542999999,195301.66785900,1301,1354348.10000000,88624.38791700,0
1680543000000,0.06544000,0.06572000,0.06543000,0.06569000,6626687.30000000,1680544799999,434646.30735900,2173,3491693.30000000,229028.03053100,0
1680544800000,0.06569000,0.06592000,0.06549000,0.06581000,7376291.70000000,1680546599999,485040.13807200,2929,4504138.80000000,296248.18995000,0
1680546600000,0.06582000,0.06616000,0.06576000,0.06606000,9266785.10000000,1680548399999,611203.03162700,3218,5753571.80000000,379529.66953200,0
1680548400000,0.06607000,0.06624000,0.06586000,0.06592000,9788151.50000000,1680550199999,646692.88456100,2572,4349273.40000000,287493.38421100,0
1680550200000,0.06593000,0.06608000,0.06571000,0.06582000,5801505.30000000,1680551999999,382394.30792300,1698,2366608.40000000,155979.61197300,0
1680552000000,0.06582000,0.06586000,0.06496000,0.06510000,18619809.90000000,1680553799999,1215656.21960000,4000,6503200.90000000,424299.09612200,0
1680553800000,0.06509000,0.06550000,0.06481000,0.06520000,10450940.50000000,1680555599999,681083.33494600,2789,4971991.80000000,324246.97534500,0
1680555600000,0.06520000,0.06520000,0.06469000,0.06499000,10519133.90000000,1680557399999,683316.28984900,2600,3919827.40000000,254585.43284800,0
1680557400000,0.06499000,0.06539000,0.06492000,0.06535000,5654794.40000000,1680559199999,368502.48305600,1517,2772329.80000000,180688.44966400,0
1680559200000,0.06536000,0.06576000,0.06536000,0.06569000,7473661.90000000,1680560999999,490247.44376000,1711,4512846.50000000,296040.24494700,0
1680561000000,0.06569000,0.06578000,0.06563000,0.06571000,5218722.70000000,1680562799999,342945.21861400,1215,2483590.60000000,163218.07434700,0
1680562800000,0.06571000,0.06585000,0.06571000,0.06584000,4154900.70000000,1680564599999,273399.97933400,1148,2487943.90000000,163714.35652600,0
1680564600000,0.06584000,0.06595000,0.06571000,0.06574000,5235245.30000000,1680566399999,344726.40997100,1788,2859713.70000000,188330.03994700,0
1680566400000,0.06575000,0.06601000,0.06574000,0.06596000,8084984.20000000,1680568199999,532743.34889300,1761,5254350.70000000,346178.52214300,0
1680568200000,0.06596000,0.06603000,0.06584000,0.06597000,7258512.60000000,1680569999999,478578.82498600,1595,4018913.60000000,264969.81341600,0
1680570000000,0.06597000,0.06607000,0.06583000,0.06592000,7122377.70000000,1680571799999,469821.95616700,1778,3277918.90000000,216235.97589800,0
1680571800000,0.06592000,0.06594000,0.06559000,0.06571000,6349837.00000000,1680573599999,417504.95279700,1580,2069121.30000000,136048.45669300,0
1680573600000,0.06572000,0.06594000,0.06571000,0.06589000,5800667.50000000,1680575399999,381887.36894900,1304,3229845.40000000,212654.02925300,0
1680575400000,0.06589000,0.06604000,0.06587000,0.06595000,5428887.40000000,1680577199999,358213.75925200,1158,2501553.40000000,165050.97046200,0
1680577200000,0.06595000,0.06620000,0.06580000,0.06620000,15828222.30000000,1680578999999,1044751.70262500,3211,6474482.00000000,427542.42978400,0
1680579000000,0.06620000,0.06677000,0.06619000,0.06648000,20309992.90000000,1680580799999,1350962.09259700,5578,12819896.60000000,852361.09151100,0
1680580800000,0.06649000,0.06671000,0.06625000,0.06634000,8311969.30000000,1680582599999,552294.37419600,1955,3360482.80000000,223218.20450200,0
1680582600000,0.06635000,0.06649000,0.06616000,0.06619000,8896594.90000000,1680584399999,589854.65262500,1975,5190295.70000000,344179.98994200,0
1680584400000,0.06618000,0.06635000,0.06617000,0.06632000,5611376.40000000,1680586199999,371810.89820000,1422,3012637.40000000,199597.17520200,0
1680586200000,0.06632000,0.06633000,0.06620000,0.06627000,6141088.80000000,1680587999999,406848.89887800,1201,4354066.10000000,288478.41297600,0
1680588000000,0.06627000,0.06640000,0.06620000,0.06633000,6695323.80000000,1680589799999,443849.25513300,1798,3398001.50000000,225244.83450000,0
1680589800000,0.06632000,0.06650000,0.06628000,0.06640000,9407867.90000000,1680591599999,624694.00744700,2005,4948610.50000000,328571.33216900,0
1680591600000,0.06639000,0.06648000,0.06629000,0.06636000,7882583.20000000,1680593399999,523396.55357000,1569,4034196.40000000,267889.52529100,0
1680593400000,0.06636000,0.06636000,0.06614000,0.06617000,8209998.80000000,1680595199999,543788.42090500,1617,3100942.10000000,205325.65798900,0
1680595200000,0.06616000,0.06630000,0.06616000,0.06630000,4770328.00000000,1680596999999,315998.00773200,1576,2397669.50000000,158834.15235800,0
1680597000000,0.06630000,0.06644000,0.06620000,0.06642000,5758558.70000000,1680598799999,381946.84339400,1725,3234673.50000000,214576.21026300,0
1680598800000,0.06643000,0.06647000,0.06634000,0.06645000,5602692.00000000,1680600599999,372125.45261700,1538,3295171.20000000,218867.99506500,0
1680600600000,0.06645000,0.06649000,0.06636000,0.06643000,6842603.30000000,1680602399999,454574.22196900,2255,3567551.10000000,237001.57512800,0
1680602400000,0.06644000,0.06650000,0.06631000,0.06644000,7190817.00000000,1680604199999,477686.43232600,2796,3702003.80000000,245901.83874600,0
1680604200000,0.06645000,0.06651000,0.06638000,0.06645000,7832392.70000000,1680605999999,520504.05155500,2641,3219031.60000000,213954.34683000,0
1680606000000,0.06646000,0.06683000,0.06630000,0.06644000,17939982.70000000,1680607799999,1194088.18622900,4553,11312683.90000000,753118.51173900,0
1680607800000,0.06644000,0.06653000,0.06628000,0.06638000,6129356.10000000,1680609599999,406894.06769400,2576,2503586.30000000,166183.74990800,0
1680609600000,0.06637000,0.06669000,0.06635000,0.06666000,6950909.80000000,1680611399999,462124.83330800,2581,4073341.80000000,270864.67052300,0
1680611400000,0.06665000,0.06676000,0.06645000,0.06654000,14744191.00000000,1680613199999,981998.06852600,2836,5760421.50000000,383749.35876000,0
1680613200000,0.06654000,0.06683000,0.06654000,0.06658000,19100312.70000000,1680614999999,1273232.66195900,3881,8731630.40000000,582117.82801300,0
1680615000000,0.06657000,0.06662000,0.06617000,0.06619000,12244440.20000000,1680616799999,813326.39461400,3270,5249160.50000000,348636.37307400,0
1680616800000,0.06620000,0.06639000,0.06610000,0.06618000,14459427.50000000,1680618599999,957769.49040700,3501,6253646.30000000,414209.52762100,0
1680618600000,0.06617000,0.06636000,0.06596000,0.06598000,15318379.40000000,1680620399999,1013036.20690600,3314,6342114.00000000,419561.74373000,0
1680620400000,0.06598000,0.06604000,0.06565000,0.06578000,18979406.40000000,1680622199999,1249673.33722100,4402,8619216.40000000,567484.59579300,0
1680622200000,0.06578000,0.06589000,0.06566000,0.06578000,6521799.20000000,1680623999999,429108.23790400,2352,2963120.50000000,194959.52333400,0
1680624000000,0.06578000,0.06586000,0.06558000,0.06585000,10658974.10000000,1680625799999,700174.98153300,2550,4251243.20000000,279300.33158900,0
1680625800000,0.06585000,0.06591000,0.06570000,0.06579000,7442715.50000000,1680627599999,489637.62439500,2276,2973768.60000000,195644.42872900,0
1680627600000,0.06579000,0.06608000,0.06576000,0.06608000,5863854.30000000,1680629399999,386828.00764500,1772,4137503.70000000,272955.80303800,0
1680629400000,0.06608000,0.06616000,0.06601000,0.06614000,4240012.30000000,1680631199999,280235.09798400,1844,2136140.00000000,141186.54722500,0
1680631200000,0.06614000,0.06616000,0.06602000,0.06605000,4519752.30000000,1680632999999,298723.09782800,1931,2142117.20000000,141588.10040900,0
1680633000000,0.06605000,0.06617000,0.06594000,0.06597000,5133449.60000000,1680634799999,339240.23285800,1987,1614879.80000000,106739.80850700,0
1680634800000,0.06597000,0.06611000,0.06593000,0.06594000,6237420.00000000,1680636599999,411632.86522200,1427,2682022.30000000,176986.63480100,0
1680636600000,0.06593000,0.06606000,0.06548000,0.06569000,16532683.40000000,1680638399999,1087424.57142100,2346,4524864.10000000,297602.61434200,0
1680638400000,0.06569000,0.06578000,0.06567000,0.06569000,3395144.90000000,1680640199999,223165.41275600,1291,1481635.00000000,97402.08118500,0
1680640200000,0.06569000,0.06598000,0.06565000,0.06586000,5003201.60000000,1680641999999,329342.65825100,1757,2949977.60000000,194174.28686300,0
1680642000000,0.06585000,0.06588000,0.06569000,0.06569000,3614572.00000000,1680643799999,237939.88938700,1624,1741131.80000000,114631.94050300,0
1680643800000,0.06570000,0.06581000,0.06563000,0.06581000,3463163.10000000,1680645599999,227512.52106100,1241,2391083.10000000,157069.37921900,0
1680645600000,0.06581000,0.06600000,0.06578000,0.06588000,4377977.40000000,1680647399999,288603.92745900,1685,1775694.30000000,117064.02479900,0
1680647400000,0.06587000,0.06590000,0.06578000,0.06588000,3486361.40000000,1680649199999,229544.23245900,1253,1838518.90000000,121047.01462800,0
1680649200000,0.06588000,0.06591000,0.06564000,0.06574000,5536500.70000000,1680650999999,364215.56372700,1517,2260360.00000000,148703.10231700,0
1680651000000,0.06574000,0.06587000,0.06562000,0.06573000,9042848.60000000,1680652799999,594506.93711700,2131,4288100.60000000,281893.10003100,0
1680652800000,0.06573000,0.06580000,0.06555000,0.06575000,6952433.90000000,1680654599999,456410.61768800,2064,3441902.00000000,225973.15454400,0
1680654600000,0.06576000,0.06627000,0.06573000,0.06623000,10606259.50000000,1680656399999,700792.55744500,2556,6921300.80000000,457309.19239400,0
1680656400000,0.06623000,0.06631000,0.06601000,0.06617000,10614624.00000000,1680658199999,702402.10588300,2914,4082959.90000000,270166.74755000,0
1680658200000,0.06618000,0.06643000,0.06608000,0.06634000,10108973.60000000,1680659999999,669807.98577300,2124,6268056.00000000,415313.75063800,0
1680660000000,0.06634000,0.06642000,0.06612000,0.06613000,8582194.60000000,1680661799999,569039.05317900,1767,3233218.30000000,214368.94696000,0
