1656678600000,0.06506000,0.06517000,0.06478000,0.06494000,12713267.70000000,1656680399999,826244.15884100,2224,6045408.60000000,392908.27444300,0
1656680400000,0.06495000,0.06519000,0.06483000,0.06501000,10774035.70000000,1656682199999,700146.53137900,2122,5581478.30000000,362717.27120700,0
1656682200000,0.06501000,0.06562000,0.06492000,0.06538000,34874330.80000000,1656683999999,2278532.30121300,4963,18961488.90000000,1238901.98114800,0
1656684000000,0.06536000,0.06550000,0.06421000,0.06424000,54908871.10000000,1656685799999,3552131.30651200,5550,21950745.30000000,1421169.03114900,0
1656685800000,0.06423000,0.06462000,0.06415000,0.06447000,12398981.60000000,1656687599999,798038.40336300,2623,5556118.90000000,357752.89664000,0
1656687600000,0.06445000,0.06468000,0.06437000,0.06459000,18501777.50000000,1656689399999,1194145.11155800,3146,9362532.30000000,604274.54980700,0
1656689400000,0.06460000,0.06474000,0.06431000,0.06437000,27424278.80000000,1656691199999,1769315.31449500,4895,12490707.70000000,805861.96152300,0
1656691200000,0.06437000,0.06481000,0.06427000,0.06475000,24517434.60000000,1656692999999,1582575.01516700,4212,12256228.20000000,791193.22855300,0
1656693000000,0.06474000,0.06494000,0.06465000,0.06471000,18953862.40000000,1656694799999,1227917.69016100,3272,10213438.30000000,661701.57310100,0
1656694800000,0.06471000,0.06503000,0.06464000,0.06495000,16260462.10000000,1656696599999,1054795.32926800,2817,8905997.60000000,577712.18826600,0
1656696600000,0.06494000,0.06519000,0.06473000,0.06512000,17600882.50000000,1656698399999,1144636.99805700,2777,9359759.80000000,608727.29199600,0
1656698400000,0.06513000,0.06526000,0.06502000,0.06502000,9200263.60000000,1656700199999,599431.42422900,1828,4987971.50000000,324997.59383000,0
1656700200000,0.06503000,0.06518000,0.06500000,0.06511000,6797495.90000000,1656701999999,442425.80299600,1580,3492724.40000000,227334.20562900,0
1656702000000,0.06511000,0.06523000,0.06478000,0.06493000,8381575.90000000,1656703799999,544654.29200600,1716,3510367.90000000,228181.59632800,0
1656703800000,0.06492000,0.06517000,0.06483000,0.06516000,7757716.30000000,1656705599999,504229.66323200,1746,4242657.90000000,275800.52470400,0
1656705600000,0.06517000,0.06558000,0.06507000,0.06547000,16129653.20000000,1656707399999,1054202.25056900,2524,10132994.40000000,662320.22584200,0
1656707400000,0.06548000,0.06555000,0.06514000,0.06516000,9195694.80000000,1656709199999,600884.89845500,1920,4183372.50000000,273383.46588900,0
1656709200000,0.06517000,0.06528000,0.06511000,0.06516000,5196702.50000000,1656710999999,338799.60118000,1100,2402815.60000000,156655.89348700,0
1656711000000,0.06515000,0.06543000,0.06505000,0.06515000,4733514.80000000,1656712799999,308655.18952500,1385,2208481.90000000,144018.12374300,0
1656712800000,0.06515000,0.06515000,0.06494000,0.06509000,6145164.00000000,1656714599999,399698.36008800,1419,2385012.50000000,155136.26513200,0
1656714600000,0.06508000,0.06525000,0.06487000,0.06492000,4466563.30000000,1656716399999,290716.33543100,1264,1966818.60000000,127994.44235400,0
1656716400000,0.06492000,0.06529000,0.06491000,0.06520000,5110160.40000000,1656718199999,332661.85965900,1276,2706511.90000000,176201.54400300,0
1656718200000,0.06521000,0.06536000,0.06485000,0.06512000,10229221.10000000,1656719999999,665930.70529200,1667,4701469.50000000,306245.47435900,0
1656720000000,0.06511000,0.06543000,0.06487000,0.06522000,16816657.00000000,1656721799999,1096622.85308000,3718,9328844.60000000,608429.87094700,0
1656721800000,0.06522000,0.06530000,0.06475000,0.06479000,16715386.60000000,1656723599999,1086950.20784500,2694,7446712.80000000,484268.11714000,0
1656723600000,0.06479000,0.06529000,0.06473000,0.06527000,11665659.10000000,1656725399999,758839.21532900,2263,6526500.30000000,424658.24014100,0
1656725400000,0.06528000,0.06539000,0.06518000,0.06520000,10768895.00000000,1656727199999,702949.84915800,1579,5418126.80000000,353730.95428300,0
1656727200000,0.06520000,0.06549000,0.06507000,0.06522000,12355645.70000000,1656728999999,806849.42675300,2045,6912564.80000000,451400.53756600,0
1656729000000,0.06521000,0.06522000,0.06480000,0.06486000,16593143.70000000,1656730799999,1077874.45834000,2443,7355952.50000000,477886.35739400,0
1656730800000,0.06487000,0.06500000,0.06476000,0.06487000,7793333.60000000,1656732599999,505699.31623700,1511,3841810.30000000,249293.39001600,0
1656732600000,0.06487000,0.06502000,0.06465000,0.06473000,12133560.80000000,1656734399999,786423.09988200,2179,5200663.70000000,337096.88707300,0
1656734400000,0.06473000,0.06493000,0.06462000,0.06484000,11071856.30000000,1656736199999,717233.57468500,2245,4869432.40000000,315466.07306600,0
1656736200000,0.06485000,0.06507000,0.06485000,0.06497000,6777176.40000000,1656737999999,440365.18831700,1561,3960794.00000000,257343.43612600,0
1656738000000,0.06497000,0.06519000,0.06492000,0.06512000,6292415.40000000,1656739799999,409453.94327700,1393,3118472.50000000,202947.91070800,0
1656739800000,0.06511000,0.06520000,0.06497000,0.06500000,4004617.90000000,1656741599999,260731.77158700,1233,1834836.10000000,119457.86510800,0
1656741600000,0.06501000,0.06520000,0.06501000,0.06514000,6371739.50000000,1656743399999,414967.63646000,1465,3654702.30000000,238006.68045600,0
1656743400000,0.06513000,0.06516000,0.06499000,0.06508000,5077551.50000000,1656745199999,330462.14368500,1510,2158795.30000000,140506.98346200,0
1656745200000,0.06508000,0.06523000,0.06504000,0.06505000,7465311.10000000,1656746999999,486225.20586100,1673,4931456.40000000,321208.96842100,0
1656747000000,0.06505000,0.06524000,0.06496000,0.06497000,8419839.10000000,1656748799999,548050.76632500,1771,4603685.00000000,299692.22842800,0
1656748800000,0.06496000,0.06512000,0.06496000,0.06502000,5462079.80000000,1656750599999,355174.35419700,1460,2879830.70000000,187229.21656100,0
1656750600000,0.06502000,0.06502000,0.06475000,0.06482000,8248757.00000000,1656752399999,535105.60633000,1719,4073863.60000000,264289.88656300,0
1656752400000,0.06482000,0.06494000,0.06433000,0.06438000,18514331.60000000,1656754199999,1196723.21007000,3119,7771775.80000000,502539.14390800,0
1656754200000,0.06439000,0.06474000,0.06437000,0.06463000,11267703.80000000,1656755999999,727190.12452400,2242,5736899.30000000,370287.03907100,0
1656756000000,0.06462000,0.06473000,0.06453000,0.06465000,7231224.00000000,1656757799999,467418.41960000,1611,3972685.40000000,256794.04137700,0
1656757800000,0.06466000,0.06495000,0.06457000,0.06487000,9152028.70000000,1656759599999,593326.79502400,1960,5349652.60000000,346784.87542600,0
1656759600000,0.06487000,0.06494000,0.06481000,0.06493000,5258923.70000000,1656761399999,341203.91615400,1407,2760836.90000000,179139.08868800,0
1656761400000,0.06492000,0.06493000,0.06474000,0.06487000,6296296.40000000,1656763199999,408255.60117500,1542,3081186.20000000,199760.24429700,0
1656763200000,0.06486000,0.06509000,0.06477000,0.06492000,13113565.40000000,1656764999999,851790.61895000,2364,6382022.10000000,414483.10507600,0
1656765000000,0.06492000,0.06530000,0.06490000,0.06525000,13401737.20000000,1656766799999,873099.58424100,2532,7839418.30000000,510766.93277300,0
1656766800000,0.06525000,0.06526000,0.06507000,0.06510000,6468914.70000000,1656768599999,421568.96516900,1686,3434651.70000000,223826.12548400,0
1656768600000,0.06510000,0.06514000,0.06493000,0.06504000,5752846.10000000,1656770399999,374113.63483300,1656,2639323.20000000,171630.37723900,0
1656770400000,0.06505000,0.06511000,0.06488000,0.06505000,9405257.40000000,1656772199999,611478.11650300,2034,5325935.30000000,346296.48533500,0
1656772200000,0.06504000,0.06507000,0.06490000,0.06496000,6332297.40000000,1656773999999,411562.83628300,1670,3201647.00000000,208089.87808900,0
1656774000000,0.06497000,0.06501000,0.06468000,0.06471000,9028080.10000000,1656775799999,585374.78999800,1940,3964978.30000000,257150.07777700,0
1656775800000,0.06471000,0.06484000,0.06456000,0.06477000,18085945.40000000,1656777599999,1169507.56685100,3926,6944577.00000000,449158.10179300,0
1656777600000,0.06478000,0.06498000,0.06460000,0.06493000,11830654.60000000,1656779399999,766452.60208700,2245,6676246.20000000,432569.48620400,0
1656779400000,0.06492000,0.06506000,0.06481000,0.06502000,7415444.90000000,1656781199999,481821.25718900,1537,4650673.80000000,302181.60827600,0
1656781200000,0.06503000,0.06519000,0.06499000,0.06519000,9332332.20000000,1656782999999,607693.23879900,1990,5439102.50000000,354175.72213100,0
1656783000000,0.06520000,0.06524000,0.06508000,0.06509000,4372566.90000000,1656784799999,284860.36756100,1295,2459120.30000000,160215.80576600,0
1656784800000,0.06509000,0.06525000,0.06503000,0.06513000,5778404.30000000,1656786599999,376394.01867800,1469,2872042.50000000,187089.55772800,0
1656786600000,0.06513000,0.06540000,0.06510000,0.06524000,7983433.10000000,1656788399999,521017.34035400,1909,4885985.80000000,318860.44310000,0
1656788400000,0.06523000,0.06539000,0.06512000,0.06516000,6373441.70000000,1656790199999,416015.26954000,1586,3292272.80000000,214901.15841400,0
1656790200000,0.06516000,0.06541000,0.06513000,0.06534000,7381494.80000000,1656791999999,481945.72104100,1613,4696473.10000000,306672.51104400,0
1656792000000,0.06533000,0.06537000,0.06517000,0.06523000,5665390.80000000,1656793799999,369759.17940800,1350,2938796.80000000,191804.72935200,0
1656793800000,0.06522000,0.06526000,0.06510000,0.06517000,2764123.40000000,1656795599999,180216.51760800,907,1673499.10000000,109107.42671700,0
1656795600000,0.06517000,0.06529000,0.06512000,0.06516000,5766333.70000000,1656797399999,375954.62047600,1185,3334875.00000000,217427.48273700,0
1656797400000,0.06516000,0.06526000,0.06508000,0.06524000,6247058.30000000,1656799199999,407046.38765500,1321,3452408.10000000,224927.55176300,0
1656799200000,0.06525000,0.06526000,0.06501000,0.06507000,5563224.80000000,1656800999999,362136.39980400,1197,3253942.70000000,211745.69349000,0
1656801000000,0.06506000,0.06513000,0.06494000,0.06497000,3810883.40000000,1656802799999,247770.99888100,868,1999505.50000000,130002.85794200,0
1656802800000,0.06497000,0.06500000,0.06478000,0.06490000,5708643.00000000,1656804599999,370485.22296700,1117,1857533.90000000,120571.43794600,0
1656804600000,0.06489000,0.06493000,0.06472000,0.06475000,5298543.50000000,1656806399999,343327.61497600,1024,2330756.30000000,151049.96926000,0
1656806400000,0.06475000,0.06494000,0.06465000,0.06477000,6445978.80000000,1656808199999,417439.67404200,1079,3049820.10000000,197511.06196800,0
1656808200000,0.06477000,0.06478000,0.06457000,0.06474000,8482359.80000000,1656809999999,548615.49194600,1237,3372568.90000000,218153.31856300,0
1656810000000,0.06474000,0.06476000,0.06454000,0.06461000,6092936.00000000,1656811799999,393709.50178000,1227,2739707.70000000,177036.50955200,0
1656811800000,0.06461000,0.06462000,0.06431000,0.06436000,10648637.70000000,1656813599999,686255.14161600,1737,3438158.80000000,221577.95464900,0
1656813600000,0.06435000,0.06444000,0.06429000,0.06434000,7113518.90000000,1656815399999,457790.65577300,1971,3544101.20000000,228088.61726100,0
1656815400000,0.06434000,0.06444000,0.06429000,0.06431000,9174359.60000000,1656817199999,590446.62073000,1639,4344862.40000000,279647.37318800,0
1656817200000,0.06432000,0.06436000,0.06415000,0.06419000,13388780.40000000,1656818999999,860225.66347100,1953,5406711.10000000,347382.84183900,0
1656819000000,0.06420000,0.06430000,0.06415000,0.06423000,9719700.20000000,1656820799999,624318.12918900,1718,5072426.20000000,325819.31341800,0
1656820800000,0.06424000,0.06438000,0.06422000,0.06423000,6646338.30000000,1656822599999,427292.20885200,1508,2455287.20000000,157856.14821200,0
1656822600000,0.06423000,0.06427000,0.06336000,0.06409000,44518689.30000000,1656824399999,2840073.58965000,7593,18606169.70000000,1187513.18384200,0
1656824400000,0.06410000,0.06456000,0.06386000,0.06389000,35053821.40000000,1656826199999,2252250.38110800,5376,17702674.80000000,1137665.53882400,0
1656826200000,0.06390000,0.06395000,0.06346000,0.06351000,22429576.60000000,1656827999999,1427857.38979500,3851,8898874.60000000,566401.30510200,0
1656828000000,0.06351000,0.06365000,0.06341000,0.06356000,11738456.30000000,1656829799999,745471.81026700,2287,6184028.30000000,392737.62080900,0
1656829800000,0.06356000,0.06370000,0.06346000,0.06357000,11614459.20000000,1656831599999,738414.79159500,2753,5077494.40000000,322806.46812100,0
1656831600000,0.06357000,0.06362000,0.06340000,0.06345000,12042941.30000000,1656833399999,764835.03615300,2862,5275511.40000000,335029.54267700,0
1656833400000,0.06345000,0.06355000,0.06337000,0.06345000,10478128.50000000,1656835199999,664951.18106300,2395,4547916.40000000,288616.09298300,0
1656835200000,0.06346000,0.06349000,0.06316000,0.06326000,16774571.60000000,1656836999999,1061820.19970400,2486,6542989.30000000,414164.20539600,0
1656837000000,0.06326000,0.06341000,0.06316000,0.06336000,13773953.80000000,1656838799999,871681.41837000,2301,6537923.90000000,413743.73276000,0
1656838800000,0.06336000,0.06340000,0.06320000,0.06332000,16342712.10000000,1656840599999,1034584.48119300,2762,7498493.80000000,474669.33731800,0
1656840600000,0.06332000,0.06346000,0.06319000,0.06340000,18087777.10000000,1656842399999,1145127.68835600,3191,7864853.60000000,497952.32938700,0
1656842400000,0.06340000,0.06363000,0.06332000,0.06356000,17176524.50000000,1656844199999,1090026.17840100,2974,8626075.70000000,547500.06262400,0
1656844200000,0.06356000,0.06360000,0.06345000,0.06349000,8849536.60000000,1656845999999,562208.27174000,1933,4328801.80000000,274992.94707700,0
1656846000000,0.06349000,0.06365000,0.06348000,0.06354000,6735103.60000000,1656847799999,428223.11337600,1442,4019399.80000000,255553.93307800,0
1656847800000,0.06354000,0.06356000,0.06335000,0.06340000,5361439.00000000,1656849599999,340191.38711800,1476,2448185.10000000,155332.84529200,0
1656849600000,0.06341000,0.06345000,0.06330000,0.06331000,6623527.50000000,1656851399999,419783.02194700,1457,3029792.60000000,192053.78236200,0
1656851400000,0.06331000,0.06333000,0.06269000,0.06290000,27496002.30000000,1656853199999,1732616.08528400,4549,9596073.90000000,604733.40689300,0
1656853200000,0.06289000,0.06292000,0.06270000,0.06277000,9809675.90000000,1656854999999,616199.01158100,1933,5192123.50000000,326122.19210000,0
1656855000000,0.06277000,0.06282000,0.06250000,0.06255000,14931565.20000000,1656856799999,935264.75579500,2970,5446093.80000000,341162.95800400,0
1656856800000,0.06254000,0.06323000,0.06250000,0.06316000,18054316.60000000,1656858599999,1135509.00396200,2721,9960141.60000000,626824.32059200,0
1656858600000,0.06317000,0.06339000,0.06316000,0.06338000,9960551.00000000,1656860399999,630175.47787200,1851,5124404.80000000,324216.39170100,0
1656860400000,0.06339000,0.06348000,0.06331000,0.06342000,9980387.70000000,1656862199999,632519.31032300,1716,5314530.80000000,336853.31702600,0
1656862200000,0.06343000,0.06365000,0.06327000,0.06360000,12416597.70000000,1656863999999,788158.93482900,2461,7030772.60000000,446288.78776000,0
1656864000000,0.06360000,0.06389000,0.06346000,0.06378000,12040783.10000000,1656865799999,767095.21475500,2327,7358553.30000000,468870.61768600,0
1656865800000,0.06378000,0.06402000,0.06373000,0.06400000,9067801.00000000,1656867599999,579512.90679200,1785,5960842.10000000,381008.45537300,0
1656867600000,0.06401000,0.06419000,0.06398000,0.06415000,10570620.30000000,1656869399999,677267.24512800,1963,6173269.60000000,395574.33898300,0
1656869400000,0.06416000,0.06445000,0.06405000,0.06434000,11950591.20000000,1656871199999,768009.08519100,2667,7464568.50000000,479786.92478000,0
1656871200000,0.06435000,0.06452000,0.06435000,0.06442000,6875064.00000000,1656872999999,442972.63164000,1714,3870614.70000000,249391.56984900,0
1656873000000,0.06443000,0.06473000,0.06440000,0.06471000,12873849.30000000,1656874799999,831607.39249600,2858,8619720.50000000,556834.54725700,0
1656874800000,0.06471000,0.06492000,0.06462000,0.06488000,15561655.70000000,1656876599999,1008470.64747200,2745,9509118.80000000,616328.36552900,0
1656876600000,0.06489000,0.06529000,0.06488000,0.06506000,26997103.80000000,1656878399999,1757422.82415900,4496,16206040.70000000,1054899.78601500,0
1656878400000,0.06506000,0.06558000,0.06505000,0.06548000,27995805.50000000,1656880199999,1829001.51428800,4464,16944878.00000000,1107353.05014900,0
1656880200000,0.06547000,0.06574000,0.06521000,0.06568000,20671914.50000000,1656881999999,1353507.12820200,3733,10988253.90000000,719820.40931300,0
1656882000000,0.06567000,0.06587000,0.06548000,0.06550000,16161319.40000000,1656883799999,1062218.74256400,3494,8191921.10000000,538555.66753900,0
1656883800000,0.06550000,0.06590000,0.06548000,0.06583000,8676654.30000000,1656885599999,570300.90170300,2098,4787145.50000000,314673.81884800,0
1656885600000,0.06583000,0.06634000,0.06578000,0.06587000,26304657.10000000,1656887399999,1735704.06130900,4774,13872597.40000000,915422.60762200,0
1656887400000,0.06587000,0.06610000,0.06553000,0.06608000,18095241.50000000,1656889199999,1191444.29029300,3300,8993796.10000000,592463.89277100,0
1656889200000,0.06609000,0.06626000,0.06587000,0.06599000,13678612.00000000,1656890999999,904202.28657500,2726,7178716.40000000,474563.56111100,0
1656891000000,0.06598000,0.06646000,0.06589000,0.06628000,18347502.50000000,1656892799999,1215878.07531100,3582,10242930.60000000,678814.69362600,0
1656892800000,0.06629000,0.06642000,0.06592000,0.06636000,17787710.10000000,1656894599999,1178044.70002900,3883,9296077.50000000,615668.56816200,0
1656894600000,0.06637000,0.06661000,0.06622000,0.06651000,22821233.00000000,1656896399999,1516030.73122700,4301,13562725.40000000,901052.06747300,0
1656896400000,0.06650000,0.06674000,0.06642000,0.06669000,24984289.80000000,1656898199999,1664367.82212300,4954,13950415.00000000,929389.46043100,0
1656898200000,0.06670000,0.06700000,0.06656000,0.06700000,17907393.90000000,1656899999999,1196257.02492600,4308,10742192.10000000,717792.14719100,0
1656900000000,0.06700000,0.06724000,0.06644000,0.06655000,27766239.70000000,1656901799999,1857240.48471300,5969,12224263.70000000,817796.84071300,0
1656901800000,0.06655000,0.06662000,0.06598000,0.06619000,29295083.80000000,1656903599999,1939963.22423300,5890,10734654.20000000,710863.67045700,0
1656903600000,0.06619000,0.06647000,0.06603000,0.06639000,14148404.90000000,1656905399999,937247.27408500,3283,7323777.80000000,485241.69305200,0
1656905400000,0.06640000,0.06672000,0.06630000,0.06635000,12440118.50000000,1656907199999,827980.28032700,2926,6573129.40000000,437466.09319500,0
1656907200000,0.06635000,0.06650000,0.06611000,0.06617000,11592281.30000000,1656908999999,768206.36494100,2798,5528707.50000000,366378.26449700,0
1656909000000,0.06617000,0.06632000,0.06612000,0.06612000,5307181.90000000,1656910799999,351345.71975000,1481,2488141.70000000,164705.23680400,0
1656910800000,0.06613000,0.06635000,0.06600000,0.06611000,10506802.80000000,1656912599999,694816.66038300,2458,4841459.50000000,320149.72082100,0
1656912600000,0.06611000,0.06614000,0.06586000,0.06593000,14346853.70000000,1656914399999,946905.62229400,3005,5911489.60000000,390197.52970100,0
1656914400000,0.06593000,0.06629000,0.06590000,0.06624000,11817698.80000000,1656916199999,781052.36754300,2612,6815101.70000000,450455.29460800,0
1656916200000,0.06624000,0.06628000,0.06572000,0.06574000,10305409.20000000,1656917999999,679843.93084500,2750,4183377.90000000,276050.68426500,0
1656918000000,0.06575000,0.06587000,0.06564000,0.06579000,8886724.80000000,1656919799999,584218.17292600,2439,4134864.60000000,271826.51436100,0
1656919800000,0.06578000,0.06584000,0.06565000,0.06566000,6250266.00000000,1656921599999,410984.28032400,2129,2637505.50000000,173426.32628900,0
1656921600000,0.06566000,0.06604000,0.06562000,0.06597000,8756779.80000000,1656923399999,576894.26621000,2198,4738090.90000000,312202.01536100,0
1656923400000,0.06596000,0.06607000,0.06547000,0.06551000,30808848.90000000,1656925199999,2024760.01680300,3941,16484489.10000000,1083984.74632700,0
1656925200000,0.06552000,0.06573000,0.06551000,0.06561000,10279529.20000000,1656926999999,674644.39039800,2475,4998519.10000000,328044.99108900,0
1656927000000,0.06559000,0.06622000,0.06556000,0.06603000,23701804.30000000,1656928799999,1564301.26942500,5182,15401028.60000000,1016428.27721600,0
1656928800000,0.06603000,0.06619000,0.06592000,0.06605000,14350618.70000000,1656930599999,947644.86122200,3498,7178996.20000000,474142.48472200,0
1656930600000,0.06605000,0.06640000,0.06603000,0.06633000,17821106.10000000,1656932399999,1180877.24841600,3353,10074562.50000000,667509.15477100,0
1656932400000,0.06633000,0.06643000,0.06593000,0.06624000,16549780.90000000,1656934199999,1094469.23364000,3228,8467907.20000000,560003.65120400,0
1656934200000,0.06623000,0.06736000,0.06623000,0.06723000,47543719.90000000,1656935999999,3176481.15314600,9133,27484037.30000000,1836512.41458600,0
1656936000000,0.06724000,0.06738000,0.06665000,0.06667000,22797520.20000000,1656937799999,1528700.39367200,5276,11110236.90000000,745143.71843700,0
1656937800000,0.06666000,0.06685000,0.06653000,0.06673000,13704418.60000000,1656939599999,914046.47914000,2751,7037969.40000000,469398.97251200,0
1656939600000,0.06672000,0.06683000,0.06664000,0.06677000,7783548.40000000,1656941399999,519417.51248500,1860,4168564.80000000,278189.98303400,0
1656941400000,0.06677000,0.06686000,0.06645000,0.06648000,11331479.60000000,1656943199999,754821.66061700,2577,5808988.90000000,386977.62102100,0
1656943200000,0.06650000,0.06671000,0.06647000,0.06657000,9700875.40000000,1656944999999,646051.57129100,2024,5827708.70000000,388104.58531800,0
1656945000000,0.06658000,0.06677000,0.06646000,0.06658000,8846000.90000000,1656946799999,589164.08515500,2084,4964774.40000000,330669.43619300,0
1656946800000,0.06658000,0.06769000,0.06658000,0.06702000,47830329.50000000,1656948599999,3215729.36113400,7821,24013358.20000000,1614381.97354900,0
1656948600000,0.06702000,0.06725000,0.06697000,0.06705000,11514874.60000000,1656950399999,772206.16543600,2521,6438468.10000000,431753.57314300,0
1656950400000,0.06705000,0.06725000,0.06692000,0.06712000,9642405.00000000,1656952199999,646673.04196100,2427,4656710.40000000,312282.93751100,0
1656952200000,0.06713000,0.06722000,0.06697000,0.06715000,6899278.90000000,1656953999999,462842.69808500,1812,3920970.00000000,263057.92466300,0
1656954000000,0.06714000,0.06758000,0.06705000,0.06748000,16061644.60000000,1656955799999,1081294.41631300,2826,9720287.00000000,654377.74761100,0
1656955800000,0.06749000,0.06762000,0.06737000,0.06748000,11867823.00000000,1656957599999,801249.90946900,2563,6416509.70000000,433218.03336300,0
1656957600000,0.06748000,0.06755000,0.06731000,0.06749000,8748345.40000000,1656959399999,590116.07802400,2023,4429310.70000000,298800.59852400,0
1656959400000,0.06749000,0.06761000,0.06734000,0.06755000,7011538.60000000,1656961199999,473191.81391700,1595,4276878.60000000,288611.35746200,0
1656961200000,0.06756000,0.06762000,0.06711000,0.06717000,8939374.50000000,1656962999999,602339.83026800,1891,4488703.20000000,302496.93924800,0
1656963000000,0.06717000,0.06724000,0.06710000,0.06718000,4475218.60000000,1656964799999,300553.08049000,1265,2738353.80000000,183910.47351800,0
1656964800000,0.06718000,0.06726000,0.06697000,0.06699000,6389013.00000000,1656966599999,428740.52116000,1520,3144987.50000000,211084.59119100,0
1656966600000,0.06698000,0.06711000,0.06692000,0.06702000,4484471.80000000,1656968399999,300457.93044900,1249,2520099.40000000,168851.30990300,0
1656968400000,0.06702000,0.06714000,0.06682000,0.06682000,5759791.30000000,1656970199999,385951.35169600,1226,2134753.50000000,143116.24691400,0
1656970200000,0.06682000,0.06734000,0.06680000,0.06718000,12515552.20000000,1656971999999,839771.47638800,2232,8679257.70000000,582224.38620700,0
1656972000000,0.06717000,0.06724000,0.06689000,0.06712000,10038890.20000000,1656973799999,673372.61081500,1932,5143103.00000000,344982.24116700,0
1656973800000,0.06712000,0.06740000,0.06693000,0.06714000,17406753.60000000,1656975599999,1169256.11301900,2733,9125617.90000000,613008.97890700,0
1656975600000,0.06714000,0.06733000,0.06699000,0.06716000,11564276.30000000,1656977399999,776986.35144000,1983,6731055.60000000,452219.53783700,0
1656977400000,0.06716000,0.06736000,0.06701000,0.06733000,12073989.80000000,1656979199999,811583.24270200,2021,6354899.90000000,427137.90015400,0
1656979200000,0.06733000,0.06978000,0.06730000,0.06799000,105362418.60000000,1656980999999,7203471.83831700,19665,58595010.50000000,4004119.14629400,0
1656981000000,0.06799000,0.06861000,0.06795000,0.06847000,26287000.50000000,1656982799999,1796262.44546200,4588,17702101.80000000,1209778.01330500,0
1656982800000,0.06847000,0.06855000,0.06809000,0.06812000,10773235.10000000,1656984599999,735957.70663000,2139,5716455.30000000,390556.37681400,0
1656984600000,0.06813000,0.06846000,0.06809000,0.06837000,10633451.30000000,1656986399999,726026.34110200,1805,5488629.80000000,374742.06647400,0
