1680411600000,0.38730000,0.38810000,0.38720000,0.38770000,1019717.50000000,1680413399999,395230.98306000,2128,552303.10000000,214091.40888000,0
1680413400000,0.38770000,0.38900000,0.38760000,0.38900000,1036330.70000000,1680415199999,402467.84133000,2280,598570.60000000,232482.57577000,0
1680415200000,0.38900000,0.38900000,0.38750000,0.38760000,1679293.10000000,1680416999999,652192.67253000,1405,484930.60000000,188246.92507000,0
1680417000000,0.38750000,0.38830000,0.38710000,0.38830000,1099541.60000000,1680418799999,426138.10062000,1111,505560.50000000,195928.34055000,0
1680418800000,0.38820000,0.38860000,0.38740000,0.38750000,1107996.40000000,1680420599999,429881.94578000,1229,488479.40000000,189544.47500000,0
1680420600000,0.38750000,0.38800000,0.38700000,0.38720000,855692.00000000,1680422399999,331643.51548000,871,377900.30000000,146452.43709000,0
1680422400000,0.38710000,0.38720000,0.38500000,0.38540000,2474804.30000000,1680424199999,955369.18819000,2231,926858.20000000,357687.31661000,0
1680424200000,0.38540000,0.38540000,0.38350000,0.38480000,1275293.70000000,1680425999999,490481.21189000,1644,575854.10000000,221468.32950000,0
1680426000000,0.38470000,0.38590000,0.38400000,0.38560000,1292253.30000000,1680427799999,497600.45572000,1399,730365.00000000,281232.13814000,0
1680427800000,0.38550000,0.38670000,0.38510000,0.38640000,976992.20000000,1680429599999,376829.63029000,1185,587129.50000000,226483.55839000,0
1680429600000,0.38640000,0.38640000,0.38470000,0.38470000,1303467.60000000,1680431399999,502280.31049000,1549,625421.30000000,240975.05519000,0
1680431400000,0.38470000,0.38590000,0.38440000,0.38440000,1187612.90000000,1680433199999,457251.95567000,1229,592119.30000000,228019.38363000,0
1680433200000,0.38440000,0.38480000,0.38350000,0.38480000,1341439.50000000,1680434999999,515248.08961000,2447,692168.70000000,265869.98857000,0
1680435000000,0.38470000,0.38510000,0.38280000,0.38340000,1648159.90000000,1680436799999,632604.42407000,2779,703961.70000000,270213.71730000,0
1680436800000,0.38350000,0.38440000,0.38240000,0.38280000,2626184.20000000,1680438599999,1006385.01796000,2772,1279636.40000000,490407.60183000,0
1680438600000,0.38290000,0.38340000,0.38200000,0.38290000,1447363.30000000,1680440399999,553853.74430000,1722,728023.70000000,278646.43318000,0
1680440400000,0.38300000,0.38420000,0.38110000,0.38420000,4501119.70000000,1680442199999,1718152.30347000,2860,1268257.90000000,484719.30094000,0
1680442200000,0.38410000,0.38510000,0.38280000,0.38310000,1777085.30000000,1680443999999,682325.08284000,2022,811291.80000000,311536.69041000,0
1680444000000,0.38310000,0.38430000,0.38220000,0.38420000,1536400.70000000,1680445799999,588885.18959000,1685,620377.20000000,237852.49695000,0
1680445800000,0.38420000,0.38450000,0.38280000,0.38310000,1114722.20000000,1680447599999,427934.46224000,1420,493036.20000000,189321.54812000,0
1680447600000,0.38300000,0.38300000,0.37710000,0.37950000,6523495.50000000,1680449399999,2475802.32848000,8636,2687467.10000000,1019888.52340000,0
1680449400000,0.37940000,0.38040000,0.37900000,0.37990000,1720655.70000000,1680451199999,653576.97257000,1765,1015111.90000000,385602.00903000,0
1680451200000,0.38000000,0.38000000,0.37820000,0.37830000,2186937.90000000,1680452999999,829143.39293000,2235,913426.40000000,346332.74216000,0
1680453000000,0.37830000,0.38090000,0.37800000,0.38080000,2368049.10000000,1680454799999,898420.19795000,2069,1208921.40000000,458729.33055000,0
1680454800000,0.38070000,0.38240000,0.38050000,0.38200000,1253931.90000000,1680456599999,478424.35689000,1523,613520.40000000,234086.17164000,0
1680456600000,0.38190000,0.38380000,0.38190000,0.38230000,1529930.40000000,1680458399999,585954.95190000,1948,716530.70000000,274466.96340000,0
1680458400000,0.38240000,0.38240000,0.38080000,0.38120000,1300277.20000000,1680460199999,495917.99021000,1495,619317.50000000,236162.19364000,0
1680460200000,0.38130000,0.38200000,0.38090000,0.38100000,1459322.50000000,1680461999999,556769.73054000,1164,630035.30000000,240375.35850000,0
1680462000000,0.38110000,0.38140000,0.37990000,0.38140000,1444186.80000000,1680463799999,549635.39662000,1627,817106.40000000,311022.61619000,0
1680463800000,0.38140000,0.38150000,0.37560000,0.37720000,5651164.30000000,1680465599999,2132297.08569000,5986,2311841.70000000,872091.90294000,0
1680465600000,0.37730000,0.37990000,0.37670000,0.37960000,2167604.80000000,1680467399999,820056.34813000,2299,1302482.10000000,492978.65128000,0
1680467400000,0.37960000,0.37990000,0.37900000,0.37950000,1152829.30000000,1680469199999,437403.83397000,1270,567491.30000000,215316.66894000,0
1680469200000,0.37960000,0.38110000,0.37930000,0.38020000,1266232.50000000,1680470999999,481281.02985000,1522,604913.20000000,230022.35013000,0
1680471000000,0.38030000,0.38210000,0.37910000,0.38020000,2084142.70000000,1680472799999,793461.56743000,2042,1000735.60000000,380957.37340000,0
1680472800000,0.38020000,0.38070000,0.37680000,0.37960000,2772041.20000000,1680474599999,1049084.45721000,2749,1268418.70000000,480162.45411000,0
1680474600000,0.37960000,0.38280000,0.37900000,0.38160000,1851516.60000000,1680476399999,705134.06293000,2126,970333.40000000,369719.15551000,0
1680476400000,0.38170000,0.38240000,0.38040000,0.38110000,1001687.30000000,1680478199999,381664.33061000,1192,487703.90000000,185823.18539000,0
1680478200000,0.38100000,0.38170000,0.38070000,0.38150000,710423.40000000,1680479999999,270832.35528000,939,385665.40000000,147035.93311000,0
1680480000000,0.38160000,0.38190000,0.37970000,0.38020000,1455014.30000000,1680481799999,554010.93228000,1542,774674.80000000,295058.04326000,0
1680481800000,0.38010000,0.38050000,0.37800000,0.38000000,1271802.20000000,1680483599999,482411.74612000,1723,521365.70000000,197793.32311000,0
1680483600000,0.38000000,0.38060000,0.37760000,0.37790000,601774.80000000,1680485399999,228286.25761000,973,274386.80000000,104047.69346000,0
1680485400000,0.37790000,0.37820000,0.37080000,0.37450000,6777193.30000000,1680487199999,2531567.72297000,8410,2837135.30000000,1059171.85860000,0
1680487200000,0.37440000,0.37570000,0.37340000,0.37450000,1918986.90000000,1680488999999,719002.43550000,2389,843355.70000000,315989.39613000,0
1680489000000,0.37460000,0.37530000,0.37380000,0.37460000,1152563.80000000,1680490799999,431755.13113000,1346,515726.40000000,193150.78543000,0
1680490800000,0.37470000,0.37680000,0.37420000,0.37670000,1182813.20000000,1680492599999,444023.56288000,1372,642595.70000000,241325.98355000,0
1680492600000,0.37680000,0.37880000,0.37640000,0.37800000,1055846.40000000,1680494399999,398439.10756000,1553,521011.70000000,196624.73775000,0
1680494400000,0.37800000,0.37870000,0.37710000,0.37750000,5298052.30000000,1680496199999,2001561.85638000,3513,2373781.80000000,896817.99916000,0
1680496200000,0.37750000,0.37840000,0.37690000,0.37840000,912936.70000000,1680497999999,344831.24276000,1111,396790.50000000,149886.15048000,0
1680498000000,0.37840000,0.38180000,0.37840000,0.38170000,1659824.70000000,1680499799999,631098.81570000,2183,926559.20000000,352265.17613000,0
1680499800000,0.38170000,0.38660000,0.38170000,0.38400000,5367705.40000000,1680501599999,2063415.83075000,6260,2931370.60000000,1126883.22474000,0
1680501600000,0.38400000,0.38850000,0.38400000,0.38580000,5279961.10000000,1680503399999,2040733.10537000,5574,2690514.90000000,1040092.71293000,0
1680503400000,0.38580000,0.38700000,0.38530000,0.38640000,3419577.30000000,1680505199999,1320505.18070000,2964,1320598.60000000,509967.57953000,0
1680505200000,0.38660000,0.39180000,0.38630000,0.39160000,5348687.10000000,1680506999999,2081387.31262000,5123,3046341.10000000,1185741.19393000,0
1680507000000,0.39170000,0.39530000,0.39070000,0.39470000,7357414.50000000,1680508799999,2892750.99197000,7840,3667944.30000000,1442115.07282000,0
1680508800000,0.39470000,0.40050000,0.39470000,0.39880000,11919948.40000000,1680510599999,4745806.54849000,13610,5674468.80000000,2259716.55730000,0
1680510600000,0.39880000,0.40230000,0.39740000,0.40180000,10175838.70000000,1680512399999,4069585.79222000,10418,4908833.80000000,1963166.00125000,0
1680512400000,0.40200000,0.40500000,0.39710000,0.39840000,12746187.60000000,1680514199999,5109655.38437000,14627,5983032.10000000,2400278.74187000,0
1680514200000,0.39850000,0.39970000,0.39830000,0.39950000,4865396.70000000,1680515999999,1941822.07655000,4323,1950758.70000000,778494.49540000,0
1680516000000,0.39950000,0.40070000,0.39800000,0.39940000,4562618.70000000,1680517799999,1823122.85384000,4084,2053898.60000000,820797.99675000,0
1680517800000,0.39940000,0.40300000,0.39800000,0.39960000,7036652.00000000,1680519599999,2814771.40187000,6577,3364355.10000000,1346601.96003000,0
1680519600000,0.39960000,0.40050000,0.39590000,0.39600000,3888111.40000000,1680521399999,1546853.43456000,4509,1838271.70000000,731484.38255000,0
1680521400000,0.39600000,0.39800000,0.39520000,0.39640000,4173195.00000000,1680523199999,1654981.39906000,4675,2451152.70000000,972173.47762000,0
1680523200000,0.39640000,0.39770000,0.39510000,0.39540000,4289210.50000000,1680524999999,1700623.68199000,5636,2459092.90000000,975091.62278000,0
1680525000000,0.39530000,0.39670000,0.39260000,0.39460000,6398040.90000000,1680526799999,2523043.38283000,7087,3147100.70000000,1241421.73901000,0
1680526800000,0.39460000,0.39660000,0.39350000,0.39620000,4155664.80000000,1680528599999,1641080.91500000,6103,2433800.10000000,961161.81031000,0
1680528600000,0.39610000,0.39740000,0.39420000,0.39500000,4466196.90000000,1680530399999,1765868.32683000,5742,2649891.80000000,1047740.12752000,0
1680530400000,0.39500000,0.39560000,0.39130000,0.39210000,3762919.80000000,1680532199999,1477140.77883000,4456,1995859.80000000,783587.81760000,0
1680532200000,0.39210000,0.39230000,0.38760000,0.38770000,6221316.50000000,1680533999999,2425056.28550000,7001,2990912.50000000,1166093.91478000,0
1680534000000,0.38760000,0.38940000,0.38550000,0.38630000,7144618.60000000,1680535799999,2764206.71225000,7287,4576379.40000000,1770439.23772000,0
1680535800000,0.38630000,0.38710000,0.38420000,0.38480000,4245733.50000000,1680537599999,1636856.21715000,5005,2119434.30000000,817260.46721000,0
1680537600000,0.38480000,0.38480000,0.38270000,0.38310000,4343391.70000000,1680539399999,1666489.69761000,4445,2274180.20000000,872513.49507000,0
1680539400000,0.38310000,0.38480000,0.38230000,0.38370000,3447972.80000000,1680541199999,1321850.13133000,3357,2081893.90000000,798302.29282000,0
1680541200000,0.38360000,0.38360000,0.38140000,0.38150000,3229170.60000000,1680542999999,1234953.18946000,3639,1618535.70000000,618912.30009000,0
1680543000000,0.38150000,0.38640000,0.38140000,0.38530000,5662785.20000000,1680544799999,2175202.61834000,5211,3270184.70000000,1255763.73131000,0
1680544800000,0.38530000,0.39100000,0.38370000,0.39030000,6790864.60000000,1680546599999,2628239.15158000,7914,3522195.00000000,1364083.57150000,0
1680546600000,0.39020000,0.39670000,0.38840000,0.39470000,8599168.40000000,1680548399999,3381633.46388000,11458,4112094.00000000,1617313.97588000,0
1680548400000,0.39480000,0.39800000,0.39290000,0.39320000,7056120.00000000,1680550199999,2793181.82186000,7482,2794267.50000000,1106370.35703000,0
1680550200000,0.39330000,0.39420000,0.38890000,0.39000000,9053373.80000000,1680551999999,3547438.17463000,7616,3887508.90000000,1524938.18800000,0
1680552000000,0.38990000,0.39060000,0.37900000,0.38360000,10228575.80000000,1680553799999,3921023.77393000,14461,4743906.80000000,1818381.27003000,0
1680553800000,0.38350000,0.38360000,0.37900000,0.38010000,5619322.00000000,1680555599999,2142443.41334000,6747,2257673.80000000,861253.90313000,0
1680555600000,0.38000000,0.38230000,0.37560000,0.38190000,6956930.80000000,1680557399999,2634961.90342000,9301,3357592.20000000,1271855.99973000,0
1680557400000,0.38190000,0.38530000,0.38150000,0.38380000,3423683.70000000,1680559199999,1314427.70773000,5249,1407738.60000000,540451.29863000,0
1680559200000,0.38380000,0.39040000,0.38310000,0.38910000,4384690.00000000,1680560999999,1697429.18424000,6085,2301650.80000000,891914.82991000,0
1680561000000,0.38910000,0.38980000,0.38720000,0.38850000,2083425.70000000,1680562799999,809001.92663000,2676,842340.30000000,327060.69191000,0
1680562800000,0.38840000,0.39040000,0.38810000,0.38910000,1882642.30000000,1680564599999,732394.00615000,2109,931767.10000000,362521.85349000,0
1680564600000,0.38920000,0.38930000,0.38610000,0.38720000,1553470.20000000,1680566399999,602143.83320000,2013,562388.40000000,217980.36915000,0
1680566400000,0.38720000,0.38920000,0.38650000,0.38880000,3031285.30000000,1680568199999,1175510.55804000,2342,1288199.70000000,499680.50736000,0
1680568200000,0.38890000,0.38960000,0.38430000,0.38550000,2761784.20000000,1680569999999,1066912.55215000,3581,1109240.90000000,428463.71062000,0
1680570000000,0.38560000,0.38900000,0.38530000,0.38880000,1386918.50000000,1680571799999,536444.11751000,2181,761472.80000000,294534.13578000,0
1680571800000,0.38880000,0.38880000,0.38660000,0.38720000,1877847.70000000,1680573599999,728284.81279000,2291,853110.40000000,330890.72345000,0
1680573600000,0.38720000,0.38880000,0.38630000,0.38820000,2213003.60000000,1680575399999,857927.63463000,2654,1040119.20000000,403138.44878000,0
1680575400000,0.38830000,0.38830000,0.38600000,0.38620000,1868382.70000000,1680577199999,722872.16538000,3426,947939.00000000,366730.38188000,0
1680577200000,0.38630000,0.38870000,0.38600000,0.38840000,1309120.50000000,1680578999999,507033.80234000,1239,643866.60000000,249352.94187000,0
1680579000000,0.38840000,0.39060000,0.38760000,0.39050000,1479957.90000000,1680580799999,575521.37202000,1798,839298.10000000,326420.41456000,0
1680580800000,0.39050000,0.39530000,0.38930000,0.39520000,5509499.50000000,1680582599999,2160563.09006000,7466,3063263.00000000,1201669.11286000,0
1680582600000,0.39520000,0.39540000,0.38910000,0.39030000,3550108.40000000,1680584399999,1391257.12998000,4506,1517237.90000000,594113.04634000,0
1680584400000,0.39040000,0.39200000,0.38980000,0.39010000,1452098.10000000,1680586199999,567493.16036000,1829,744393.70000000,290899.30989000,0
1680586200000,0.39010000,0.39140000,0.38910000,0.38990000,1513639.70000000,1680587999999,590267.03358000,1790,696176.40000000,271470.59881000,0
1680588000000,0.38980000,0.39120000,0.38960000,0.39100000,1492303.90000000,1680589799999,582466.40265000,1414,758083.00000000,295897.45904000,0
1680589800000,0.39100000,0.39320000,0.38970000,0.39210000,2384736.90000000,1680591599999,934810.92616000,2926,1179282.90000000,462276.03972000,0
1680591600000,0.39210000,0.39290000,0.39060000,0.39090000,1533985.30000000,1680593399999,600918.22937000,2596,596639.10000000,233774.48919000,0
1680593400000,0.39090000,0.39110000,0.38930000,0.38990000,1838940.70000000,1680595199999,717039.43969000,2801,724740.00000000,282597.85949000,0
1680595200000,0.39000000,0.39100000,0.38930000,0.39000000,1064449.10000000,1680596999999,415314.23666000,1361,592414.70000000,231145.57021000,0
1680597000000,0.39010000,0.39260000,0.38960000,0.39160000,2194890.20000000,1680598799999,858597.43799000,1699,1385425.60000000,541790.61725000,0
1680598800000,0.39160000,0.39260000,0.39080000,0.39090000,1917117.60000000,1680600599999,751105.29046000,1738,1087742.90000000,426240.73690000,0
1680600600000,0.39100000,0.39330000,0.39100000,0.39290000,1013333.10000000,1680602399999,397615.38395000,1447,530695.50000000,208238.33109000,0
1680602400000,0.39290000,0.39460000,0.39250000,0.39320000,2694952.60000000,1680604199999,1060233.00195000,3535,1235944.00000000,486301.17666000,0
1680604200000,0.39310000,0.39390000,0.39190000,0.39320000,2201208.30000000,1680605999999,864985.16616000,3003,1087104.40000000,427226.29169000,0
1680606000000,0.39320000,0.39900000,0.39320000,0.39690000,8662392.10000000,1680607799999,3438534.21964000,10349,4688304.90000000,1860864.90441000,0
1680607800000,0.39680000,0.39850000,0.39640000,0.39800000,3440412.70000000,1680609599999,1367725.21851000,3473,1769604.20000000,703591.48332000,0
1680609600000,0.39800000,0.39940000,0.39680000,0.39830000,3549212.90000000,1680611399999,1413248.51749000,4253,1719461.20000000,684755.15938000,0
1680611400000,0.39840000,0.40000000,0.39550000,0.39660000,6496850.30000000,1680613199999,2582851.96032000,6291,3204572.60000000,1274732.82984000,0
1680613200000,0.39670000,0.39740000,0.39440000,0.39520000,4162268.60000000,1680614999999,1646452.73088000,4047,1929412.30000000,763282.28563000,0
1680615000000,0.39510000,0.39600000,0.39140000,0.39310000,5021066.50000000,1680616799999,1974268.56003000,5189,2241019.40000000,881290.14210000,0
1680616800000,0.39310000,0.39520000,0.39180000,0.39410000,4315240.70000000,1680618599999,1697973.21781000,4522,1857129.90000000,731184.18009000,0
1680618600000,0.39420000,0.39500000,0.39160000,0.39240000,4419227.90000000,1680620399999,1738314.75989000,3723,2518905.00000000,990819.96426000,0
1680620400000,0.39230000,0.39240000,0.38870000,0.38990000,4741628.30000000,1680622199999,1851220.32246000,4543,2268092.00000000,885313.75359000,0
1680622200000,0.38990000,0.39190000,0.38960000,0.38990000,3285261.40000000,1680623999999,1282707.01591000,2720,1575582.70000000,615089.35948000,0
1680624000000,0.38990000,0.39020000,0.38800000,0.38960000,2714942.50000000,1680625799999,1056750.59968000,3072,1514385.10000000,589356.18633000,0
1680625800000,0.38970000,0.39030000,0.38840000,0.38910000,2326343.60000000,1680627599999,905468.24730000,2600,1226887.00000000,477499.12124000,0
1680627600000,0.38910000,0.39150000,0.38830000,0.39140000,2013443.40000000,1680629399999,784850.26882000,1944,1267862.50000000,494185.95042000,0
1680629400000,0.39150000,0.39200000,0.39090000,0.39170000,2221321.20000000,1680631199999,869835.41303000,2187,1206926.00000000,472643.91814000,0
1680631200000,0.39170000,0.39190000,0.39020000,0.39150000,1380999.10000000,1680632999999,539718.59092000,1396,510935.00000000,199740.80343000,0
1680633000000,0.39150000,0.39190000,0.39030000,0.39070000,1211505.10000000,1680634799999,473867.88530000,1445,455676.60000000,178231.94777000,0
1680634800000,0.39070000,0.39200000,0.39060000,0.39090000,1178898.10000000,1680636599999,461448.94738000,1336,560566.30000000,219502.00269000,0
1680636600000,0.39080000,0.39250000,0.39080000,0.39240000,1662429.50000000,1680638399999,651803.91052000,1473,981238.30000000,384716.19866000,0
1680638400000,0.39240000,0.39390000,0.39200000,0.39230000,2168067.00000000,1680640199999,851887.28796000,1922,1210699.70000000,475747.12916000,0
1680640200000,0.39220000,0.39420000,0.39100000,0.39360000,2356991.00000000,1680641999999,924878.02842000,2494,1073287.80000000,421402.87225000,0
1680642000000,0.39370000,0.39370000,0.39210000,0.39270000,1155687.20000000,1680643799999,453945.09756000,1457,367204.90000000,144242.69930000,0
1680643800000,0.39270000,0.39390000,0.39230000,0.39350000,1312690.30000000,1680645599999,515963.76395000,1460,533875.00000000,209884.03742000,0
1680645600000,0.39360000,0.39370000,0.39200000,0.39270000,1393361.80000000,1680647399999,547365.52785000,1515,461959.40000000,181473.40477000,0
1680647400000,0.39260000,0.39260000,0.39050000,0.39060000,1030679.40000000,1680649199999,403546.15541000,1207,366349.50000000,143484.63586000,0
1680649200000,0.39060000,0.39120000,0.38760000,0.38930000,1774393.00000000,1680650999999,690929.03514000,2999,651034.30000000,253553.47426000,0
1680651000000,0.38920000,0.38980000,0.38810000,0.38940000,883023.30000000,1680652799999,343650.31692000,1448,644999.60000000,251041.66257000,0
1680652800000,0.38950000,0.38950000,0.38680000,0.38920000,2230555.20000000,1680654599999,866242.50607000,2589,1015527.40000000,394492.29887000,0
1680654600000,0.38920000,0.39590000,0.38890000,0.39560000,4051600.10000000,1680656399999,1591379.47597000,4612,2626742.70000000,1031643.58999000,0
1680656400000,0.39560000,0.39600000,0.39320000,0.39570000,2849111.00000000,1680658199999,1124824.15922000,4035,1380288.10000000,544851.38274000,0
1680658200000,0.39570000,0.39660000,0.39420000,0.39600000,1843102.20000000,1680659999999,728917.15283000,3018,1011603.40000000,400130.91519000,0
